No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
95,McTelvin Agim,24,DT,7,0,300,6-3,Arkansas,9/25/1997,1,1,Denver Broncos / 3rd / 95th pick /2020,DEN,2021,2025-08-15 13:57:22
76,Calvin Anderson,25,T,11,3,300,6-5,"Rice,Texas",3/25/1996,1,2,,DEN,2021,2025-08-15 13:57:22
75,Quinn Bailey,26,T,4,0,323,6-6,Arizona St.,10/18/1995,2,0,,DEN,2021,2025-08-15 13:57:22
34,Essang Bassey,23,DB,1,0,190,5-10,Wake Forest,8/12/1998,1,0,,DEN,2021,2025-08-15 13:57:22
83,Andrew Beck,25,TE,12,0,255,6-3,Texas,5/15/1996,2,0,,DEN,2021,2025-08-15 13:57:22
46,Jacob Bobenmoyer,24,LS,17,0,235,6-0,Northern Colorado,5/28/1997,1,1,,DEN,2021,2025-08-15 13:57:22
72,Garett Bolles,29,LT,14,14,300,6-5,"Snow College (UT),Utah",5/27/1992,4,7,Denver Broncos / 1st / 20th pick /2017,DEN,2021,2025-08-15 13:57:22
26,Mike Boone,26,RB,8,0,206,5-10,Cincinnati,6/30/1995,3,0,,DEN,2021,2025-08-15 13:57:22
5,Teddy Bridgewater,29,QB,14,14,210,6-2,Louisville,11/10/1992,7,10,Minnesota Vikings / 1st / 32nd pick /2014,DEN,2021,2025-08-15 13:57:22
17,John Brown,31,WR,2,0,178,5-11,Pittsburg St.,4/3/1990,7,0,Arizona Cardinals / 3rd / 91st pick /2014,DEN,2021,2025-08-15 13:57:22
56,Baron Browning,22,LILB,14,9,255,6-3,Ohio St.,2/19/1999,Rook,5,Denver Broncos / 3rd / 105th pick /2021,DEN,2021,2025-08-15 13:57:22
29,Bryce Callahan,30,DB,11,6,188,5-9,Rice,10/23/1991,6,3,,DEN,2021,2025-08-15 13:57:22
55,Bradley Chubb,25,LOLB,7,7,268,6-4,North Carolina St.,6/24/1996,3,4,Denver Broncos / 1st / 5th pick /2018,DEN,2021,2025-08-15 13:57:22
16,Tyrie Cleveland,24,WR,7,0,205,6-2,Florida,9/20/1997,1,0,Denver Broncos / 7th / 252nd pick /2020,DEN,2021,2025-08-15 13:57:22
53,Jonathon Cooper,23,LOLB,16,5,257,6-4,Ohio St.,1/8/1998,Rook,4,Denver Broncos / 7th / 239th pick /2021,DEN,2021,2025-08-15 13:57:22
28,Damarea Crockett,24,RB,12,0,225,5-11,Missouri,12/22/1997,1,0,,DEN,2021,2025-08-15 13:57:22
79,Lloyd Cushenberry III,24,C,16,16,315,6-4,LSU,11/22/1997,1,7,Denver Broncos / 3rd / 83rd pick /2020,DEN,2021,2025-08-15 13:57:22
21,Ronald Darby,27,RCB,11,11,193,5-11,Florida St.,1/2/1994,6,4,Buffalo Bills / 2nd / 50th pick /2015,DEN,2021,2025-08-15 13:57:22
87,Noah Fant,24,TE,16,16,249,6-4,Iowa,11/20/1997,2,6,Denver Broncos / 1st / 20th pick /2019,DEN,2021,2025-08-15 13:57:22
,Rojesterman Farris,24,DB,1,0,179,5-11,Hawaii,9/11/1997,1,0,,DEN,2021,2025-08-15 13:57:22
73,Cameron Fleming,29,T,5,4,320,6-5,Stanford,9/3/1992,7,2,New England Patriots / 4th / 140th pick /2014,DEN,2021,2025-08-15 13:57:22
12,Mike Ford,26,DB,13,0,199,6-0,SE Missouri St.,8/4/1995,3,1,,DEN,2021,2025-08-15 13:57:22
