No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary,Team,Year,Scraped_Date
95,McTelvin Agim,23,DT,10,0,300,6-3,Arkansas,9/25/1997,Rook,1,Denver Broncos / 3rd / 95th pick /2020,"$610,000",DEN,2020,2025-08-15 13:57:14
76,Calvin Anderson,24,T,16,2,300,6-5,"Rice,Texas",3/25/1996,1,2,,"$675,000",DEN,2020,2025-08-15 13:57:14
97,Jeremiah Attaochu,27,OLB,13,5,262,6-3,Georgia Tech,1/17/1993,6,3,San Diego Chargers / 2nd / 50th pick /2014,"$1,000,000",DEN,2020,2025-08-15 13:57:14
75,Quinn Bailey,25,T,1,0,323,6-6,Arizona St.,10/18/1995,1,0,,"$510,000",DEN,2020,2025-08-15 13:57:14
34,Essang Bassey,22,CB,12,3,190,5-10,Wake Forest,8/12/1998,Rook,2,,,DEN,2020,2025-08-15 13:57:14
41,De'Vante Bausby,27,DB,10,3,190,6-2,Pittsburg St.,1/15/1993,4,1,,"$388,235",DEN,2020,2025-08-15 13:57:14
83,Andrew Beck,24,TE,10,0,255,6-3,Texas,5/15/1996,1,0,,"$552,942",DEN,2020,2025-08-15 13:57:14
32,LeVante Bellamy,24,RB,5,0,188,5-9,Western Michigan,11/28/1996,Rook,0,,"$502,353",DEN,2020,2025-08-15 13:57:14
46,Jacob Bobenmoyer,23,LS,16,0,235,6-0,Northern Colorado,5/28/1997,1,1,,,DEN,2020,2025-08-15 13:57:14
72,Garett Bolles,28,LT,15,15,300,6-5,"Snow College (UT),Utah",5/27/1992,3,10,Denver Broncos / 1st / 20th pick /2017,"$1,969,351",DEN,2020,2025-08-15 13:57:14
21,A.J. Bouye,29,LCB,7,7,191,6-0,Central Florida,8/16/1991,7,2,,"$13,000,000",DEN,2020,2025-08-15 13:57:14
51,Nigel Bradham,31,LB,1,0,241,6-2,Florida St.,9/4/1989,8,0,Buffalo Bills / 4th / 105th pick /2012,,DEN,2020,2025-08-15 13:57:14
19,Fred Brown,27,WR,1,0,195,6-1,Mississippi St.,12/1/1993,1,0,,"$585,000",DEN,2020,2025-08-15 13:57:14
80,Jake Butt,25,TE,5,1,250,6-6,Michigan,7/11/1995,2,0,Denver Broncos / 5th / 145th pick /2017,"$825,000",DEN,2020,2025-08-15 13:57:14
53,Austin Calitro,26,LB,13,0,240,6-0,Villanova,1/10/1994,2,1,,"$679,412",DEN,2020,2025-08-15 13:57:14
29,Bryce Callahan,29,RCB,10,10,188,5-9,Rice,10/23/1991,5,4,,"$1,250,000",DEN,2020,2025-08-15 13:57:14
99,Jurrell Casey,31,DT,3,3,305,6-1,USC,12/5/1989,9,1,Tennessee Titans / 3rd / 77th pick /2011,"$11,250,000",DEN,2020,2025-08-15 13:57:14
91,Anthony Chickillo,28,DE,11,0,255,6-3,Miami (FL),12/10/1992,5,1,Pittsburgh Steelers / 6th / 212th pick /2015,"$856,471",DEN,2020,2025-08-15 13:57:14
55,Bradley Chubb,24,ROLB,14,14,268,6-4,North Carolina St.,6/24/1996,2,10,Denver Broncos / 1st / 5th pick /2018,"$750,000",DEN,2020,2025-08-15 13:57:14
16,Tyrie Cleveland,23,WR,10,0,205,6-2,Florida,9/20/1997,Rook,0,Denver Broncos / 7th / 252nd pick /2020,"$610,000",DEN,2020,2025-08-15 13:57:14
35,Jeremy Cox,24,RB,7,1,235,6-0,Old Dominion,8/16/1996,1,0,,"$397,059",DEN,2020,2025-08-15 13:57:14
79,Lloyd Cushenberry III,23,C,16,16,315,6-4,LSU,11/22/1997,Rook,5,Denver Broncos / 3rd / 83rd pick /2020,,DEN,2020,2025-08-15 13:57:14
20,Duke Dawson,24,DB,12,1,198,5-10,Florida,10/3/1996,1,1,New England Patriots / 2nd / 56th pick /2018,"$911,352",DEN,2020,2025-08-15 13:57:14
78,Demar Dotson,35,RT,8,8,315,6-9,Southern Miss,10/11/1985,11,3,,"$1,150,000",DEN,2020,2025-08-15 13:57:14
9,Jeff Driskel,27,QB,3,1,231,6-4,"Florida,Louisiana Tech",4/23/1993,2,1,San Francisco 49ers / 6th / 207th pick /2016,"$1,000,000",DEN,2020,2025-08-15 13:57:14
87,Noah Fant,23,TE,15,14,249,6-4,Iowa,11/20/1997,1,5,Denver Broncos / 1st / 20th pick /2019,"$1,067,306",DEN,2020,2025-08-15 13:57:14
28,Royce Freeman,24,RB,16,0,238,6-0,Oregon,2/24/1996,2,1,Denver Broncos / 3rd / 71st pick /2018,"$832,000",DEN,2020,2025-08-15 13:57:14
84,Troy Fumagalli,25,TE,8,0,248,6-6,Wisconsin,2/17/1995,1,1,Denver Broncos / 5th / 156th pick /2018,"$660,000",DEN,2020,2025-08-15 13:57:14
61,Graham Glasgow,28,RG,13,13,315,6-6,Michigan,7/19/1992,4,4,Detroit Lions / 3rd / 95th pick /2016,"$2,500,000",DEN,2020,2025-08-15 13:57:14
25,Melvin Gordon,27,RB,15,10,215,6-1,Wisconsin,4/13/1993,5,6,San Diego Chargers / 1st / 15th pick /2015,"$1,000,000",DEN,2020,2025-08-15 13:57:14
49,Nate Hairston,26,DB,3,0,185,6-0,Temple,6/30/1994,3,0,Indianapolis Colts / 5th / 158th pick /2017,,DEN,2020,2025-08-15 13:57:14
17,DaeSean Hamilton,25,WR,16,2,206,6-1,Penn St.,3/10/1995,2,2,Denver Broncos / 4th / 113th pick /2018,"$750,000",DEN,2020,2025-08-15 13:57:14
13,KJ Hamler,21,WR,13,4,178,5-9,Penn St.,7/8/1999,Rook,3,Denver Broncos / 2nd / 46th pick /2020,"$610,000",DEN,2020,2025-08-15 13:57:14
27,Davontae Harris,25,DB,7,1,200,5-11,Illinois St.,1/21/1995,2,1,Cincinnati Bengals / 5th / 151st pick /2018,"$750,000",DEN,2020,2025-08-15 13:57:14
96,Shelby Harris,29,LDE,11,11,288,6-2,Illinois St.,8/11/1991,6,5,Oakland Raiders / 7th / 235th pick /2014,"$2,000,000",DEN,2020,2025-08-15 13:57:14
2,Kendall Hinton,23,WR,1,0,195,6-0,Wake Forest,2/19/1997,Rook,0,,,DEN,2020,2025-08-15 13:57:14
33,Alijah Holder,24,DB,8,0,188,6-2,Stanford,1/26/1996,1,0,,"$585,000",DEN,2020,2025-08-15 13:57:14
22,Kareem Jackson,32,SS,16,16,196,5-10,Alabama,4/10/1988,10,6,Houston Texans / 1st / 20th pick /2010,"$11,000,000",DEN,2020,2025-08-15 13:57:14
77,Timmy Jernigan,28,DT,2,0,295,6-2,Florida St.,9/24/1992,6,0,Baltimore Ravens / 2nd / 48th pick /2014,"$864,706",DEN,2020,2025-08-15 13:57:14
10,Jerry Jeudy,21,WR,16,14,195,6-1,Alabama,4/24/1999,Rook,6,Denver Broncos / 1st / 15th pick /2020,"$610,000",DEN,2020,2025-08-15 13:57:14
47,Josey Jewell,26,RILB,16,16,236,6-1,Iowa,12/25/1994,2,8,Denver Broncos / 4th / 106th pick /2018,"$750,000",DEN,2020,2025-08-15 13:57:14
45,Alexander Johnson,29,LILB,16,16,255,6-2,Tennessee,12/24/1991,2,7,,"$750,000",DEN,2020,2025-08-15 13:57:14
93,Dre'Mont Jones,23,RDE,13,8,281,6-3,Ohio St.,1/5/1997,1,5,Denver Broncos / 3rd / 71st pick /2019,"$685,400",DEN,2020,2025-08-15 13:57:14
43,Joseph Jones,26,LB,14,0,231,6-0,Northwestern,2/21/1994,3,1,,"$825,000",DEN,2020,2025-08-15 13:57:14
30,Phillip Lindsay,26,RB,11,8,190,5-8,Colorado,7/24/1994,2,3,,"$750,000",DEN,2020,2025-08-15 13:57:14
3,Drew Lock,24,QB,13,13,228,6-4,Missouri,11/10/1996,1,6,Denver Broncos / 2nd / 42nd pick /2019,"$813,674",DEN,2020,2025-08-15 13:57:14
37,P.J. Locke,23,DB,15,0,202,5-10,Texas,2/12/1997,1,1,,"$538,235",DEN,2020,2025-08-15 13:57:14
36,Trey Marshall,24,DB,12,0,207,6-0,Florida St.,2/13/1996,2,1,,"$750,000",DEN,2020,2025-08-15 13:57:14
6,Sam Martin,30,P,16,0,205,6-1,Appalachian St.,2/27/1990,7,3,Detroit Lions / 5th / 165th pick /2013,"$1,050,000",DEN,2020,2025-08-15 13:57:14
8,Brandon McManus,29,K,15,0,201,6-3,Temple,7/25/1991,6,4,,"$3,000,000",DEN,2020,2025-08-15 13:57:14
50,Patrick Morris,25,C,1,0,300,6-3,TCU,2/13/1995,1,0,,"$675,000",DEN,2020,2025-08-15 13:57:14
42,Parnell Motley,23,CB,2,1,175,6-0,Oklahoma,10/28/1997,Rook,1,,,DEN,2020,2025-08-15 13:57:14
52,Netane Muti,21,G,4,1,325,6-3,Fresno St.,3/27/1999,Rook,1,Denver Broncos / 6th / 181st pick /2020,"$610,000",DEN,2020,2025-08-15 13:57:14
23,Michael Ojemudia,23,LCB,16,11,200,6-1,Iowa,9/12/1997,Rook,4,Denver Broncos / 3rd / 77th pick /2020,"$610,000",DEN,2020,2025-08-15 13:57:14
85,Albert Okwuegbunam,22,TE,4,0,258,6-5,Missouri,4/25/1998,Rook,1,Denver Broncos / 4th / 118th pick /2020,"$511,173",DEN,2020,2025-08-15 13:57:14
