No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary,Team,Year,Scraped_Date
2,Brandon Allen,27,QB,3,3,209,6-2,Arkansas,9/5/1992,1,2,Jacksonville Jaguars / 6th / 201st pick /2016,,DEN,2019,2025-08-15 13:57:04
97,Jeremiah Attaochu,26,LOLB,12,5,262,6-3,Georgia Tech,1/17/1993,5,4,San Diego Chargers / 2nd / 50th pick /2014,,DEN,2019,2025-08-15 13:57:04
75,Quinn Bailey,24,T,1,0,323,6-6,Arizona St.,10/18/1995,Rook,0,,,DEN,2019,2025-08-15 13:57:04
41,De'Vante Bausby,26,DB,5,2,190,6-2,Pittsburg St.,1/15/1993,3,1,,"$645,000",DEN,2019,2025-08-15 13:57:04
83,Andrew Beck,23,TE,16,6,255,6-3,Texas,5/15/1996,Rook,1,,,DEN,2019,2025-08-15 13:57:04
40,Keishawn Bierria,24,LB,4,0,223,6-1,Washington,7/26/1995,1,0,Denver Broncos / 6th / 217th pick /2018,"$570,000",DEN,2019,2025-08-15 13:57:04
72,Garett Bolles,27,LT,16,16,300,6-5,"Snow College (UT),Utah",5/27/1992,2,6,Denver Broncos / 1st / 20th pick /2017,"$1,467,900",DEN,2019,2025-08-15 13:57:04
23,Devontae Booker,27,RB,16,0,219,5-11,Utah,5/27/1992,3,1,Denver Broncos / 4th / 136th pick /2016,"$720,000",DEN,2019,2025-08-15 13:57:04
19,Fred Brown,26,WR,13,1,195,6-1,Mississippi St.,12/1/1993,Rook,0,,"$495,000",DEN,2019,2025-08-15 13:57:04
55,Bradley Chubb,23,LB,4,4,268,6-4,North Carolina St.,6/24/1996,1,2,Denver Broncos / 1st / 5th pick /2018,"$570,000",DEN,2019,2025-08-15 13:57:04
,River Cracraft,25,WR,1,0,198,6-0,Washington St.,11/1/1994,1,0,,"$570,000",DEN,2019,2025-08-15 13:57:04
51,Todd Davis,27,RILB,14,14,230,6-1,Sacramento St.,5/17/1992,5,8,,"$4,000,000",DEN,2019,2025-08-15 13:57:04
20,Duke Dawson,23,DB,14,3,198,5-10,Florida,10/3/1996,1,2,New England Patriots / 2nd / 56th pick /2018,,DEN,2019,2025-08-15 13:57:04
87,Noah Fant,22,TE,16,11,249,6-4,Iowa,11/20/1997,Rook,4,Denver Broncos / 1st / 20th pick /2019,"$495,000",DEN,2019,2025-08-15 13:57:04
5,Joe Flacco,34,QB,8,8,245,6-6,"Pittsburgh,Delaware",1/16/1985,11,5,Baltimore Ravens / 1st / 18th pick /2008,"$18,500,000",DEN,2019,2025-08-15 13:57:04
28,Royce Freeman,23,RB,16,0,238,6-0,Oregon,2/24/1996,1,5,Denver Broncos / 3rd / 71st pick /2018,"$661,000",DEN,2019,2025-08-15 13:57:04
84,Troy Fumagalli,24,TE,11,5,248,6-6,Wisconsin,2/17/1995,Rook,0,Denver Broncos / 5th / 156th pick /2018,"$495,000",DEN,2019,2025-08-15 13:57:04
94,Ahmad Gooden,24,DT,3,0,245,6-2,Samford,10/27/1995,Rook,0,,,DEN,2019,2025-08-15 13:57:04
