Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
CLT,1992,90,Mel Agee,24,DE,1,0,300,6-5,Illinois,11/22/1968,1,0,Indianapolis Colts / 6th / 152nd pick /1991
CLT,1992,33,Ashley Ambrose,22,DB,10,2,190,5-11,Miss. Valley St.,9/17/1970,Rook,1,Indianapolis Colts / 2nd / 29th pick /1992
CLT,1992,81,Charles Arbuckle,24,TE,16,3,248,6-3,UCLA,9/13/1968,1,1,New Orleans Saints / 5th / 125th pick /1990
CLT,1992,31,Michael Ball,28,DB,16,0,216,6-0,Southern,8/5/1964,4,1,Indianapolis Colts / 4th / 104th pick /1988
CLT,1992,51,Chip Banks,33,LOLB,16,16,243,6-4,USC,9/18/1959,10,9,Cleveland Browns / 1st / 3rd pick /1982
CLT,1992,36,John Baylor,27,SS,16,15,203,6-0,Southern Miss,3/5/1965,3,7,Indianapolis Colts / 5th / 129th pick /1988
CLT,1992,29,Jason Belser,22,DB,16,2,188,5-9,Oklahoma,5/28/1970,Rook,3,Indianapolis Colts / 8th / 197th pick /1992
CLT,1992,4,Dean Biasucci,30,K,16,0,190,6-0,Western Carolina,7/25/1962,8,1,
CLT,1992,50,Duane Bickett,30,ROLB,15,15,251,6-5,USC,12/1/1962,7,8,Indianapolis Colts / 1st / 5th pick /1985
CLT,1992,80,Bill Brooks,28,WR,14,10,188,6-0,Boston Univ.,4/6/1964,6,3,Indianapolis Colts / 4th / 86th pick /1986
CLT,1992,71,Kevin Call,31,RT,16,16,302,6-7,Colorado St.,11/13/1961,8,5,Indianapolis Colts / 5th / 130th pick /1984
CLT,1992,44,Maurice Carthon,31,FB,16,5,225,6-1,Arkansas St.,4/24/1961,7,0,
CLT,1992,88,Kerry Cash,23,TE,16,16,245,6-4,Texas,8/7/1969,1,4,Indianapolis Colts / 5th / 125th pick /1991
CLT,1992,76,Sam Clancy,34,LDE,16,9,288,6-7,Pittsburgh,5/29/1958,9,5,Seattle Seahawks / 11th / 284th pick /1982
CLT,1992,32,Ken Clark,26,RB,13,2,201,5-9,Nebraska,6/11/1966,2,1,Indianapolis Colts / 8th / 206th pick /1990
CLT,1992,55,Quentin Coryatt,22,LILB,7,7,250,6-3,Texas A&M,8/1/1970,Rook,4,Indianapolis Colts / 1st / 2nd pick /1992
CLT,1992,35,Rodney Culver,23,RB,16,2,224,5-9,Notre Dame,12/23/1969,Rook,3,Indianapolis Colts / 4th / 85th pick /1992
CLT,1992,38,Eugene Daniel,31,RCB,14,13,178,5-11,LSU,5/4/1961,8,6,Indianapolis Colts / 8th / 205th pick /1984
CLT,1992,69,Randy Dixon,27,LG,15,15,305,6-3,Pittsburgh,3/12/1965,5,5,Indianapolis Colts / 4th / 85th pick /1987
CLT,1992,53,Ray Donaldson,34,C,16,16,311,6-3,Georgia,5/18/1958,12,5,Baltimore Colts / 2nd / 32nd pick /1980
CLT,1992,79,Steve Emtman,22,LDE,9,9,290,6-4,Washington,4/16/1970,Rook,5,Indianapolis Colts / 1st / 1st pick /1992
CLT,1992,11,Jeff George,25,QB,10,10,218,6-4,"Purdue,Illinois",12/8/1967,2,4,Indianapolis Colts / 1st / 1st pick /1990
CLT,1992,37,Chris Goode,29,LCB,15,15,195,6-0,"North Alabama,Alabama",9/17/1963,5,7,Indianapolis Colts / 10th / 253rd pick /1987
CLT,1992,59,Steve Grant,23,LB,16,0,240,6-0,West Virginia,12/23/1969,Rook,1,Indianapolis Colts / 10th / 253rd pick /1992
CLT,1992,78,Jon Hand,29,RDE,15,9,300,6-7,Alabama,11/13/1963,6,5,Indianapolis Colts / 1st / 4th pick /1986
CLT,1992,9,Mark Herrmann,33,QB,1,1,200,6-4,Purdue,1/8/1959,10,0,Denver Broncos / 4th / 98th pick /1981
CLT,1992,54,Jeff Herrod,26,RILB,16,16,249,6-0,Mississippi,7/29/1966,4,8,Indianapolis Colts / 9th / 243rd pick /1988
CLT,1992,84,Jessie Hester,29,WR,16,16,175,5-11,Florida St.,1/21/1963,7,5,Los Angeles Raiders / 1st / 23rd pick /1985
CLT,1992,25,Cornell Holloway,26,DB,7,0,185,5-11,Pittsburgh,1/30/1966,2,0,Cincinnati Bengals / 10th / 256th pick /1989
CLT,1992,23,Anthony Johnson,25,RB,15,13,225,6-0,Notre Dame,10/25/1967,2,7,Indianapolis Colts / 2nd / 36th pick /1990
CLT,1992,85,Reggie Langhorne,29,WR,16,12,200,6-2,Elizabeth City St.,4/7/1963,7,6,Cleveland Browns / 7th / 175th pick /1985
CLT,1992,64,Trevor Matich,31,LS,16,1,277,6-4,BYU,10/9/1961,7,1,New England Patriots / 1st / 28th pick /1985
CLT,1992,75,Ron Mattes,29,T,5,1,309,6-6,Virginia,8/8/1963,6,1,Seattle Seahawks / 7th / 193rd pick /1985
CLT,1992,95,Skip McClendon,28,DE,7,4,282,6-6,"Northwestern,Arizona St.",4/9/1964,5,2,Cincinnati Bengals / 3rd / 77th pick /1987
CLT,1992,94,Tony McCoy,23,NT,16,3,289,6-1,Florida,6/10/1969,Rook,3,Indianapolis Colts / 4th / 105th pick /1992
CLT,1992,86,Eddie Miller,23,WR,14,0,185,6-0,South Carolina,6/20/1969,Rook,0,Indianapolis Colts / 9th / 225th pick /1992
CLT,1992,73,Zefross Moss,26,LT,13,13,325,6-6,Alabama St.,8/17/1966,3,4,
CLT,1992,75,Irv Pankey,34,T,3,2,277,6-4,Penn St.,2/15/1958,12,1,Los Angeles Rams / 2nd / 50th pick /1980
CLT,1992,96,Willis Peguese,26,DE,12,0,273,6-4,Miami (FL),12/18/1966,2,1,Houston Oilers / 3rd / 72nd pick /1990
CLT,1992,39,Mike Prior,29,FS,16,16,208,6-0,Illinois St.,11/14/1963,7,8,Tampa Bay Buccaneers / 7th / 176th pick /1985
CLT,1992,97,Scott Radecic,30,LILB,16,9,243,6-3,Penn St.,6/14/1962,8,5,Kansas City Chiefs / 2nd / 34th pick /1984
CLT,1992,68,Tom Ricketts,27,G,8,2,296,6-5,Pittsburgh,11/21/1965,3,1,Pittsburgh Steelers / 1st / 24th pick /1989
CLT,1992,74,William Schultz,25,G,10,2,305,6-5,USC,5/1/1967,2,1,Indianapolis Colts / 4th / 94th pick /1990
CLT,1992,98,Tony Siragusa,25,NT,16,12,330,6-3,Pittsburgh,5/14/1967,2,6,
CLT,1992,66,Ron Solt,30,RG,12,12,279,6-3,Maryland,5/19/1962,8,4,Indianapolis Colts / 1st / 19th pick /1984
CLT,1992,45,Tony Stargell,26,DB,13,3,190,5-11,Tennessee St.,8/7/1966,2,2,New York Jets / 3rd / 56th pick /1990
CLT,1992,3,Rohn Stark,33,P,16,0,203,6-3,Florida St.,5/4/1959,10,3,Baltimore Colts / 2nd / 34th pick /1982
CLT,1992,28,Ed Toner,24,RB,8,0,240,6-0,Boston Col.,3/22/1968,1,0,
CLT,1992,10,Jack Trudeau,30,QB,11,5,227,6-3,Illinois,9/9/1962,6,3,Indianapolis Colts / 2nd / 47th pick /1986
CLT,1992,7,Tom Tupa,26,QB,3,0,225,6-4,Ohio St.,2/6/1966,4,0,Phoenix Cardinals / 3rd / 68th pick /1988
CLT,1992,72,Mark Vander Poel,24,T,13,0,303,6-7,Colorado,3/5/1968,1,1,Indianapolis Colts / 4th / 96th pick /1991
CLT,1992,58,Matt Vanderbeek,25,LB,15,0,257,6-3,Michigan St.,8/16/1967,2,1,
CLT,1992,83,Clarence Verdin,29,WR,16,1,160,5-8,Louisiana,6/14/1963,6,2,Washington Redskins / 3rd / 83rd pick /1984Supp
CLT,1992,92,Tony Walker,24,LB,13,1,235,6-3,SE Missouri St.,4/2/1968,2,2,Indianapolis Colts / 6th / 148th pick /1990
