No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
49,Matthew Adams,23,DB,16,5,230,6-0,Houston,12/12/1995,Rook,6,Indianapolis Colts / 7th / 221st pick /2018,CLT,2018,2025-08-15 13:53:02
81,Mo Alie-Cox,25,TE,9,1,267,6-5,Virginia Commonwealth,9/19/1993,1,1,,CLT,2018,2025-08-15 13:53:02
63,Josh Andrews,27,G,3,0,298,6-2,Oregon St.,6/21/1991,3,0,,CLT,2018,2025-08-15 13:53:02
96,Denico Autry,28,RDT,12,11,285,6-5,"East Mississippi CC,Mississippi St.",7/15/1990,4,7,,CLT,2018,2025-08-15 13:53:02
58,Tarell Basham,24,DE,1,0,266,6-4,Ohio,3/18/1994,1,0,Indianapolis Colts / 3rd / 80th pick /2017,CLT,2018,2025-08-15 13:53:02
67,Evan Boehm,25,C,11,4,321,6-3,Missouri,8/19/1993,2,3,Arizona Cardinals / 4th / 128th pick /2016,CLT,2018,2025-08-15 13:53:02
7,Jacoby Brissett,26,QB,4,0,235,6-4,"Florida,North Carolina St.",12/11/1992,2,0,New England Patriots / 3rd / 91st pick /2016,CLT,2018,2025-08-15 13:53:02
74,Anthony Castonzo,30,LT,11,11,307,6-7,Boston Col.,8/9/1988,7,6,Indianapolis Colts / 1st / 22nd pick /2011,CLT,2018,2025-08-15 13:53:02
62,Le'Raven Clark,25,T,12,4,319,6-5,Texas Tech,4/22/1993,2,3,Indianapolis Colts / 3rd / 82nd pick /2016,CLT,2018,2025-08-15 13:53:02
35,Pierre Desir,28,RCB,16,12,192,6-1,Lindenwood,9/8/1990,4,5,Cleveland Browns / 4th / 127th pick /2014,CLT,2018,2025-08-15 13:53:02
84,Jack Doyle,28,TE,6,6,262,6-6,Western Kentucky,5/5/1990,5,2,,CLT,2018,2025-08-15 13:53:02
85,Eric Ebron,25,TE,16,8,253,6-4,North Carolina,4/10/1993,4,7,Detroit Lions / 1st / 10th pick /2014,CLT,2018,2025-08-15 13:53:02
41,Matthias Farley,26,DB,5,1,209,5-11,Notre Dame,7/15/1992,2,1,,CLT,2018,2025-08-15 13:53:02
10,Daurice Fountain,23,WR,1,0,210,6-2,Northern Iowa,12/22/1995,Rook,0,Indianapolis Colts / 5th / 159th pick /2018,CLT,2018,2025-08-15 13:53:02
44,Zaire Franklin,22,LB,16,2,235,6-0,Syracuse,7/2/1996,Rook,2,Indianapolis Colts / 7th / 235th pick /2018,CLT,2018,2025-08-15 13:53:02
26,Clayton Geathers,26,SS,12,12,216,6-2,Central Florida,6/1/1992,3,4,Indianapolis Colts / 4th / 109th pick /2015,CLT,2018,2025-08-15 13:53:02
64,Mark Glowinski,26,RG,11,9,310,6-4,"Lackawanna,West Virginia",5/3/1992,3,5,Seattle Seahawks / 4th / 134th pick /2015,CLT,2018,2025-08-15 13:53:02
71,Denzelle Good,27,G,2,1,340,6-5,Mars Hill,3/8/1991,3,1,Indianapolis Colts / 7th / 255th pick /2015,CLT,2018,2025-08-15 13:53:02
52,Najee Goode,29,LB,16,0,244,6-0,West Virginia,6/4/1989,6,2,Tampa Bay Buccaneers / 5th / 140th pick /2012,CLT,2018,2025-08-15 13:53:02
11,Ryan Grant,28,WR,14,10,195,6-0,Tulane,12/19/1990,4,3,Washington Redskins / 5th / 142nd pick /2014,CLT,2018,2025-08-15 13:53:02
75,Geneo Grissom,26,LB,0,0,265,6-4,Oklahoma,6/4/1992,3,0,New England Patriots / 3rd / 97th pick /2015,CLT,2018,2025-08-15 13:53:02
