Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Joe Flacco,33,10,9,"232 for 379, 2,465 yards, 12 td, 6 int, & 19 rushes for 45 yards and 0 td",,Starters_1,RAV,2018,2025-08-15 18:52:24
RB,Alex Collins,24,2,10,"114 rushes for 411 yards, 7 td, & 15 catches for 105 yards and 1 td",,Starters_1,RAV,2018,2025-08-15 18:52:24
WR,John Brown,28,4,15,"42 catches for 715 yards, 5 td, & 3 rushes for 4 yards and 0 td",,Starters_1,RAV,2018,2025-08-15 18:52:24
WR,Michael Crabtree,31,9,16,"54 catches for 607 yards, 3 td",,Starters_1,RAV,2018,2025-08-15 18:52:24
WR,Willie Snead,26,3,10,"62 catches for 651 yards, 1 td, & 1 rush for 13 yards and 0 td",,Starters_1,RAV,2018,2025-08-15 18:52:24
TE,Nick Boyle,25,3,13,"23 catches for 213 yards, 0 td",,Starters_1,RAV,2018,2025-08-15 18:52:24
LT,Ronnie Stanley,24,2,15,,,Starters_1,RAV,2018,2025-08-15 18:52:24
LG,Alex Lewis,26,2,10,1 fumble recovered,,Starters_1,RAV,2018,2025-08-15 18:52:24
C,Matt Skura,25,1,16,,,Starters_1,RAV,2018,2025-08-15 18:52:24
RG,Marshal Yanda*,34,11,16,1 fumble recovered,,Starters_1,RAV,2018,2025-08-15 18:52:24
RT,Orlando Brown Jr.,22,Rook,10,,,Starters_1,RAV,2018,2025-08-15 18:52:24
LDE,Brandon Williams*,29,5,16,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,RAV,2018,2025-08-15 18:52:24
NT,Chris Wormley,25,1,6,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,RAV,2018,2025-08-15 18:52:24
RDE,Brent Urban,27,3,16,"0.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,RAV,2018,2025-08-15 18:52:24
LOLB,Terrell Suggs,36,15,16,"7.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,RAV,2018,2025-08-15 18:52:24
LILB,C.J. Mosley*,26,4,15,"0.5 sacks, 1 interception, 0 fumbles recovered",,Starters_1,RAV,2018,2025-08-15 18:52:24
RILB,Patrick Onwuasor,26,2,12,"5.5 sacks, 1 interception, 0 fumbles recovered",,Starters_1,RAV,2018,2025-08-15 18:52:24
ROLB,Matt Judon,26,2,8,"7.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,RAV,2018,2025-08-15 18:52:24
LCB,Brandon Carr,32,10,16,"0.0 sacks, 2 interceptions, 0 fumbles recovered",,Starters_1,RAV,2018,2025-08-15 18:52:24
RCB,Marlon Humphrey,22,1,8,"0.0 sacks, 2 interceptions, 0 fumbles recovered",,Starters_1,RAV,2018,2025-08-15 18:52:24
SS,Tony Jefferson,26,5,14,"1.0 sacks, 1 interception, 1 fumble recovered",,Starters_1,RAV,2018,2025-08-15 18:52:24
FS,Eric Weddle*,33,11,16,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,RAV,2018,2025-08-15 18:52:24
