No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
88,Jordan Akins,29,TE,13,3,245,6-4,Central Florida,4/19/1992,3,2,Houston Texans / 3rd / 98th pick /2018,HTX,2021,2025-08-15 15:07:49
89,Danny Amendola,36,WR,8,0,185,5-11,Texas Tech,11/2/1985,12,2,,HTX,2021,2025-08-15 15:07:49
35,Grayland Arnold,24,CB,4,0,190,5-10,Baylor,9/4/1997,1,0,,HTX,2021,2025-08-15 15:07:49
83,Antony Auclair,28,TE,16,13,256,6-6,Laval,5/28/1993,4,0,,HTX,2021,2025-08-15 15:07:49
90,Ross Blacklock,23,DT,14,2,290,6-3,TCU,7/9/1998,1,2,Houston Texans / 2nd / 40th pick /2020,HTX,2021,2025-08-15 15:07:49
68,Justin Britt,30,C,11,11,315,6-6,Missouri,5/29/1991,7,3,Seattle Seahawks / 2nd / 64th pick /2014,HTX,2021,2025-08-15 15:07:49
29,Terrence Brooks,29,DB,11,3,205,5-11,Florida St.,3/2/1992,7,1,Baltimore Ravens / 3rd / 79th pick /2014,HTX,2021,2025-08-15 15:07:49
85,Pharaoh Brown,27,TE,15,12,260,6-5,Oregon,5/4/1994,4,1,,HTX,2021,2025-08-15 15:07:49
28,Rex Burkhead,31,RB,16,5,215,5-10,Nebraska,7/2/1990,8,3,Cincinnati Bengals / 6th / 190th pick /2013,HTX,2021,2025-08-15 15:07:49
17,Jalen Camp,23,WR,3,1,220,6-2,Georgia Tech,7/10/1998,Rook,0,Jacksonville Jaguars / 6th / 209th pick /2021,HTX,2021,2025-08-15 15:07:49
61,Marcus Cannon,33,T,4,4,335,6-6,TCU,5/6/1988,10,1,New England Patriots / 5th / 138th pick /2011,HTX,2021,2025-08-15 15:07:49
75,Ron'Dell Carter,24,DE,1,0,269,6-3,"Rutgers,James Madison",7/3/1997,1,0,,HTX,2021,2025-08-15 15:07:49
72,Geron Christian,25,LT,14,8,302,6-5,Louisville,9/10/1996,3,3,Washington Redskins / 3rd / 74th pick /2018,HTX,2021,2025-08-15 15:07:49
97,Maliek Collins,26,LDT,15,15,310,6-2,Nebraska,4/8/1995,5,6,Dallas Cowboys / 3rd / 67th pick /2016,HTX,2021,2025-08-15 15:07:49
12,Nico Collins,22,WR,14,8,222,6-4,Michigan,3/19/1999,Rook,3,Houston Texans / 3rd / 89th pick /2021,HTX,2021,2025-08-15 15:07:49
18,Chris Conley,29,WR,16,10,205,6-3,Georgia,10/25/1992,6,2,Kansas City Chiefs / 3rd / 76th pick /2015,HTX,2021,2025-08-15 15:07:49
13,Brandin Cooks,28,WR,16,16,193,5-10,Oregon St.,9/25/1993,7,8,New Orleans Saints / 1st / 20th pick /2014,HTX,2021,2025-08-15 15:07:49
