No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary,Team,Year,Scraped_Date
50,Tyrell Adams,28,RILB,16,12,230,6-2,West Georgia,4/11/1992,4,5,,"$910,000",HTX,2020,2025-08-15 15:07:42
88,Jordan Akins,28,TE,13,5,245,6-4,Central Florida,4/19/1992,2,3,Houston Texans / 3rd / 98th pick /2018,"$750,000",HTX,2020,2025-08-15 15:07:42
98,Auzoyah Alufohai,24,DT,3,0,320,6-4,West Georgia,10/16/1996,Rook,0,,,HTX,2020,2025-08-15 15:07:42
9,Bryan Anger,32,P,16,0,202,6-3,California,10/6/1988,8,2,Jacksonville Jaguars / 3rd / 70th pick /2012,"$1,250,000",HTX,2020,2025-08-15 15:07:42
30,Cornell Armstrong,25,DB,10,0,185,6-0,Southern Miss,9/22/1995,2,1,Miami Dolphins / 6th / 209th pick /2018,"$750,000",HTX,2020,2025-08-15 15:07:42
62,Beau Benzschawel,25,G,1,0,300,6-6,Wisconsin,9/10/1995,1,0,,,HTX,2020,2025-08-15 15:07:42
90,Ross Blacklock,22,DT,15,1,290,6-3,TCU,7/9/1998,Rook,1,Houston Texans / 2nd / 40th pick /2020,"$610,000",HTX,2020,2025-08-15 15:07:42
97,Andrew Brown,25,DT,3,0,290,6-3,Virginia,12/30/1995,1,0,Cincinnati Bengals / 5th / 158th pick /2018,,HTX,2020,2025-08-15 15:07:42
85,Pharaoh Brown,26,TE,13,9,260,6-5,Oregon,5/4/1994,3,1,,"$705,888",HTX,2020,2025-08-15 15:07:42
14,DeAndre Carter,27,WR,9,0,190,5-8,Sacramento St.,4/10/1993,2,0,,"$750,000",HTX,2020,2025-08-15 15:07:42
43,Anthony Chesley,25,DB,3,0,190,6-0,Coastal Carolina,5/31/1995,1,0,,,HTX,2020,2025-08-15 15:07:42
18,Randall Cobb,30,WR,10,2,192,5-10,Kentucky,8/22/1990,9,4,Green Bay Packers / 2nd / 64th pick /2011,"$3,750,000",HTX,2020,2025-08-15 15:07:42
51,Dylan Cole,26,LB,6,0,240,6-0,Missouri State,5/19/1994,3,0,,"$2,133,000",HTX,2020,2025-08-15 15:07:42
13,Brandin Cooks,27,WR,15,15,193,5-10,Oregon St.,9/25/1993,6,9,New Orleans Saints / 1st / 20th pick /2014,"$8,000,000",HTX,2020,2025-08-15 15:07:42
82,Isaiah Coulter,22,WR,1,0,198,6-2,Rhode Island,9/18/1998,Rook,0,Houston Texans / 5th / 171st pick /2020,"$523,527",HTX,2020,2025-08-15 15:07:42
16,Keke Coutee,23,WR,8,4,180,5-11,Texas Tech,1/14/1997,2,3,Houston Texans / 4th / 103rd pick /2018,"$750,000",HTX,2020,2025-08-15 15:07:42
35,Keion Crossen,24,DB,16,4,190,5-10,Western Carolina,4/17/1996,2,2,New England Patriots / 7th / 243rd pick /2018,"$750,000",HTX,2020,2025-08-15 15:07:42
41,Zach Cunningham,26,LILB,16,16,230,6-3,Vanderbilt,12/12/1994,3,6,Houston Texans / 2nd / 57th pick /2017,"$1,074,783",HTX,2020,2025-08-15 15:07:42
92,Brandon Dunn,28,NT,13,13,310,6-2,Louisville,9/5/1992,6,5,,"$2,500,000",HTX,2020,2025-08-15 15:07:42
56,Kyle Emanuel,29,LB,7,0,250,6-3,North Dakota St.,8/16/1991,5,0,San Diego Chargers / 5th / 153rd pick /2015,"$642,353",HTX,2020,2025-08-15 15:07:42
7,Ka'imi Fairbairn,26,K,16,0,183,6-0,UCLA,1/29/1994,3,3,,"$4,000,000",HTX,2020,2025-08-15 15:07:42
87,Darren Fells,34,TE,16,14,270,6-7,UC Irvine,4/22/1986,6,3,,"$2,750,000",HTX,2020,2025-08-15 15:07:42
39,Mark Fields II,24,DB,2,0,192,5-10,Clemson,10/10/1996,1,0,,,HTX,2020,2025-08-15 15:07:42
15,Will Fuller,26,WR,11,11,184,6-1,Notre Dame,4/16/1994,4,7,Houston Texans / 1st / 21st pick /2016,"$10,162,000",HTX,2020,2025-08-15 15:07:42
73,Zach Fulton,29,RG,16,16,321,6-5,Tennessee,9/23/1991,6,7,Kansas City Chiefs / 6th / 193rd pick /2014,"$2,500,000",HTX,2020,2025-08-15 15:07:42
29,Phillip Gaines,29,DB,12,2,193,6-0,Rice,4/4/1991,6,1,Kansas City Chiefs / 3rd / 87th pick /2014,"$910,000",HTX,2020,2025-08-15 15:07:42
44,Cullen Gillaspia,25,RB,7,0,235,6-2,Texas A&M,5/12/1995,1,0,Houston Texans / 7th / 220th pick /2019,"$675,000",HTX,2020,2025-08-15 15:07:42
52,Jonathan Greenard,23,LB,13,1,259,6-3,"Louisville,Florida",5/25/1997,Rook,1,Houston Texans / 3rd / 90th pick /2020,"$610,000",HTX,2020,2025-08-15 15:07:42
48,Nate Hall,24,LB,10,0,224,6-2,Northwestern,4/6/1996,1,1,,,HTX,2020,2025-08-15 15:07:42
96,P.J. Hall,25,RDE,10,9,305,6-0,Sam Houston St.,4/5/1995,2,3,Oakland Raiders / 2nd / 57th pick /2018,"$750,000",HTX,2020,2025-08-15 15:07:42
17,Chad Hansen,25,WR,5,2,202,6-2,California,1/18/1995,3,2,New York Jets / 4th / 141st pick /2017,,HTX,2020,2025-08-15 15:07:42
26,Vernon Hargreaves III,25,RCB,16,16,204,5-10,Florida,6/3/1995,4,5,Tampa Bay Buccaneers / 1st / 11th pick /2016,"$825,000",HTX,2020,2025-08-15 15:07:42
67,Charlie Heck,24,T,3,1,311,6-8,North Carolina,11/20/1996,Rook,1,Houston Texans / 4th / 126th pick /2020,"$610,000",HTX,2020,2025-08-15 15:07:42
22,Dontrell Hilliard,25,RB,2,0,202,5-11,Tulane,2/26/1995,2,0,,,HTX,2020,2025-08-15 15:07:42
71,Tytus Howard,24,RT,14,14,322,6-5,Alabama St.,5/23/1996,1,8,Houston Texans / 1st / 23rd pick /2019,"$1,050,707",HTX,2020,2025-08-15 15:07:42
38,Buddy Howell,24,RB,14,0,215,6-1,Florida Atlantic,3/27/1996,2,0,,"$750,000",HTX,2020,2025-08-15 15:07:42
31,David Johnson,29,RB,12,12,224,6-1,Northern Iowa,12/16/1991,5,7,Arizona Cardinals / 3rd / 86th pick /2015,"$10,200,000",HTX,2020,2025-08-15 15:07:42
25,Duke Johnson,27,RB,11,5,210,5-9,Miami (FL),9/23/1993,5,3,Cleveland Browns / 3rd / 77th pick /2015,"$3,600,000",HTX,2020,2025-08-15 15:07:42
32,Lonnie Johnson Jr.,25,DB,16,5,221,6-2,"Garden City (KS),Kentucky",11/4/1995,1,2,Houston Texans / 2nd / 54th pick /2019,"$731,575",HTX,2020,2025-08-15 15:07:42
63,Roderick Johnson,25,T,12,3,301,6-6,Florida St.,11/28/1995,2,2,Cleveland Browns / 5th / 160th pick /2017,"$1,125,000",HTX,2020,2025-08-15 15:07:42
58,Peter Kalambayi,25,LB,10,0,254,6-3,Stanford,6/26/1995,2,1,Houston Texans / 6th / 214th pick /2018,"$750,000",HTX,2020,2025-08-15 15:07:42
64,Senio Kelemete,30,LG,14,5,301,6-3,Washington,5/10/1990,8,3,Arizona Cardinals / 5th / 151st pick /2012,"$1,300,000",HTX,2020,2025-08-15 15:07:42
93,Corey Liuget,30,NT,6,1,300,6-2,Illinois,3/18/1990,9,1,San Diego Chargers / 1st / 18th pick /2011,"$96,000",HTX,2020,2025-08-15 15:07:42
65,Greg Mancz,28,C,4,0,302,6-4,Toledo,4/23/1992,5,0,,"$2,000,000",HTX,2020,2025-08-15 15:07:42
54,Jacob Martin,25,DE,14,1,242,6-2,Temple,12/11/1995,2,2,Seattle Seahawks / 6th / 186th pick /2018,"$750,000",HTX,2020,2025-08-15 15:07:42
66,Nick Martin,27,C,16,16,295,6-4,Notre Dame,4/29/1993,3,7,Houston Texans / 2nd / 50th pick /2016,"$7,250,000",HTX,2020,2025-08-15 15:07:42
2,A.J. McCarron,30,QB,2,0,220,6-3,Alabama,9/13/1990,5,0,Cincinnati Bengals / 5th / 164th pick /2014,"$2,000,000",HTX,2020,2025-08-15 15:07:42
55,Benardrick McKinney,28,LB,4,4,257,6-4,Mississippi St.,11/19/1992,5,1,Houston Texans / 2nd / 43rd pick /2015,"$6,000,000",HTX,2020,2025-08-15 15:07:42
59,Whitney Mercilus,30,LOLB,13,12,258,6-4,Illinois,7/21/1990,8,5,Houston Texans / 1st / 26th pick /2012,"$10,500,000",HTX,2020,2025-08-15 15:07:42
11,Steven Mitchell,26,WR,6,1,186,5-10,USC,5/2/1994,2,0,,"$675,000",HTX,2020,2025-08-15 15:07:42
33,A.J. Moore,25,DB,11,5,202,5-11,Mississippi,12/15/1995,2,2,,"$502,942",HTX,2020,2025-08-15 15:07:42
23,Eric Murray,26,FS,14,14,199,5-11,Minnesota,1/7/1994,4,5,Kansas City Chiefs / 4th / 106th pick /2016,"$2,750,000",HTX,2020,2025-08-15 15:07:42
94,Charles Omenihu,23,DE,15,5,280,6-5,Texas,8/20/1997,1,3,Houston Texans / 5th / 161st pick /2019,"$675,000",HTX,2020,2025-08-15 15:07:42
36,Jonathan Owens,25,DB,6,0,204,5-11,Missouri Western St.,7/22/1995,1,0,,,HTX,2020,2025-08-15 15:07:42
40,Scottie Phillips,23,RB,8,0,209,5-8,Mississippi,10/6/1997,Rook,0,,,HTX,2020,2025-08-15 15:07:42
24,C.J. Prosise,26,RB,10,0,225,6-1,Notre Dame,5/20/1994,4,0,Seattle Seahawks / 3rd / 90th pick /2016,"$661,765",HTX,2020,2025-08-15 15:07:42
76,Brent Qvale,29,T,14,3,315,6-7,Nebraska,3/11/1991,5,2,,"$910,000",HTX,2020,2025-08-15 15:07:42
34,John Reid,24,CB,13,1,187,5-10,Penn St.,5/15/1996,Rook,1,Houston Texans / 4th / 141st pick /2020,"$610,000",HTX,2020,2025-08-15 15:07:42
20,Justin Reid,23,SS,13,13,207,6-1,Stanford,2/15/1997,2,4,Houston Texans / 3rd / 68th pick /2018,"$849,957",HTX,2020,2025-08-15 15:07:42
21,Bradley Roby,28,LCB,10,10,194,5-11,Ohio St.,5/1/1992,6,4,Denver Broncos / 1st / 31st pick /2014,"$4,500,000",HTX,2020,2025-08-15 15:07:42
57,Brennan Scarlett,27,ROLB,11,4,263,6-4,"California,Stanford",7/31/1993,4,2,,"$1,125,000",HTX,2020,2025-08-15 15:07:42
74,Max Scharping,24,LG,15,8,327,6-6,Northern Illinois,8/10/1996,1,5,Houston Texans / 2nd / 55th pick /2019,"$725,368",HTX,2020,2025-08-15 15:07:42
12,Kenny Stills,28,WR,10,0,202,6-1,Oklahoma,4/22/1992,7,1,New Orleans Saints / 5th / 144th pick /2013,"$6,975,000",HTX,2020,2025-08-15 15:07:42
28,Michael Thomas,30,DB,9,0,192,5-11,Stanford,3/17/1990,7,0,,"$1,050,000",HTX,2020,2025-08-15 15:07:42
78,Laremy Tunsil,26,LT,14,14,316,6-5,Mississippi,8/2/1994,4,10,Miami Dolphins / 1st / 13th pick /2016,"$10,850,000",HTX,2020,2025-08-15 15:07:42
81,Kahale Warring,23,TE,7,0,252,6-5,San Diego St.,3/23/1997,1,0,Houston Texans / 3rd / 86th pick /2019,"$658,252",HTX,2020,2025-08-15 15:07:42
91,Carlos Watkins,27,LOLB,16,11,305,6-3,Clemson,12/5/1993,3,5,Houston Texans / 4th / 142nd pick /2017,"$825,000",HTX,2020,2025-08-15 15:07:42
4,Deshaun Watson,25,QB,16,16,223,6-3,Clemson,9/14/1995,3,16,Houston Texans / 1st / 12th pick /2017,"$1,177,123",HTX,2020,2025-08-15 15:07:42
99,J.J. Watt,31,LDE,16,16,288,6-5,"Central Michigan,Wisconsin",3/22/1989,9,7,Houston Texans / 1st / 11th pick /2011,"$15,500,000",HTX,2020,2025-08-15 15:07:42
46,Jon Weeks,34,LS,16,0,245,5-10,Baylor,2/17/1986,10,1,,"$1,050,000",HTX,2020,2025-08-15 15:07:42
