No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary,Team,Year,Scraped_Date
89,Jerell Adams,27,TE,1,0,254,6-5,South Carolina,12/31/1992,3,0,New York Giants / 6th / 184th pick /2016,"$645,000",HTX,2019,2025-08-15 15:07:35
27,Mike Adams,38,DB,6,0,205,5-11,Delaware,3/24/1981,15,0,,,HTX,2019,2025-08-15 15:07:35
50,Tyrell Adams,27,LB,5,2,230,6-2,West Georgia,4/11/1992,3,1,,"$720,000",HTX,2019,2025-08-15 15:07:35
37,Jahleel Addae,29,DB,16,3,195,5-10,Central Michigan,1/24/1990,6,2,,"$805,000",HTX,2019,2025-08-15 15:07:35
88,Jordan Akins,27,TE,16,9,245,6-4,Central Florida,4/19/1992,1,4,Houston Texans / 3rd / 98th pick /2018,"$600,000",HTX,2019,2025-08-15 15:07:35
9,Bryan Anger,31,P,14,0,202,6-3,California,10/6/1988,7,2,Jacksonville Jaguars / 3rd / 70th pick /2012,"$930,000",HTX,2019,2025-08-15 15:07:35
30,Cornell Armstrong,24,DB,5,0,185,6-0,Southern Miss,9/22/1995,1,0,Miami Dolphins / 6th / 209th pick /2018,,HTX,2019,2025-08-15 15:07:35
97,Angelo Blackson,27,RDE,15,15,318,6-4,Auburn,11/14/1992,4,6,Tennessee Titans / 4th / 100th pick /2015,"$2,000,000",HTX,2019,2025-08-15 15:07:35
28,Briean Boddy-Calhoun,26,DB,1,0,193,5-9,Minnesota,1/21/1993,3,0,,"$720,000",HTX,2019,2025-08-15 15:07:35
14,DeAndre Carter,26,WR,16,3,190,5-8,Sacramento St.,4/10/1993,1,2,,"$570,000",HTX,2019,2025-08-15 15:07:35
77,Chris Clark,34,RT,8,7,305,6-5,Southern Miss,10/1/1985,9,4,,,HTX,2019,2025-08-15 15:07:35
51,Dylan Cole,25,LB,11,0,240,6-0,Missouri State,5/19/1994,2,1,,"$645,000",HTX,2019,2025-08-15 15:07:35
22,Aaron Colvin,28,DB,1,1,191,6-0,Oklahoma,10/2/1991,5,0,Jacksonville Jaguars / 4th / 114th pick /2014,"$7,500,000",HTX,2019,2025-08-15 15:07:35
22,Gareon Conley,24,RCB,8,6,190,6-0,Ohio St.,6/29/1995,2,2,Oakland Raiders / 1st / 24th pick /2017,,HTX,2019,2025-08-15 15:07:35
16,Keke Coutee,22,WR,9,4,180,5-11,Texas Tech,1/14/1997,1,2,Houston Texans / 4th / 103rd pick /2018,"$570,000",HTX,2019,2025-08-15 15:07:35
28,Xavier Crawford,24,DB,4,0,185,5-11,Central Michigan,12/10/1995,Rook,0,Houston Texans / 6th / 195th pick /2019,"$495,000",HTX,2019,2025-08-15 15:07:35
35,Keion Crossen,23,DB,16,0,190,5-10,Western Carolina,4/17/1996,1,1,New England Patriots / 7th / 243rd pick /2018,,HTX,2019,2025-08-15 15:07:35
41,Zach Cunningham,25,RILB,16,16,230,6-3,Vanderbilt,12/12/1994,2,8,Houston Texans / 2nd / 57th pick /2017,"$871,522",HTX,2019,2025-08-15 15:07:35
8,Trevor Daniel,25,P,2,0,231,6-1,Tennessee,12/8/1994,1,0,,"$570,000",HTX,2019,2025-08-15 15:07:35
92,Brandon Dunn,27,LDE,16,6,310,6-2,Louisville,9/5/1992,5,3,,"$2,025,000",HTX,2019,2025-08-15 15:07:35
7,Ka'imi Fairbairn,25,K,16,0,183,6-0,UCLA,1/29/1994,2,3,,"$3,095,000",HTX,2019,2025-08-15 15:07:35
