Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
KAN,1998,5,Louie Aguiar,32,P,16,0,215,6-2,Utah St.,6/30/1966,7,2,
KAN,1998,82,Derrick Alexander,27,WR,15,14,195,6-2,Michigan,11/6/1971,4,9,Cleveland Browns / 1st / 29th pick /1994
KAN,1998,38,Kimble Anders,32,FB,16,15,225,5-11,Houston,9/10/1966,7,6,
KAN,1998,71,Tom Barndt,26,NT,16,16,301,6-3,Pittsburgh,3/14/1972,2,8,Kansas City Chiefs / 6th / 207th pick /1995
KAN,1998,30,Donnell Bennett,26,RB,16,10,242,6-0,Miami (FL),9/14/1972,4,5,Kansas City Chiefs / 2nd / 58th pick /1994
KAN,1998,45,Bucky Brooks,27,DB,6,0,192,6-0,North Carolina,1/22/1971,4,0,Buffalo Bills / 2nd / 48th pick /1994
KAN,1998,93,John Browning,25,LDE,8,8,297,6-4,West Virginia,9/30/1973,2,4,Kansas City Chiefs / 3rd / 68th pick /1996
KAN,1998,34,Dale Carter,29,LCB,11,9,194,6-1,Tennessee,11/28/1969,6,4,Kansas City Chiefs / 1st / 20th pick /1992
KAN,1998,41,Keith Crawford,28,DB,8,0,188,6-2,Howard Payne,11/21/1970,5,0,
KAN,1998,69,Jeff Criswell,34,LT,14,14,291,6-7,Graceland College (IA),3/7/1964,11,7,
KAN,1998,50,Anthony Davis,29,ROLB,16,16,235,6-0,Utah,3/7/1969,5,8,Houston Oilers / 11th / 301st pick /1992
KAN,1998,56,Ernest Dixon,27,LB,1,0,243,6-1,South Carolina,10/17/1971,4,0,
KAN,1998,90,Ronnie Dixon,27,DT,4,0,301,6-3,Cincinnati,5/10/1971,5,0,New Orleans Saints / 6th / 165th pick /1993
KAN,1998,59,Donnie Edwards,25,RILB,15,15,227,6-2,UCLA,4/6/1973,2,8,Kansas City Chiefs / 4th / 98th pick /1996
KAN,1998,54,Greg Favors,24,LB,16,4,242,6-1,Mississippi St.,9/30/1974,Rook,3,Kansas City Chiefs / 4th / 120th pick /1998
KAN,1998,12,Rich Gannon,33,QB,12,10,210,6-3,Delaware,12/20/1965,11,9,New England Patriots / 4th / 98th pick /1987
KAN,1998,55,Ron George,28,LB,16,0,243,6-2,"Air Force,Stanford",3/20/1970,5,1,Atlanta Falcons / 5th / 121st pick /1993
KAN,1998,88,Tony Gonzalez,22,TE,16,16,247,6-5,California,2/27/1976,1,6,Kansas City Chiefs / 1st / 13th pick /1997
KAN,1998,11,Elvis Grbac,28,QB,8,6,232,6-5,Michigan,8/13/1970,4,0,San Francisco 49ers / 8th / 219th pick /1993
KAN,1998,61,Tim Grunhard,30,C,16,16,311,6-2,Notre Dame,5/17/1968,8,8,Kansas City Chiefs / 2nd / 40th pick /1990
KAN,1998,40,James Hasty,33,RCB,16,14,203,6-0,"Central Washington,Washington St.",5/23/1965,10,7,New York Jets / 3rd / 74th pick /1988
KAN,1998,98,Eric Hicks,22,DE,3,0,280,6-6,Maryland,6/17/1976,Rook,0,
