Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
KAN,2000,82,Derrick Alexander,29,WR,16,16,195,6-2,Michigan,11/6/1971,6,13,Cleveland Browns / 1st / 29th pick /1994
KAN,2000,72,Darnell Alford,23,G,1,0,328,6-4,Boston Col.,6/11/1977,Rook,0,Kansas City Chiefs / 6th / 188th pick /2000
KAN,2000,38,Kimble Anders,34,RB,15,7,225,5-11,Houston,9/10/1966,9,3,
KAN,2000,35,Larry Atkins,25,LB,15,0,250,6-3,UCLA,7/21/1975,1,3,Kansas City Chiefs / 3rd / 84th pick /1999
KAN,2000,24,William Bartee,23,DB,16,3,200,6-1,"Butler (KS),Oklahoma",6/25/1977,Rook,2,Kansas City Chiefs / 2nd / 54th pick /2000
KAN,2000,30,Donnell Bennett,28,RB,7,2,242,6-0,Miami (FL),9/14/1972,6,0,Kansas City Chiefs / 2nd / 58th pick /1994
KAN,2000,69,Jeff Blackshear,31,LG,16,15,323,6-6,"Northwest Mississippi CC,La-Monroe",3/29/1969,7,7,Seattle Seahawks / 8th / 197th pick /1993
KAN,2000,93,John Browning,27,RDT/LDE,16,16,297,6-4,West Virginia,9/30/1973,4,7,Kansas City Chiefs / 3rd / 68th pick /1996
KAN,2000,51,Lewis Bush,31,LLB,16,8,245,6-2,Washington St.,12/2/1969,7,4,San Diego Chargers / 4th / 99th pick /1993
KAN,2000,99,Duane Clemons,26,RDE,12,12,275,6-5,California,5/23/1974,4,6,Minnesota Vikings / 1st / 16th pick /1996
KAN,2000,34,Mike Cloud,25,RB,16,4,205,5-10,Boston Col.,7/1/1975,1,1,Kansas City Chiefs / 2nd / 54th pick /1999
KAN,2000,41,Pat Dennis,22,LCB,16,13,207,6-0,La-Monroe,6/30/1978,Rook,6,Kansas City Chiefs / 5th / 162nd pick /2000
KAN,2000,87,Troy Drayton,30,TE,16,1,260,6-3,Penn St.,6/29/1970,7,1,Los Angeles Rams / 2nd / 39th pick /1993
KAN,2000,89,Jason Dunn,27,TE,14,2,276,6-6,Eastern Kentucky,11/15/1973,4,0,Philadelphia Eagles / 2nd / 54th pick /1996
KAN,2000,59,Donnie Edwards,27,RLB,16,16,227,6-2,UCLA,4/6/1973,4,8,Kansas City Chiefs / 4th / 98th pick /1996
KAN,2000,83,Kendall Gammon,32,LS,16,0,255,6-4,Pittsburg St.,10/23/1968,8,1,Pittsburgh Steelers / 11th / 291st pick /1992
KAN,2000,55,Ron George,30,LB,16,0,243,6-2,"Air Force,Stanford",3/20/1970,7,1,Atlanta Falcons / 5th / 121st pick /1993
KAN,2000,88,Tony Gonzalez,24,TE,16,16,247,6-5,California,2/27/1976,3,11,Kansas City Chiefs / 1st / 13th pick /1997
KAN,2000,23,Carlton Gray,29,DB,4,1,198,6-0,UCLA,6/26/1971,7,1,Seattle Seahawks / 2nd / 30th pick /1993
KAN,2000,18,Elvis Grbac,30,QB,15,15,232,6-5,Michigan,8/13/1970,6,15,San Francisco 49ers / 8th / 219th pick /1993
KAN,2000,61,Tim Grunhard,32,C,15,15,311,6-2,Notre Dame,5/17/1968,10,7,Kansas City Chiefs / 2nd / 40th pick /1990
KAN,2000,20,Dante Hall,22,WR,5,0,187,5-8,Texas A&M,9/20/1978,Rook,0,Kansas City Chiefs / 5th / 153rd pick /2000
KAN,2000,40,James Hasty,35,RCB,16,16,203,6-0,"Central Washington,Washington St.",5/23/1965,12,8,New York Jets / 3rd / 74th pick /1988
KAN,2000,98,Eric Hicks,24,LDE,13,11,280,6-6,Maryland,6/17/1976,2,6,
KAN,2000,81,Kevin Lockett,26,WR,16,2,186,6-0,Kansas St.,9/8/1974,3,4,Kansas City Chiefs / 2nd / 47th pick /1997
KAN,2000,90,Steve Martin,26,DT,16,0,320,6-4,Missouri,5/31/1974,4,1,Indianapolis Colts / 5th / 151st pick /1996
KAN,2000,57,Mike Maslowski,26,LLB,16,5,243,6-1,Wisconsin–LaCrosse,7/11/1974,1,3,
KAN,2000,71,Norris McCleary,23,DT,3,0,305,6-6,East Carolina,5/10/1977,Rook,0,
KAN,2000,75,Chester McGlockton,31,LDT,15,15,334,6-3,Clemson,9/16/1969,8,7,Los Angeles Raiders / 1st / 16th pick /1992
KAN,2000,1,Warren Moon,44,QB,2,1,218,6-3,"West Los Angeles College,Washington",11/18/1956,16,1,
KAN,2000,46,Frank Moreau,24,RB,11,0,223,6-0,Louisville,9/9/1976,Rook,1,Kansas City Chiefs / 4th / 115th pick /2000
KAN,2000,84,Sylvester Morris,23,WR,15,14,206,6-3,Jackson St.,10/6/1977,Rook,6,Kansas City Chiefs / 1st / 21st pick /2000
KAN,2000,52,Andre O'Neal,25,LB,10,0,235,6-1,Marshall,12/12/1975,Rook,1,
