No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
13,Nelson Agholor,24,WR,16,10,200,6-0,USC,5/24/1993,2,7,Philadelphia Eagles / 1st / 20th pick /2015,PHI,2017,2025-08-15 14:23:16
36,Jay Ajayi,24,RB,7,1,223,6-0,Boise St.,6/15/1993,2,4,Miami Dolphins / 5th / 149th pick /2015,PHI,2017,2025-08-15 14:23:16
94,Beau Allen,26,DT,15,3,327,6-3,Wisconsin,11/14/1991,3,3,Philadelphia Eagles / 7th / 224th pick /2014,PHI,2017,2025-08-15 14:23:16
38,Kenjon Barner,28,RB,13,1,195,5-9,Oregon,4/28/1989,4,1,Carolina Panthers / 6th / 182nd pick /2013,PHI,2017,2025-08-15 14:23:16
96,Derek Barnett,21,DE,15,0,259,6-3,Tennessee,6/25/1996,Rook,3,Philadelphia Eagles / 1st / 14th pick /2017,PHI,2017,2025-08-15 14:23:16
66,Will Beatty,32,T,1,0,291,6-6,Connecticut,3/2/1985,8,0,New York Giants / 2nd / 60th pick /2009,PHI,2017,2025-08-15 14:23:16
29,LeGarrette Blount,31,RB,16,11,247,6-0,"East Mississippi CC,Oregon",12/5/1986,7,6,,PHI,2017,2025-08-15 14:23:16
53,Nigel Bradham,28,RLB,15,15,241,6-2,Florida St.,9/4/1989,5,9,Buffalo Bills / 4th / 105th pick /2012,PHI,2017,2025-08-15 14:23:16
50,Bryan Braman,30,LB,3,0,230,6-5,West Texas A&M,5/4/1987,6,0,,PHI,2017,2025-08-15 14:23:16
79,Brandon Brooks,28,RG,16,16,335,6-5,Miami (OH),8/19/1989,5,11,Houston Texans / 3rd / 76th pick /2012,PHI,2017,2025-08-15 14:23:16
88,Trey Burton,26,TE,15,1,238,6-2,Florida,10/29/1991,3,2,,PHI,2017,2025-08-15 14:23:16
87,Brent Celek,32,TE,16,10,261,6-4,Cincinnati,1/25/1985,10,1,Philadelphia Eagles / 5th / 162nd pick /2007,PHI,2017,2025-08-15 14:23:16
30,Corey Clement,23,RB,16,0,220,5-10,Wisconsin,11/2/1994,Rook,3,,PHI,2017,2025-08-15 14:23:16
91,Fletcher Cox,27,RDT,14,14,310,6-4,Mississippi St.,12/13/1990,5,14,Philadelphia Eagles / 1st / 12th pick /2012,PHI,2017,2025-08-15 14:23:16
75,Vinny Curry,29,LDE,16,16,279,6-3,Marshall,6/30/1988,5,8,Philadelphia Eagles / 2nd / 59th pick /2012,PHI,2017,2025-08-15 14:23:16
41,Ronald Darby,23,RCB,8,7,193,5-11,Florida St.,1/2/1994,2,4,Buffalo Bills / 2nd / 50th pick /2015,PHI,2017,2025-08-15 14:23:16
32,Rasul Douglas,22,RCB,14,5,209,6-2,"Nassau CC,West Virginia",8/29/1995,Rook,3,Philadelphia Eagles / 3rd / 99th pick /2017,PHI,2017,2025-08-15 14:23:16
57,Dannell Ellerbe,32,LB,3,2,236,6-1,Georgia,11/29/1985,8,1,,PHI,2017,2025-08-15 14:23:16
4,Jake Elliott,22,K,15,0,167,5-9,Memphis,1/21/1995,Rook,3,Cincinnati Bengals / 5th / 153rd pick /2017,PHI,2017,2025-08-15 14:23:16
35,Trae Elston,23,DB,1,0,203,6-0,Mississippi,2/16/1994,Rook,0,,PHI,2017,2025-08-15 14:23:16
86,Zach Ertz,27,TE,14,13,250,6-5,Stanford,11/10/1990,4,8,Philadelphia Eagles / 2nd / 35th pick /2013,PHI,2017,2025-08-15 14:23:16
9,Nick Foles,28,QB,7,3,262,6-6,Arizona,1/20/1989,5,2,Philadelphia Eagles / 3rd / 88th pick /2012,PHI,2017,2025-08-15 14:23:16
47,Nathan Gerry,22,DB,10,1,230,6-2,Nebraska,2/23/1995,Rook,2,Philadelphia Eagles / 5th / 184th pick /2017,PHI,2017,2025-08-15 14:23:16
18,Shelton Gibson,23,WR,5,0,191,5-11,West Virginia,3/20/1994,Rook,0,Philadelphia Eagles / 5th / 166th pick /2017,PHI,2017,2025-08-15 14:23:16
52,Najee Goode,28,LB,16,3,244,6-0,West Virginia,6/4/1989,5,3,Tampa Bay Buccaneers / 5th / 140th pick /2012,PHI,2017,2025-08-15 14:23:16
55,Brandon Graham,29,RDE,15,15,265,6-2,Michigan,4/3/1988,7,9,Philadelphia Eagles / 1st / 13th pick /2010,PHI,2017,2025-08-15 14:23:16
24,Corey Graham,32,DB,14,1,196,6-0,New Hampshire,7/25/1985,10,2,Chicago Bears / 5th / 168th pick /2007,PHI,2017,2025-08-15 14:23:16
54,Kamu Grugier-Hill,23,LB,16,0,230,6-2,Eastern Illinois,5/16/1994,1,2,New England Patriots / 6th / 208th pick /2016,PHI,2017,2025-08-15 14:23:16
90,Justin Hamilton,24,DT,3,0,315,6-2,Louisiana,7/27/1993,1,0,,PHI,2017,2025-08-15 14:23:16
58,Jordan Hicks,25,MLB,7,7,235,6-1,Texas,6/27/1992,2,4,Philadelphia Eagles / 3rd / 84th pick /2015,PHI,2017,2025-08-15 14:23:16
10,Mack Hollins,24,WR,16,0,221,6-4,North Carolina,9/16/1993,Rook,2,Philadelphia Eagles / 4th / 118th pick /2017,PHI,2017,2025-08-15 14:23:16
17,Alshon Jeffery,27,WR,16,16,218,6-3,South Carolina,2/14/1990,5,7,Chicago Bears / 2nd / 45th pick /2012,PHI,2017,2025-08-15 14:23:16
27,Malcolm Jenkins,30,FS,16,16,204,6-0,Ohio St.,12/20/1987,8,10,New Orleans Saints / 1st / 14th pick /2009,PHI,2017,2025-08-15 14:23:16
93,Timmy Jernigan,25,LDT,15,15,295,6-2,Florida St.,9/24/1992,3,7,Baltimore Ravens / 2nd / 48th pick /2014,PHI,2017,2025-08-15 14:23:16
65,Lane Johnson,27,RT,15,15,325,6-6,"Kilgore College,Oklahoma",5/8/1990,4,15,Philadelphia Eagles / 1st / 4th pick /2013,PHI,2017,2025-08-15 14:23:16
14,Marcus Johnson,23,WR,10,0,207,6-1,Texas,8/5/1994,1,0,,PHI,2017,2025-08-15 14:23:16
