Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Sam Bradford,23,Rook,16,"354 for 590, 3,512 yards, 18 td, 15 int, & 27 rushes for 63 yards and 1 td",,Starters_1,RAM,2010,2025-08-15 19:40:13
RB,Steven Jackson*,27,6,16,"330 rushes for 1,241 yards, 6 td, & 46 catches for 383 yards and 0 td",,Starters_1,RAM,2010,2025-08-15 19:40:13
FB,Mike Karney,29,6,5,"6 rushes for 12 yards, 0 td, & 5 catches for 14 yards and 0 td",,Starters_1,RAM,2010,2025-08-15 19:40:13
WR,Brandon Gibson,23,1,12,"53 catches for 620 yards, 2 td, & 3 rushes for 28 yards and 0 td",,Starters_1,RAM,2010,2025-08-15 19:40:13
WR,Laurent Robinson,25,3,11,"34 catches for 344 yards, 2 td, & 2 rushes for -14 yards and 0 td",,Starters_1,RAM,2010,2025-08-15 19:40:13
TE,Billy Bajema,28,5,8,"14 catches for 145 yards, 2 td",,Starters_1,RAM,2010,2025-08-15 19:40:13
LT,Rodger Saffold,22,Rook,16,,,Starters_1,RAM,2010,2025-08-15 19:40:13
LG,Jacob Bell,29,6,16,1 fumble recovered,,Starters_1,RAM,2010,2025-08-15 19:40:13
C,Jason Brown,27,5,16,,,Starters_1,RAM,2010,2025-08-15 19:40:13
RG,Adam Goldberg,30,6,16,1 fumble recovered,,Starters_1,RAM,2010,2025-08-15 19:40:13
RT,Jason Smith,24,1,15,,,Starters_1,RAM,2010,2025-08-15 19:40:13
LDE,Chris Long,25,2,16,"8.5 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,RAM,2010,2025-08-15 19:40:13
LDT,Fred Robbins,33,10,16,"6.0 sacks, 0 interceptions, 2 fumbles recovered",,Starters_1,RAM,2010,2025-08-15 19:40:13
RDT,Gary Gibson,28,3,16,,,Starters_1,RAM,2010,2025-08-15 19:40:13
RDE,James Hall,33,10,16,"10.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,RAM,2010,2025-08-15 19:40:13
LLB,Na'il Diggs,32,10,12,"0.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,RAM,2010,2025-08-15 19:40:13
MLB,James Laurinaitis,24,1,16,"3.0 sacks, 1 interception, 1 fumble recovered",,Starters_1,RAM,2010,2025-08-15 19:40:13
RLB,Larry Grant,25,2,8,"2.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,RAM,2010,2025-08-15 19:40:13
LCB,Ron Bartell,28,5,13,,,Starters_1,RAM,2010,2025-08-15 19:40:13
RCB,Bradley Fletcher,24,1,15,"0.0 sacks, 4 interceptions, 1 fumble recovered",,Starters_1,RAM,2010,2025-08-15 19:40:13
SS,Craig Dahl,25,3,13,"1.0 sacks, 2 interceptions, 1 fumble recovered",,Starters_1,RAM,2010,2025-08-15 19:40:13
FS,O.J. Atogwe,29,5,15,"2.0 sacks, 3 interceptions, 0 fumbles recovered",,Starters_1,RAM,2010,2025-08-15 19:40:13
