Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Sam Bradford,24,1,10,"191 for 357, 2,164 yards, 6 td, 6 int, & 18 rushes for 26 yards and 0 td",,Starters_1,RAM,2011,2025-08-15 19:40:20
RB,Steven Jackson,28,7,15,"260 rushes for 1,145 yards, 5 td, & 42 catches for 333 yards and 1 td",,Starters_1,RAM,2011,2025-08-15 19:40:20
FB,Lance Kendricks,23,Rook,10,"1 rush for -8 yards, 0 td, & 28 catches for 352 yards and 0 td",,Starters_1,RAM,2011,2025-08-15 19:40:20
WR,Brandon Gibson,24,2,9,"36 catches for 431 yards, 1 td, & 2 rushes for 16 yards and 0 td",,Starters_1,RAM,2011,2025-08-15 19:40:20
WR,Brandon Lloyd,30,8,10,"51 catches for 683 yards, 5 td",,Starters_1,RAM,2011,2025-08-15 19:40:20
TE,Billy Bajema,29,6,12,"9 catches for 71 yards, 0 td",,Starters_1,RAM,2011,2025-08-15 19:40:20
LT,Rodger Saffold,23,1,9,,,Starters_1,RAM,2011,2025-08-15 19:40:20
LG,Jacob Bell,30,7,12,,,Starters_1,RAM,2011,2025-08-15 19:40:20
C,Jason Brown,28,6,14,1 fumble recovered,,Starters_1,RAM,2011,2025-08-15 19:40:20
RG,Harvey Dahl,30,5,16,,,Starters_1,RAM,2011,2025-08-15 19:40:20
RT,Jason Smith,25,2,6,,,Starters_1,RAM,2011,2025-08-15 19:40:20
LDE,Chris Long,26,3,16,"13.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,RAM,2011,2025-08-15 19:40:20
LDT,Fred Robbins,34,11,15,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,RAM,2011,2025-08-15 19:40:20
RDT,Justin Bannan,32,9,14,,,Starters_1,RAM,2011,2025-08-15 19:40:20
RDE,James Hall,34,11,15,"6.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,RAM,2011,2025-08-15 19:40:20
LLB,Brady Poppinga,32,6,12,"0.0 sacks, 0 interceptions, 2 fumbles recovered",,Starters_1,RAM,2011,2025-08-15 19:40:20
MLB,James Laurinaitis,25,2,16,"3.0 sacks, 2 interceptions, 1 fumble recovered",,Starters_1,RAM,2011,2025-08-15 19:40:20
RLB,Chris Chamberlain,26,3,13,"2.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,RAM,2011,2025-08-15 19:40:20
LCB,Justin King,24,2,12,"1.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,RAM,2011,2025-08-15 19:40:20
RCB,Josh Gordy,24,1,9,"0.0 sacks, 3 interceptions, 1 fumble recovered",,Starters_1,RAM,2011,2025-08-15 19:40:20
SS,Darian Stewart,23,1,13,"3.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,RAM,2011,2025-08-15 19:40:20
FS,Quintin Mikell,31,8,16,"1.0 sacks, 2 interceptions, 1 fumble recovered",,Starters_1,RAM,2011,2025-08-15 19:40:20
