Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
MIA,1991,86,Fred Banks,29,WR,7,0,177,5-10,"Chowan,Liberty",5/26/1962,6,1,Cleveland Browns / 8th / 203rd pick /1985
MIA,1991,84,Greg Baty,27,TE,16,8,241,6-5,Stanford,8/28/1964,5,3,New England Patriots / 8th / 220th pick /1986
MIA,1991,7,Charlie Baumann,24,K,2,0,203,6-1,West Virginia,8/25/1967,Rook,1,
MIA,1991,53,Ned Bolcar,24,LB,8,0,240,6-1,Notre Dame,1/12/1967,1,1,Seattle Seahawks / 6th / 146th pick /1990
MIA,1991,37,J.B. Brown,24,RCB,15,11,193,6-0,Maryland,1/5/1967,2,4,Miami Dolphins / 12th / 315th pick /1989
MIA,1991,83,Mark Clayton,30,WR,16,16,177,5-9,Louisville,4/8/1961,8,11,Miami Dolphins / 8th / 223rd pick /1983
MIA,1991,50,Louis Cooper,28,LB,12,0,240,6-2,Western Carolina,8/5/1963,6,1,Seattle Seahawks / 11th / 305th pick /1985
MIA,1991,88,Arthur Cox,30,TE,2,0,262,6-3,Texas Southern,2/5/1961,8,0,
MIA,1991,51,Bryan Cox,23,ROLB,13,13,250,6-4,Western Illinois,2/17/1968,Rook,5,Miami Dolphins / 5th / 113th pick /1991
MIA,1991,34,Aaron Craver,23,RB,14,0,218,6-0,Fresno St.,12/18/1968,Rook,1,Miami Dolphins / 3rd / 60th pick /1991
MIA,1991,91,Jeff Cross,25,RDE,16,16,280,6-4,Missouri,3/25/1966,3,7,Miami Dolphins / 9th / 239th pick /1988
MIA,1991,65,Jeff Dellenbach,28,T,15,2,290,6-6,Wisconsin,2/14/1963,6,3,Miami Dolphins / 4th / 111th pick /1985
MIA,1991,74,Mark Dennis,26,RT,16,16,300,6-6,Illinois,4/15/1965,4,10,Miami Dolphins / 8th / 212th pick /1987
MIA,1991,85,Mark Duper,32,WR,16,16,185,5-9,Northwestern St. (LA),1/25/1959,9,12,Miami Dolphins / 2nd / 52nd pick /1982
MIA,1991,80,Ferrell Edmunds,26,TE,8,6,254,6-6,Maryland,4/16/1965,3,1,Miami Dolphins / 3rd / 73rd pick /1988
MIA,1991,62,Harry Galbreath,26,RG,16,16,280,6-1,Tennessee,1/1/1965,3,10,Miami Dolphins / 8th / 212th pick /1988
MIA,1991,79,Donnie Gardner,23,DE,10,0,260,6-3,Kentucky,2/17/1968,Rook,1,Tampa Bay Buccaneers / 7th / 171st pick /1990
MIA,1991,35,Kerry Glenn,29,DB,3,0,175,5-9,Minnesota,1/3/1962,6,0,New York Jets / 10th / 262nd pick /1985
MIA,1991,42,Chris Green,23,DB,16,0,192,5-11,Illinois,2/26/1968,Rook,1,Miami Dolphins / 7th / 191st pick /1991
MIA,1991,55,Hugh Green,32,LB,11,3,225,6-2,Pittsburgh,7/27/1959,10,2,Tampa Bay Buccaneers / 1st / 7th pick /1981
MIA,1991,92,David Griggs,24,LOLB,16,16,245,6-3,Virginia,2/5/1967,2,7,New Orleans Saints / 7th / 186th pick /1989
MIA,1991,45,Bobby Harden,24,SS,16,5,192,6-0,Miami (FL),2/8/1967,1,3,Miami Dolphins / 12th / 315th pick /1990
MIA,1991,87,Charles Henry,27,TE,6,2,230,6-4,Miami (FL),4/18/1964,Rook,0,
MIA,1991,21,Mark Higgs,25,RB,14,10,199,5-7,Kentucky,4/11/1966,3,8,Dallas Cowboys / 8th / 205th pick /1988
MIA,1991,81,Randal Hill,22,WR,1,0,180,5-10,Miami (FL),9/21/1969,Rook,0,Miami Dolphins / 1st / 23rd pick /1991
MIA,1991,48,Mike Iaquaniello,23,DB,15,0,208,6-3,Michigan St.,2/13/1968,Rook,1,
MIA,1991,24,Vestee Jackson,28,LCB/RCB,16,16,189,6-0,Washington,8/14/1963,5,6,Chicago Bears / 2nd / 55th pick /1986
MIA,1991,11,Jim Jensen,33,WR,16,0,215,6-4,Boston Univ.,11/14/1958,10,2,Miami Dolphins / 11th / 291st pick /1981
MIA,1991,54,E.J. Junior,32,LB,16,0,238,6-3,Alabama,12/8/1959,10,1,St. Louis Cardinals / 1st / 5th pick /1981
MIA,1991,99,Chuck Klingbeil,26,NT,15,4,288,6-1,Northern Michigan,11/2/1965,1,3,
MIA,1991,44,Paul Lankford,33,DB,15,0,185,6-1,Penn St.,6/15/1958,9,1,Miami Dolphins / 3rd / 80th pick /1982
MIA,1991,98,Shawn Lee,25,NT,3,2,300,6-2,North Alabama,10/24/1966,3,1,Tampa Bay Buccaneers / 6th / 163rd pick /1988
MIA,1991,20,Marc Logan,26,RB,16,0,217,6-0,Kentucky,5/9/1965,4,0,Cincinnati Bengals / 5th / 130th pick /1987
MIA,1991,13,Dan Marino,30,QB,16,16,224,6-4,Pittsburgh,9/15/1961,8,15,Miami Dolphins / 1st / 27th pick /1983
MIA,1991,89,Tony Martin,26,WR,16,0,181,6-0,"Bishop,Colorado Mesa",9/5/1965,1,5,New York Jets / 5th / 126th pick /1989
MIA,1991,28,Michael McGruder,27,LCB,16,5,185,5-11,Kent St.,5/6/1964,2,3,
MIA,1991,82,Scott Miller,23,WR,16,0,181,5-11,UCLA,10/20/1968,Rook,1,Miami Dolphins / 9th / 246th pick /1991
MIA,1991,19,Scott Mitchell,23,QB,2,0,240,6-6,Utah,1/2/1968,1,0,Miami Dolphins / 4th / 93rd pick /1990
MIA,1991,93,Cliff Odom,33,LILB,14,11,237,6-2,Texas-Arlington,8/15/1958,11,5,Cleveland Browns / 3rd / 72nd pick /1980
MIA,1991,56,John Offerdahl,27,RILB,6,6,232,6-3,Western Michigan,8/17/1964,5,2,Miami Dolphins / 2nd / 52nd pick /1986
MIA,1991,96,Alfred Oglesby,24,NT/LDE,12,12,290,6-4,Houston,1/27/1967,1,5,Miami Dolphins / 3rd / 66th pick /1990
MIA,1991,25,Louis Oliver,25,FS,16,16,224,6-2,Florida,3/9/1966,2,7,Miami Dolphins / 1st / 25th pick /1989
MIA,1991,49,Tony Paige,29,FB,16,16,225,5-10,Virginia Tech,10/14/1962,7,5,New York Jets / 6th / 149th pick /1984
MIA,1991,81,James Pruitt,27,WR,5,0,199,6-3,Cal State-Fullerton,1/29/1964,5,0,Miami Dolphins / 4th / 107th pick /1986
MIA,1991,52,Mike Reichenbach,30,RILB/LILB,16,15,235,6-2,East Stroudsburg,9/14/1961,7,6,
MIA,1991,4,Reggie Roby,30,P,16,0,249,6-3,Iowa,7/30/1961,8,3,Miami Dolphins / 6th / 167th pick /1983
MIA,1991,9,Scott Secules,27,QB,14,0,220,6-3,Virginia,11/8/1964,2,1,Dallas Cowboys / 6th / 151st pick /1988
MIA,1991,69,Keith Sims,24,LG,12,12,318,6-3,Iowa St.,6/17/1967,1,7,Miami Dolphins / 2nd / 39th pick /1990
MIA,1991,33,Sammie Smith,24,RB,12,6,226,6-2,Florida St.,5/16/1967,2,3,Miami Dolphins / 1st / 9th pick /1989
MIA,1991,70,Brian Sochia,30,DE,3,2,270,6-3,NW Oklahoma St.,7/2/1961,8,1,
MIA,1991,10,Pete Stoyanovich,24,K,14,0,187,5-11,Indiana,4/28/1967,2,5,Miami Dolphins / 8th / 203rd pick /1989
MIA,1991,67,Pat Swoopes,27,NT,3,0,280,6-4,Mississippi St.,3/4/1964,4,0,New Orleans Saints / 11th / 284th pick /1986
MIA,1991,95,T.J. Turner,28,LDE/NT,13,12,276,6-4,Houston,5/16/1963,5,6,Miami Dolphins / 3rd / 81st pick /1986
MIA,1991,63,Jeff Uhlenhake,25,C,13,10,285,6-3,Ohio St.,1/28/1966,2,6,Miami Dolphins / 5th / 121st pick /1989
MIA,1991,78,Richmond Webb,24,LT,14,14,325,6-6,Texas A&M,1/11/1967,1,11,Miami Dolphins / 1st / 9th pick /1990
MIA,1991,60,Bert Weidner,25,C/LG,15,10,295,6-2,Kent St.,1/20/1966,1,7,Miami Dolphins / 11th / 288th pick /1989
MIA,1991,61,Gene Williams,23,G,10,0,310,6-2,Iowa St.,10/14/1968,Rook,1,Miami Dolphins / 5th / 121st pick /1991
MIA,1991,26,Jarvis Williams,26,SS,11,11,200,5-11,Florida,5/16/1965,3,4,Miami Dolphins / 2nd / 42nd pick /1988
MIA,1991,87,Mike Williams,25,WR,3,0,190,5-11,Northeastern,10/9/1966,2,0,Los Angeles Rams / 10th / 269th pick /1989
MIA,1991,75,Dave Zawatson,25,G,2,0,275,6-5,California,4/13/1966,2,0,Chicago Bears / 2nd / 54th pick /1989
