Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
MIA,2008,57,Andy Alleman,25,G,15,4,310,6-4,Akron,11/20/1983,Rook,3,New Orleans Saints / 3rd / 88th pick /2007
MIA,2008,32,Jason Allen,25,DB,15,2,200,6-1,Tennessee,7/5/1983,2,2,Miami Dolphins / 1st / 16th pick /2006
MIA,2008,25,Will Allen,30,LCB,16,16,195,5-10,Syracuse,8/5/1978,7,7,New York Giants / 1st / 22nd pick /2001
MIA,2008,56,Charlie Anderson,27,LB,16,1,250,6-4,Mississippi,12/8/1981,4,2,Houston Texans / 6th / 200th pick /2004
MIA,2008,51,Akin Ayodele,29,RILB,16,13,245,6-2,"Coffeyville CC,Purdue",9/17/1979,6,7,Jacksonville Jaguars / 3rd / 89th pick /2002
MIA,2008,37,Yeremiah Bell,30,SS,16,16,205,6-0,Eastern Kentucky,3/3/1978,4,6,Miami Dolphins / 6th / 213th pick /2003
MIA,2008,15,Davone Bess,23,WR,16,6,190,5-10,Hawaii,9/13/1985,Rook,5,
MIA,2008,23,Ronnie Brown,27,RB,16,13,223,6-0,Auburn,12/12/1981,3,9,Miami Dolphins / 1st / 2nd pick /2005
MIA,2008,47,Courtney Bryan,24,DB,7,0,202,6-0,New Mexico St.,10/2/1984,1,0,
MIA,2008,83,Greg Camarillo,26,WR,11,11,200,6-2,Stanford,4/18/1982,2,6,
MIA,2008,72,Vernon Carey,27,RT,16,16,340,6-5,Miami (FL),7/31/1981,4,9,Miami Dolphins / 1st / 19th pick /2004
MIA,2008,5,Dan Carpenter,23,K,16,0,216,6-2,Montana,11/25/1985,Rook,3,
MIA,2008,38,Patrick Cobbs,25,RB,16,2,205,5-8,North Texas,1/31/1983,2,3,
MIA,2008,28,Brannon Condren,25,DB,4,0,203,6-1,Troy,8/19/1983,1,0,Indianapolis Colts / 4th / 131st pick /2007
MIA,2008,30,Casey Cramer,26,RB-TE,9,2,248,6-2,Dartmouth,1/5/1982,4,0,Tampa Bay Buccaneers / 7th / 228th pick /2004
MIA,2008,20,Chris Crocker,28,DB,6,2,197,5-11,Marshall,3/9/1980,5,1,Cleveland Browns / 3rd / 84th pick /2003
MIA,2008,52,Channing Crowder,25,LILB,15,13,250,6-2,Florida,12/2/1983,3,7,Miami Dolphins / 3rd / 70th pick /2005
MIA,2008,29,Tyrone Culver,25,DB,15,0,210,6-1,Fresno St.,7/6/1983,2,1,Green Bay Packers / 6th / 185th pick /2006
MIA,2008,92,John Denney,30,LS,16,0,242,6-5,BYU,12/13/1978,3,2,
MIA,2008,71,Lionel Dotson,23,DT,2,0,289,6-4,Arizona,2/11/1985,Rook,0,Miami Dolphins / 7th / 245th pick /2008
MIA,2008,80,Anthony Fasano,24,TE,16,16,258,6-4,Notre Dame,4/20/1984,2,4,Dallas Cowboys / 2nd / 53rd pick /2006
MIA,2008,95,Jason Ferguson,34,NT/LDT,16,13,310,6-3,Georgia,11/28/1974,11,6,New York Jets / 7th / 229th pick /1997
MIA,2008,2,Brandon Fields,24,P,16,0,249,6-5,Michigan St.,5/21/1984,1,2,Miami Dolphins / 7th / 225th pick /2007
MIA,2008,76,Brandon Frye,25,T,7,0,302,6-4,Virginia Tech,1/23/1983,Rook,1,Houston Texans / 5th / 163rd pick /2007
MIA,2008,19,Ted Ginn Jr.,23,WR,16,14,180,5-11,Ohio St.,4/12/1985,1,8,Miami Dolphins / 1st / 9th pick /2007
MIA,2008,21,Andre' Goodman,30,RCB,16,16,191,5-10,South Carolina,8/11/1978,6,7,Detroit Lions / 3rd / 68th pick /2002
MIA,2008,46,Boomer Grigsby,27,LB,1,0,249,5-11,Illinois St.,11/15/1981,3,0,Kansas City Chiefs / 5th / 138th pick /2005
MIA,2008,82,Derek Hagan,24,WR,4,0,210,6-2,Arizona St.,9/21/1984,2,0,Miami Dolphins / 3rd / 82nd pick /2006
MIA,2008,81,Joey Haynos,24,TE,7,0,264,6-8,Maryland,8/28/1984,Rook,0,
MIA,2008,7,Chad Henne,23,QB,3,0,215,6-3,Michigan,7/2/1985,Rook,0,Miami Dolphins / 2nd / 57th pick /2008
MIA,2008,24,Renaldo Hill,30,FS,16,15,205,5-11,Michigan St.,11/12/1978,7,6,Arizona Cardinals / 7th / 202nd pick /2001
MIA,2008,91,Vonnie Holliday,33,RDE,16,15,288,6-5,North Carolina,12/11/1975,10,8,Green Bay Packers / 1st / 19th pick /1998
MIA,2008,60,Al Johnson,29,C,4,0,311,6-5,Wisconsin,1/27/1979,4,0,Dallas Cowboys / 2nd / 38th pick /2003
MIA,2008,33,Nate Jones,26,DB,16,1,185,5-10,Rutgers,6/15/1982,4,2,Dallas Cowboys / 7th / 205th pick /2004
MIA,2008,58,William Kershaw,25,LB,1,0,230,6-3,Maryland,12/15/1983,2,0,
MIA,2008,70,Kendall Langford,22,LDE,16,13,305,6-6,Hampton,1/27/1986,Rook,6,Miami Dolphins / 3rd / 66th pick /2008
MIA,2008,22,Michael Lehan,29,DB,5,2,190,6-0,Minnesota,11/25/1979,5,1,Cleveland Browns / 5th / 152nd pick /2003
MIA,2008,17,Brandon London,24,WR,14,1,210,6-4,Massachusetts,10/16/1984,Rook,0,
MIA,2008,77,Jake Long,23,LT,16,16,315,6-7,Michigan,5/9/1985,Rook,11,Miami Dolphins / 1st / 1st pick /2008
MIA,2008,88,David Martin,29,TE,16,7,264,6-4,Tennessee,3/13/1979,7,4,Green Bay Packers / 6th / 198th pick /2001
MIA,2008,73,Evan Mathis,27,G,7,0,301,6-5,Alabama,11/1/1981,3,1,Carolina Panthers / 3rd / 79th pick /2005
MIA,2008,60,Matt McChesney,27,DT,1,0,290,6-4,Colorado,11/6/1981,3,0,
MIA,2008,97,Phillip Merling,23,DE,16,2,272,6-5,Clemson,8/19/1985,Rook,3,Miami Dolphins / 2nd / 32nd pick /2008
MIA,2008,74,Quentin Moses,25,DE,12,1,261,6-5,Georgia,11/18/1983,1,1,Oakland Raiders / 3rd / 65th pick /2007
MIA,2008,68,Ikechuku Ndukwe,26,RG,16,15,338,6-4,Northwestern,7/17/1982,2,8,
MIA,2008,93,Rob Ninkovich,24,DE,1,0,260,6-2,Purdue,2/1/1984,2,0,New Orleans Saints / 5th / 135th pick /2006
MIA,2008,10,Chad Pennington,32,QB,16,16,230,6-3,Marshall,6/26/1976,8,13,New York Jets / 1st / 18th pick /2000
MIA,2008,36,Lousaka Polite,27,FB,11,5,245,6-0,Pittsburgh,9/14/1981,4,1,
MIA,2008,55,Joey Porter,31,ROLB,16,16,248,6-3,Colorado St.,3/22/1977,9,13,Pittsburgh Steelers / 3rd / 73rd pick /1999
MIA,2008,98,Matt Roth,26,LOLB,16,14,275,6-4,Iowa,10/14/1982,3,7,Miami Dolphins / 2nd / 46th pick /2005
MIA,2008,89,Sean Ryan,28,TE,1,0,260,6-5,Boston Col.,3/27/1980,4,0,Dallas Cowboys / 5th / 144th pick /2004
MIA,2008,64,Samson Satele,24,C,16,16,300,6-3,Hawaii,11/29/1984,1,9,Miami Dolphins / 2nd / 60th pick /2007
MIA,2008,65,Justin Smiley,27,LG,12,12,310,6-3,Alabama,11/11/1981,4,7,San Francisco 49ers / 2nd / 46th pick /2004
MIA,2008,59,Derek Smith,33,LB,1,0,245,6-2,Arizona St.,1/18/1975,11,0,Washington Redskins / 3rd / 80th pick /1997
MIA,2008,96,Paul Soliai,25,DT,14,0,344,6-4,"Coffeyville CC,Utah",12/30/1983,1,1,Miami Dolphins / 4th / 108th pick /2007
MIA,2008,94,Randy Starks,25,DE,16,4,305,6-4,Maryland,12/14/1983,4,4,Tennessee Titans / 3rd / 71st pick /2004
MIA,2008,66,Donald Thomas,23,G,1,1,295,6-3,Connecticut,9/25/1985,Rook,1,Miami Dolphins / 6th / 195th pick /2008
MIA,2008,41,Joey Thomas,28,DB,6,0,190,6-1,"Washington,Montana St.",8/29/1980,4,1,Green Bay Packers / 3rd / 70th pick /2004
MIA,2008,53,Reggie Torbor,27,LB,16,1,254,6-2,Auburn,1/25/1981,4,2,New York Giants / 4th / 97th pick /2004
MIA,2008,50,Erik Walden,23,LB,6,0,250,6-2,Middle Tenn. St.,8/21/1985,Rook,0,Dallas Cowboys / 6th / 167th pick /2008
MIA,2008,18,Ernest Wilford,29,WR,7,0,235,6-4,Virginia Tech,1/14/1979,4,0,Jacksonville Jaguars / 4th / 120th pick /2004
MIA,2008,34,Ricky Williams,31,RB,16,3,226,5-10,Texas,5/21/1977,9,7,New Orleans Saints / 1st / 5th pick /1999
MIA,2008,90,Rodrique Wright,24,DT,0,0,300,6-5,Texas,7/31/1984,1,0,Miami Dolphins / 7th / 226th pick /2006
