Rank,Team,PFR_Team,Record,PlayersActive,Avg AgeTeam,Total CapAllocations,Cap SpaceAll,Active53-Man,ReservesIR/PUP/NFI/SUSP,DeadCap,Total CapAllocations_Pct,Cap SpaceAll_Pct,Active53-Man_Pct,ReservesIR/PUP/NFI/SUSP_Pct,DeadCap_Pct
1,CLECLE,cle,7-8-1,53,25.4,181948164,54164796,142452164,13574727,25921273,102.68,30.57,80.39,7.66,14.63
2,INDIND,clt,10-6-0,52,25.5,144247844,49789659,116290378,15154224,12803242,81.4,28.1,65.63,8.55,7.23
3,SFSF,sfo,4-12-0,54,25.4,199312951,33935479,99114405,72798856,27399690,112.48,19.15,55.93,41.08,15.46
4,TENTEN,oti,9-7-0,53,26.4,182398711,25140608,117854426,51344033,13200252,102.93,14.19,66.51,28.98,7.45
5,PITPIT,pit,9-6-1,53,26.0,161685116,19555944,130326198,23196622,8162296,91.24,11.04,73.55,13.09,4.61
6,NYJNYJ,nyj,4-12-0,52,25.6,176796047,17725853,109047126,41761725,25987196,99.77,10.0,61.54,23.57,14.67
7,HOUHOU,htx,11-5-0,53,25.7,172088725,15060484,140536221,16061363,15491141,97.12,8.5,79.31,9.06,8.74
8,DALDAL,dal,10-6-0,52,25.5,173992050,11082724,121164619,20272639,32554792,98.19,6.25,68.38,11.44,18.37
9,BALBAL,rav,10-6-0,53,26.3,170531630,9943487,150160923,5760627,14609080,96.24,5.61,84.74,3.25,8.24
10,BUFBUF,buf,6-10-0,53,26.4,179596576,9186883,104008378,5244944,70343254,101.35,5.18,58.7,2.96,39.7
11,CINCIN,cin,6-10-0,53,25.6,180326765,8456694,112195970,59003629,9127166,101.76,4.77,63.32,33.3,5.15
12,MIAMIA,mia,7-9-0,53,26.4,170259550,7009611,123506032,26658499,20095019,96.08,3.96,69.7,15.04,11.34
13,NYGNYG,nyg,5-11-0,53,26.0,170980782,6584539,117538663,9544257,43897862,96.49,3.72,66.33,5.39,24.77
14,JAXJAX,jax,5-11-0,53,25.6,198533685,6435054,140722671,36989794,20737620,112.04,3.63,79.41,20.87,11.7
15,PHIPHI,phi,9-7-0,53,26.9,171556674,6157735,136119127,20530036,14907511,96.82,3.48,76.82,11.59,8.41
16,OAKOAK,rai,4-12-0,53,26.1,178870237,5956643,115252545,34623459,28994233,100.94,3.36,65.04,19.54,16.36
17,WASWAS,was,7-9-0,53,26.3,172795336,5889026,102905158,55268243,14621935,97.51,3.32,58.07,31.19,8.25
18,ARIARI,crd,3-13-0,53,25.9,172915077,5886709,107921249,24767273,40226555,97.58,3.32,60.9,13.98,22.7
19,DETDET,det,6-10-0,53,26.6,175496566,5854745,109575685,41275765,24645116,99.04,3.3,61.84,23.29,13.91
20,DENDEN,den,6-10-0,53,25.7,181619996,5788205,114730854,39904965,26980844,102.49,3.27,64.75,22.52,15.23
21,GBGB,gnb,6-9-1,53,25.6,175766368,5368150,124176442,36526400,14982444,99.19,3.03,70.08,20.61,8.46
22,CHICHI,chi,12-4-0,53,25.9,179461788,5347070,151948529,12109999,15403260,101.28,3.02,85.75,6.83,8.69
23,ATLATL,atl,7-9-0,53,27.5,173654866,4666533,141338061,23143896,9172909,98.0,2.63,79.76,13.06,5.18
24,NENE,nwe,11-5-0,52,27.5,175832665,4379937,155807993,9033524,10991148,99.23,2.47,87.93,5.1,6.2
25,KCKC,kan,12-4-0,52,26.0,176891845,2908155,143955068,10074475,22862302,99.83,1.64,81.24,5.69,12.9
26,LACLAC,sdg,12-4-0,53,26.3,177286710,2535340,144473149,17446005,15367556,100.05,1.43,81.53,9.85,8.67
27,SEASEA,sea,10-6-0,53,25.8,175232879,2514391,124852499,27300461,22740742,98.89,1.42,70.46,15.41,12.83
28,TBTB,tam,5-11-0,53,26.0,189900886,2494782,157768609,20969254,11163023,107.17,1.41,89.03,11.83,6.3
29,LARLAR,ram,13-3-0,53,25.9,179876692,1637802,158606483,4444733,16825476,101.51,0.92,89.51,2.51,9.5
30,NONO,nor,13-3-0,51,26.6,176019524,1467541,138920060,14192161,22778103,99.33,0.83,78.4,8.01,12.85
31,CARCAR,car,7-9-0,53,26.9,184474977,-2874661,138090418,33742678,12641881,104.11,-1.62,77.93,19.04,7.13
32,MINMIN,min,8-7-1,53,26.1,196608422,-5679219,179040838,10457434,7110150,110.95,-3.2,101.04,5.9,4.01
