Coach,Team,Year_N,Predictor,Outcome,Background
Dan Henning,ATL,1985,-0.08216892679532363,0.0082556522369384,Offensive
Dan Quinn,ATL,2017,0.037910153468449864,-0.147032082080841,Defensive
Dan Quinn,ATL,2018,-0.01896071434020997,0.0118030309677124,Defensive
Dan Quinn,ATL,2019,-0.038672149181365974,-0.4838665127754211,Defensive
Dan Reeves,ATL,1999,0.031120856602986666,-0.0558178424835205,Offensive
Dan Reeves,ATL,2000,0.04690655072530111,-0.0775653719902038,Offensive
Dan Reeves,ATL,2001,-0.05444435278574624,-0.0213554584503173,Offensive
Dan Reeves,ATL,2002,-0.051579557641347196,-0.014535504412651,Offensive
Jerry Glanville,ATL,1992,-0.01937011877695723,-0.0115967392921447,Defensive
Leeman Bennett,ATL,1979,-0.06766144434611,0.0646327137947082,Offensive
Leeman Bennett,ATL,1980,-0.0035972396532694684,-0.0571346879005432,Offensive
Leeman Bennett,ATL,1981,-0.036742130915323905,0.0742324417591094,Offensive
Marion Campbell,ATL,1987,-0.09599407491683958,-0.1696666181087494,Defensive
Marion Campbell,ATL,1988,-0.11586960355440773,-0.1759855151176452,Defensive
Mike Smith,ATL,2010,0.08691798647244765,0.0214738249778747,Defensive
Mike Smith,ATL,2011,0.0568382839361826,0.2152004837989807,Defensive
Mike Smith,ATL,2012,0.098658541838328,-0.1143510639667511,Defensive
Mike Smith,ATL,2013,0.04077441493670144,-0.026477038860321,Defensive
Norm Van Brocklin,ATL,1972,-0.016836395963033032,0.0260971287727356,Offensive
Norm Van Brocklin,ATL,1973,-0.0027817035198211674,-0.0259697437286376,Offensive
Chuck Knox,BUF,1980,-0.09146155913670857,0.0503091216087341,Offensive
Chuck Knox,BUF,1981,-0.0276932716369629,0.0692987317085266,Offensive
Dick Jauron,BUF,2008,-0.0601682861646016,-0.0600666050434112,Defensive
Lou Saban,BUF,1974,0.042189281288782764,-0.0631689296722411,Other
Lou Saban,BUF,1975,0.051393619283040405,0.0028646826744079,Other
Marv Levy,BUF,1989,0.05333411111831663,0.1264668107032776,Other
Marv Levy,BUF,1990,0.07241487503051756,0.082731544971466,Other
Marv Levy,BUF,1991,0.05087900161743162,0.019618809223175,Other
Marv Levy,BUF,1992,0.0762723882993062,0.1363576054573059,Other
Marv Levy,BUF,1993,0.0795693198839823,-0.075280487537384,Other
Marv Levy,BUF,1994,0.0268986423810323,0.0420159101486206,Other
Marv Levy,BUF,1995,0.03436434268951417,0.1202261447906494,Other
Marv Levy,BUF,1996,0.028987189133962,0.0319676101207733,Other
Sean McDermott,BUF,2019,-0.01584903399149577,0.0989180207252502,Defensive
Sean McDermott,BUF,2020,0.009042660395304367,-0.0013052538871765,Defensive
Sean McDermott,BUF,2021,0.026262153657277434,0.1758007407188415,Defensive
Sean McDermott,BUF,2022,0.09113783585230506,0.0399683996200561,Defensive
Sean McDermott,BUF,2023,0.0714879621505737,0.0005713150024414,Defensive
Dom Capers,CAR,1997,-0.0317816138267517,-0.1466621160507202,Defensive
John Fox,CAR,2004,-0.041513760884602825,0.0334991812705993,Defensive
John Fox,CAR,2005,-0.019390006860097262,0.0721772909164428,Defensive
John Fox,CAR,2006,-0.02707191308339439,0.119145929813385,Defensive
John Fox,CAR,2007,0.07494080066680904,0.161374807357788,Defensive
John Fox,CAR,2008,0.1175660093625386,-0.0122686624526977,Defensive
John Fox,CAR,2009,0.08941735823949176,-0.139138638973236,Defensive
Ron Rivera,CAR,2013,0.02594189842542013,-0.0202081882476806,Defensive
Ron Rivera,CAR,2014,0.05786847791671753,0.2144928574562072,Defensive
Ron Rivera,CAR,2015,0.11933926464716593,-0.0412145555019378,Defensive
Ron Rivera,CAR,2016,0.0510233712355296,0.2021194398403167,Defensive
Ron Rivera,CAR,2017,0.12513258059819538,0.0137659907341003,Defensive
Ron Rivera,CAR,2018,0.05822362502415973,0.096792453956604,Defensive
Dave Wannstedt,CHI,1995,0.003574550151824972,0.0139529407024383,Defensive
Dave Wannstedt,CHI,1996,0.047768543163935334,-0.0417224466800689,Defensive
Dave Wannstedt,CHI,1997,-0.02048915624618527,-0.0725844204425811,Defensive
Dick Jauron,CHI,2001,0.08272183934847513,0.0312900096178054,Defensive
Dick Jauron,CHI,2002,0.07104703287283577,0.0949614644050598,Defensive
Lovie Smith,CHI,2006,0.019106258948643966,0.0001742243766784,Defensive
Lovie Smith,CHI,2007,0.03933868805567416,-0.0774132013320922,Defensive
Lovie Smith,CHI,2008,0.011785964171091698,-0.0757737159729003,Defensive
Lovie Smith,CHI,2009,-0.0510042309761047,0.0014004707336425,Defensive
Lovie Smith,CHI,2010,-0.05059548219045001,-0.0076407194137573,Defensive
Lovie Smith,CHI,2011,-0.027337988217671697,0.039489209651947,Defensive
Matt Nagy,CHI,2020,0.048038721084594706,0.0452910677433013,Offensive
Mike Ditka,CHI,1984,-0.01528059258461,0.2126079797744751,Offensive
Mike Ditka,CHI,1985,0.08719164133071895,0.2471189498901367,Offensive
Mike Ditka,CHI,1986,0.17421992619832352,0.3935003574371337,Offensive
Mike Ditka,CHI,1987,0.2844090957005818,0.0884435176849365,Offensive
Mike Ditka,CHI,1988,0.24302094167073562,-0.1578791141510009,Offensive
Mike Ditka,CHI,1989,0.10802158699035642,-0.0288115143775939,Offensive
Mike Ditka,CHI,1990,-0.0327490369478861,0.058577537536621,Offensive
Mike Ditka,CHI,1991,-0.042704363663991274,-0.0549478828907012,Offensive
Neill Armstrong,CHI,1980,-0.011272301276524802,-0.0846618115901947,Defensive
Bruce Coslet,CIN,1999,-0.09874926010767614,-0.2490693032741546,Offensive
David Shula,CIN,1994,-0.1059995740652084,0.0185133814811706,Offensive
David Shula,CIN,1995,-0.07354824244976044,-0.4167358776092529,Offensive
Forrest Gregg,CIN,1982,0.09447252958615615,-0.1001625657081604,Offensive
Marvin Lewis,CIN,2005,-0.034259339173634835,-0.1095333695411682,Defensive
Marvin Lewis,CIN,2006,-0.04381291071573893,-0.1084844470024108,Defensive
Marvin Lewis,CIN,2007,-0.08741011222203567,0.0034194969654083,Defensive
Marvin Lewis,CIN,2008,-0.07153277319272357,0.0619105696678161,Defensive
Marvin Lewis,CIN,2009,-0.014384793456395468,-0.1615174114704132,Defensive
Marvin Lewis,CIN,2010,-0.03206244827906293,0.0122328996658325,Defensive
Marvin Lewis,CIN,2011,-0.029124647378921533,0.1151395440101623,Defensive
Marvin Lewis,CIN,2012,-0.011381655931472797,0.1518706679344177,Defensive
Marvin Lewis,CIN,2013,0.09308103720347083,0.0141087257385253,Defensive
Marvin Lewis,CIN,2014,0.09370631256103511,0.0221365690231323,Defensive
Marvin Lewis,CIN,2015,0.06270532089869177,-0.1494144118309021,Defensive
Marvin Lewis,CIN,2016,-0.03772303902308149,-0.0275588631629943,Defensive
Marvin Lewis,CIN,2017,-0.051612235323588024,0.0215819180011749,Defensive
Paul Brown,CIN,1972,-0.1109233884811401,0.0691852205276489,Other
Paul Brown,CIN,1973,-0.07159610147476196,0.0307621955871582,Other
Paul Brown,CIN,1974,0.029322874768575036,0.1656186348915099,Other
Sam Wyche,CIN,1986,0.017180601755778,-0.0450468655109405,Offensive
Sam Wyche,CIN,1987,-0.016595721101760833,0.0500422716140747,Offensive
Sam Wyche,CIN,1988,0.03575025016466777,-0.0635268092155456,Offensive
Sam Wyche,CIN,1989,-0.01951046770413713,0.0538646578788757,Offensive
Sam Wyche,CIN,1990,0.013460040092468267,-0.1430304944515228,Offensive
Zac Taylor,CIN,2021,-0.09111117143630983,0.1116391420364379,Offensive
Zac Taylor,CIN,2022,0.0019213575204213018,0.0681793183326721,Offensive
Zac Taylor,CIN,2023,0.0452737530390421,-0.0499644189834594,Offensive
Bill Belichick,CLE,1993,0.04781841238339743,0.1664710640907287,Defensive
Bill Belichick,CLE,1994,0.15595379471778867,-0.165005624294281,Defensive
Kevin Stefanski,CLE,2022,0.0591724494775136,0.2000853701591491,Offensive
Kevin Stefanski,CLE,2023,0.09503804389635717,-0.0114562139511108,Offensive
Marty Schottenheimer,CLE,1987,0.04517829233805334,0.0422220826148986,Defensive
Romeo Crennel,CLE,2007,0.021163930495580074,-0.1044829189777374,Defensive
Chuck Pagano,CLT,2014,0.16809826095898942,0.0331770181655883,Defensive
Chuck Pagano,CLT,2015,0.0982925693194071,0.0987794697284698,Defensive
Chuck Pagano,CLT,2016,0.09773732225100192,-0.1663790643215179,Defensive
Frank Reich,CLT,2020,-0.009916861852010064,-0.1075515061378479,Offensive
Frank Reich,CLT,2021,-0.07709713478088376,0.065204280757904,Offensive
Jim Mora Sr,CLT,2000,0.07711229721705117,-0.0949171781539917,Defensive
Ron Meyer,CLT,1989,0.10184880296389255,0.2015157490968704,Other
Ron Meyer,CLT,1990,0.12506056328614548,-0.2908766269683838,Other
Ted Marchibroda,CLT,1977,0.04771511532465613,0.0442253053188324,Offensive
Ted Marchibroda,CLT,1978,0.056051899989445965,-0.1279553472995758,Offensive
Ted Marchibroda,CLT,1992,0.028066893418629963,-0.1266023218631744,Offensive
Ted Marchibroda,CLT,1993,-0.028875648975372304,-0.0321128368377685,Offensive
Ted Marchibroda,CLT,1994,0.003071854511896797,0.0218213200569152,Offensive
Tony Dungy,CLT,2004,0.08155743281046544,0.1758825778961181,Defensive
Tony Dungy,CLT,2005,0.1156880060831705,0.052503228187561,Defensive
Tony Dungy,CLT,2006,0.10173181692759191,0.1244889497756958,Defensive
Tony Dungy,CLT,2007,0.11762491861979164,0.1724174618721008,Defensive
Bruce Arians,CRD,2015,0.12884926795959464,-0.0062268161296844,Offensive
Bruce Arians,CRD,2016,0.09389329673449197,0.1635200083255767,Offensive
Don Coryell,CRD,1975,0.07687876070340473,0.0797068112373352,Other
Don Coryell,CRD,1976,0.10665481068293249,0.0257251858711242,Other
Gene Stallings,CRD,1988,-0.004067910782496134,0.2072643293142319,Defensive
Jim Hanifan,CRD,1982,0.07421796936988827,-0.0311677372932434,Offensive
Jim Hanifan,CRD,1983,0.10821283556620276,-0.0252788662910461,Offensive
Jim Hanifan,CRD,1984,0.04795424836476644,-0.1104882061481475,Offensive
Joe Bugel,CRD,1992,-0.08910977840423584,-0.1229361295700073,Offensive
Ken Whisenhunt,CRD,2009,0.002642879883448299,-0.078150451183319,Offensive
Ken Whisenhunt,CRD,2010,-0.051932593186696296,0.0042628049850463,Offensive
Ken Whisenhunt,CRD,2011,-0.039117753505706766,-0.0805072784423828,Offensive
Kliff Kingsbury,CRD,2021,0.0634924140453338,-0.0434874639034271,Offensive
Vince Tobin,CRD,1998,0.042998075485229464,0.0884112417697906,Defensive
Vince Tobin,CRD,1999,0.029796898365020735,-0.1069475644111633,Defensive
Barry Switzer,DAL,1996,0.05425939957300816,-0.0559736788272857,Offensive
Bill Parcells,DAL,2005,0.09682664275169368,0.0573938488960266,Defensive
Jason Garrett,DAL,2013,-0.030700614054997768,0.0432215929031372,Offensive
Jason Garrett,DAL,2014,0.014029671748479201,-0.0397770702838897,Offensive
Jason Garrett,DAL,2015,-0.009692043066024733,0.1582468152046203,Offensive
Jason Garrett,DAL,2016,0.05389711260795593,0.0889102816581726,Offensive
Jason Garrett,DAL,2017,0.06912667552630107,0.0582907199859619,Offensive
Jason Garrett,DAL,2018,0.10181593894958492,-0.0047371983528137,Offensive
Jimmy Johnson,DAL,1991,0.044179782271385165,0.1608338952064514,Defensive
Jimmy Johnson,DAL,1992,0.1319065690040588,0.0897803306579589,Defensive
Mike McCarthy,DAL,2022,0.14088740048408502,0.0311953886985778,Offensive
Mike McCarthy,DAL,2023,0.11118248747189834,0.087629142332077,Offensive
Tom Landry,DAL,1972,0.09158755121231077,0.0466919177055359,Defensive
Tom Landry,DAL,1973,0.09027487812042234,0.0935797525882721,Defensive
Tom Landry,DAL,1974,0.08512952923774719,0.0606669419288635,Defensive
Tom Landry,DAL,1975,0.06697953740755717,0.1065249807357787,Defensive
Tom Landry,DAL,1976,0.08692389175097144,0.1488395234107971,Defensive
Tom Landry,DAL,1977,0.10534381535847977,0.0814244747161865,Defensive
Tom Landry,DAL,1978,0.11226299295425408,0.0874443650245666,Defensive
Tom Landry,DAL,1979,0.10590278771718338,0.1138834357261657,Defensive
Tom Landry,DAL,1980,0.09425075848897292,0.0095739960670471,Defensive
Tom Landry,DAL,1981,0.0703005989392598,0.0989278499603271,Defensive
Tom Landry,DAL,1982,0.07412842725117996,0.1167560815811157,Defensive
Tom Landry,DAL,1983,0.07508597586949663,0.1136724352836608,Defensive
Tom Landry,DAL,1984,0.10978545560836787,0.0172095298767089,Defensive
Tom Landry,DAL,1985,0.08254601558049514,0.0812346935272216,Defensive
Tom Landry,DAL,1986,0.07070555289586376,0.0279643361091613,Defensive
Tom Landry,DAL,1987,0.04213618650436393,-0.082933098077774,Defensive
Wade Phillips,DAL,2009,0.10015285015106197,-0.2548339366912842,Defensive
Dan Reeves,DEN,1983,-0.027036748425165836,0.153760552406311,Offensive
Dan Reeves,DEN,1984,0.036181030575434335,0.0056385397911071,Offensive
Dan Reeves,DEN,1985,0.05913112560907993,0.0490443706512451,Offensive
Dan Reeves,DEN,1986,0.06948115428288774,0.1365434646606445,Offensive
Dan Reeves,DEN,1987,0.06374212503433223,-0.0230888724327087,Offensive
Dan Reeves,DEN,1988,0.054166320959726975,0.0766782760620117,Offensive
Dan Reeves,DEN,1989,0.06337762276331584,-0.1259086430072784,Offensive
Dan Reeves,DEN,1990,-0.024106413125991794,0.053970456123352,Offensive
Dan Reeves,DEN,1991,0.00158002972602844,0.1072460412979126,Offensive
John Fox,DEN,2013,0.1274971564610799,0.1310797929763794,Defensive
John Ralston,DEN,1974,0.0675198469003041,0.1292456553936004,Offensive
John Ralston,DEN,1975,0.0829117121537526,0.1345845560073852,Offensive
Mike Shanahan,DEN,1997,0.023133794466654468,0.1586371660232544,Offensive
Mike Shanahan,DEN,1998,0.09335480133692424,-0.0349223613739013,Offensive
Mike Shanahan,DEN,1999,0.04875067869822186,0.0415493249893188,Offensive
Mike Shanahan,DEN,2000,0.05508804321289063,-0.0611703991889953,Offensive
Mike Shanahan,DEN,2001,-0.0181811451911926,0.0394512414932251,Offensive
Mike Shanahan,DEN,2002,0.0066100557645162,0.089252233505249,Offensive
Mike Shanahan,DEN,2003,0.022511025269826263,-0.0009637475013732,Offensive
Mike Shanahan,DEN,2004,0.04257990916570029,0.0446222424507141,Offensive
Mike Shanahan,DEN,2005,0.044303576151529966,0.0092403292655944,Offensive
Mike Shanahan,DEN,2006,0.017632941404978432,-0.1065389513969421,Offensive
Mike Shanahan,DEN,2007,-0.017558793226877867,-0.0176572203636169,Offensive
Red Miller,DEN,1979,0.08521216777165726,0.0800513327121734,Offensive
Bobby Ross,DET,1999,-0.005992571512858033,0.0480691915512084,Offensive
Dan Campbell,DET,2023,-0.022805478191375735,0.2881075381278991,Offensive
Darryl Rogers,DET,1987,-0.05368219798405966,-0.1410481709957123,Defensive
Jim Caldwell,DET,2016,0.007721881071726502,-0.0194940567016601,Offensive
Jim Schwartz,DET,2011,-0.07049128413200374,-0.2253514230251312,Defensive
Jim Schwartz,DET,2012,-0.10000173250834143,-0.1200618147850036,Defensive
Monte Clark,DET,1980,-0.07805029551188147,-0.0198467969894409,Offensive
Monte Clark,DET,1981,-0.07640792926152544,-0.0144080048561096,Offensive
Monte Clark,DET,1982,-0.04317625780105588,0.0122552514076232,Offensive
Monte Clark,DET,1983,-0.007333183479309104,-0.0575156128883361,Offensive
Wayne Fontes,DET,1991,0.033320814371108995,-0.106669396162033,Defensive
