Coach,Team,Year_N,Predictor,Outcome,Background
Arthur Smith,ATL,2021,-0.1247166068077087,-0.0182886988639831,Offensive
Arthur Smith,ATL,2022,-0.0182886988639831,-0.0527292162895202,Offensive
Dan Henning,ATL,1983,-0.0122696161270141,-0.0899777710437774,Offensive
Dan Henning,ATL,1984,-0.0899777710437774,-0.091093361377716,Offensive
Dan Henning,ATL,1985,-0.091093361377716,0.0276477253913879,Offensive
Dan Quinn,ATL,2015,-0.0626770257949829,0.0319371819496154,Defensive
Dan Quinn,ATL,2016,0.0319371819496154,0.0228088498115539,Defensive
Dan Quinn,ATL,2017,0.0228088498115539,-0.1849768161773681,Defensive
Dan Quinn,ATL,2018,-0.1849768161773681,-0.0477257370948791,Defensive
Dan Quinn,ATL,2019,-0.0477257370948791,-0.5407525300979614,Defensive
Dan Reeves,ATL,1997,-0.1570367813110351,0.1921172142028808,Offensive
Dan Reeves,ATL,1998,0.1921172142028808,-0.0478734672069549,Offensive
Dan Reeves,ATL,1999,-0.0478734672069549,-0.0536603331565856,Offensive
Dan Reeves,ATL,2000,-0.0536603331565856,0.0025051236152648,Offensive
Dan Reeves,ATL,2001,0.0025051236152648,-0.0384173476219177,Offensive
Dan Reeves,ATL,2002,-0.0384173476219177,-0.0749303428649902,Offensive
Jerry Glanville,ATL,1990,-0.0968622863292694,0.2187332808971405,Defensive
Jerry Glanville,ATL,1991,0.2187332808971405,0.0264277756214141,Defensive
Jerry Glanville,ATL,1992,0.0264277756214141,-0.0357109606266021,Defensive
Jim Mora Jr,ATL,2004,0.0526846051216125,-0.1306765675544738,Defensive
Jim Mora Jr,ATL,2005,-0.1306765675544738,-0.1360363364219665,Defensive
June Jones,ATL,1994,0.0088628232479095,0.0062209367752075,Offensive
June Jones,ATL,1995,0.0062209367752075,-0.0379083007574081,Offensive
Leeman Bennett,ATL,1977,-0.1888415217399597,0.0514534711837768,Offensive
Leeman Bennett,ATL,1978,0.0514534711837768,0.0325069725513458,Offensive
Leeman Bennett,ATL,1979,0.0325069725513458,0.0522706508636474,Offensive
Leeman Bennett,ATL,1980,0.0522706508636474,-0.0765871405601501,Offensive
Leeman Bennett,ATL,1981,-0.0765871405601501,0.0514056807518005,Offensive
Marion Campbell,ATL,1975,-0.1308804684162139,-0.0768539488315582,Defensive
Marion Campbell,ATL,1987,-0.0482509464025497,-0.1371230483055114,Defensive
Marion Campbell,ATL,1988,-0.1371230483055114,-0.1404032409191131,Defensive
Mike Smith,ATL,2008,0.0224594473838806,0.0448362231254577,Defensive
Mike Smith,ATL,2009,0.0448362231254577,0.0444747805595397,Defensive
Mike Smith,ATL,2010,0.0444747805595397,-0.0550358295440673,Defensive
Mike Smith,ATL,2011,-0.0550358295440673,0.1840152740478515,Defensive
Mike Smith,ATL,2012,0.1840152740478515,-0.1320071220397949,Defensive
Mike Smith,ATL,2013,-0.1320071220397949,-0.1291852593421936,Defensive
Norm Van Brocklin,ATL,1970,0.0171231826305389,0.0917487210750579,Offensive
Norm Van Brocklin,ATL,1971,0.0917487210750579,-0.0893038511276245,Offensive
Norm Van Brocklin,ATL,1972,-0.0893038511276245,-0.0094854732513427,Offensive
Norm Van Brocklin,ATL,1973,-0.0094854732513427,-0.0044771432876586,Offensive
Chuck Knox,BUF,1978,-0.073917418718338,-0.1375056505203247,Offensive
Chuck Knox,BUF,1979,-0.1375056505203247,0.0793762803077697,Offensive
Chuck Knox,BUF,1980,0.0793762803077697,0.0885816216468811,Offensive
Chuck Knox,BUF,1981,0.0885816216468811,0.0150875622272491,Offensive
Dick Jauron,BUF,2006,-0.0416882932186126,0.0166366696357727,Defensive
Dick Jauron,BUF,2007,0.0166366696357727,-0.0101131796836853,Defensive
Dick Jauron,BUF,2008,-0.0101131796836853,-0.0531947259426117,Defensive
Doug Marrone,BUF,2013,-0.0912384986877441,-0.0059106349945068,Offensive
Gregg Williams,BUF,2001,-0.0951068401336669,-0.0610566139221191,Defensive
Gregg Williams,BUF,2002,-0.0610566139221191,0.0143094360828399,Defensive
Kay Stephenson,BUF,1983,0.0722004473209381,-0.1580646932125091,Offensive
Kay Stephenson,BUF,1984,-0.1580646932125091,-0.2172645926475525,Offensive
Lou Saban,BUF,1972,-0.0124565230369567,0.2162788013458252,Other
Lou Saban,BUF,1973,0.2162788013458252,0.1869357625484466,Other
Lou Saban,BUF,1974,0.1869357625484466,-0.0310217009544372,Other
Lou Saban,BUF,1975,-0.0310217009544372,-0.0473783373832702,Other
Marv Levy,BUF,1987,0.1075895254135131,0.1266670823097229,Other
Marv Levy,BUF,1988,0.1266670823097229,-0.0414381027221679,Other
Marv Levy,BUF,1989,-0.0414381027221679,0.0980134606361389,Other
Marv Levy,BUF,1990,0.0980134606361389,0.1021844148635864,Other
Marv Levy,BUF,1991,0.1021844148635864,-0.0173078179359436,Other
Marv Levy,BUF,1992,-0.0173078179359436,0.17106294631958,Other
Marv Levy,BUF,1993,0.17106294631958,-0.1065483689308166,Other
Marv Levy,BUF,1994,-0.1065483689308166,0.0560598373413085,Other
Marv Levy,BUF,1995,0.0560598373413085,0.1019448637962341,Other
Marv Levy,BUF,1996,0.1019448637962341,-0.0333910286426544,Other
Mike Mularkey,BUF,2004,-0.0099991559982299,-0.098716914653778,Offensive
Rex Ryan,BUF,2015,-0.013706624507904,-0.0608448560714721,Defensive
Sean McDermott,BUF,2017,0.0085555911064147,-0.0365201830863952,Defensive
Sean McDermott,BUF,2018,-0.0365201830863952,-0.069421648979187,Defensive
Sean McDermott,BUF,2019,-0.069421648979187,0.1349321007728576,Defensive
Sean McDermott,BUF,2020,0.1349321007728576,-0.00075897731781,Defensive
Sean McDermott,BUF,2021,-0.00075897731781,0.1835145354270935,Defensive
Sean McDermott,BUF,2022,0.1835145354270935,0.0339055939674377,Defensive
Sean McDermott,BUF,2023,0.0339055939674377,0.0630240485191345,Defensive
Wade Phillips,BUF,1998,0.0052018761634826,0.114264965057373,Defensive
Wade Phillips,BUF,1999,0.114264965057373,-0.0438923835754394,Defensive
Dom Capers,CAR,1995,-0.0424998104572296,0.0357038378715515,Defensive
Dom Capers,CAR,1996,0.0357038378715515,-0.0088915526866912,Defensive
Dom Capers,CAR,1997,-0.0088915526866912,-0.1332252621650695,Defensive
George Seifert,CAR,1999,-0.1067336201667785,-0.0081173181533813,Defensive
George Seifert,CAR,2000,-0.0081173181533813,-0.2871533036231994,Defensive
John Fox,CAR,2002,-0.0323130786418914,0.039372980594635,Defensive
John Fox,CAR,2003,0.039372980594635,-0.1649112701416015,Defensive
John Fox,CAR,2004,-0.1649112701416015,-0.03925621509552,Defensive
John Fox,CAR,2005,-0.03925621509552,0.0741823017597198,Defensive
John Fox,CAR,2006,0.0741823017597198,0.0920072495937347,Defensive
John Fox,CAR,2007,0.0920072495937347,0.0892253518104553,Defensive
John Fox,CAR,2008,0.0892253518104553,-0.024043321609497,Defensive
John Fox,CAR,2009,-0.024043321609497,-0.1592509448528289,Defensive
Ron Rivera,CAR,2011,-0.1597231030464172,-0.0657629370689392,Defensive
