Metric,Value
Total Years,57.0
Unique Teams,32.0
Avg Picks Per Team Per Year,10.18
Avg Round 10 Picks Per Team Per Year,0.39
Avg Round 11 Picks Per Team Per Year,0.39
Avg Round 12 Picks Per Team Per Year,0.39
Avg Round 13 Picks Per Team Per Year,0.12
Avg Round 14 Picks Per Team Per Year,0.12
Avg Round 15 Picks Per Team Per Year,0.12
Avg Round 16 Picks Per Team Per Year,0.12
Avg Round 17 Picks Per Team Per Year,0.13
Avg Round 1 Picks Per Team Per Year,1.0
Avg Round 2 Picks Per Team Per Year,1.01
Avg Round 3 Picks Per Team Per Year,1.08
Avg Round 4 Picks Per Team Per Year,1.09
Avg Round 5 Picks Per Team Per Year,1.08
Avg Round 6 Picks Per Team Per Year,1.14
Avg Round 7 Picks Per Team Per Year,1.21
Avg Round 8 Picks Per Team Per Year,0.4
Avg Round 9 Picks Per Team Per Year,0.39
