Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Mitchell Trubisky,26,3,9,"199 for 297, 2,055 yards, 16 td, 8 int, & 33 rushes for 195 yards and 1 td",,Starters_1,CHI,2020,2025-08-15 18:58:52
RB,David Montgomery,23,1,14,"247 rushes for 1,070 yards, 8 td, & 54 catches for 438 yards and 2 td",,Starters_1,CHI,2020,2025-08-15 18:58:52
WR,Anthony Miller,26,2,6,"49 catches for 485 yards, 2 td, & 2 rushes for 12 yards and 0 td",,Starters_1,CHI,2020,2025-08-15 18:58:52
WR,Allen Robinson,27,6,16,"102 catches for 1,250 yards, 6 td, & 1 rush for -1 yards and 0 td",,Starters_1,CHI,2020,2025-08-15 18:58:52
TE,Jimmy Graham,34,10,15,"50 catches for 456 yards, 8 td",,Starters_1,CHI,2020,2025-08-15 18:58:52
TE,Cole Kmet,21,Rook,9,"28 catches for 243 yards, 2 td, & 1 rush for -3 yards and 0 td",,Starters_1,CHI,2020,2025-08-15 18:58:52
LT,Charles Leno Jr.,29,6,16,1 fumble recovered,,Starters_1,CHI,2020,2025-08-15 18:58:52
LG,James Daniels,23,2,5,,,Starters_1,CHI,2020,2025-08-15 18:58:52
C,Cody Whitehair,28,4,14,,,Starters_1,CHI,2020,2025-08-15 18:58:52
RG,Germain Ifedi,26,4,16,,,Starters_1,CHI,2020,2025-08-15 18:58:52
RT,Bobby Massie,31,8,8,1 fumble recovered,,Starters_1,CHI,2020,2025-08-15 18:58:52
DE,Akiem Hicks,31,8,15,,,Starters_1,CHI,2020,2025-08-15 18:58:52
DT,Brent Urban,29,5,8,,,Starters_1,CHI,2020,2025-08-15 18:58:52
NT,Bilal Nichols,24,2,16,"5.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,CHI,2020,2025-08-15 18:58:52
LOLB,Khalil Mack*,29,6,16,"9.0 sacks, 1 interception, 2 fumbles recovered",,Starters_1,CHI,2020,2025-08-15 18:58:52
LILB,Roquan Smith,23,2,16,"4.0 sacks, 2 interceptions, 1 fumble recovered",,Starters_1,CHI,2020,2025-08-15 18:58:52
RILB,Danny Trevathan,30,8,16,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,CHI,2020,2025-08-15 18:58:52
ROLB,Robert Quinn,30,9,13,"2.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,CHI,2020,2025-08-15 18:58:52
LCB,Kyle Fuller,28,6,16,"0.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,CHI,2020,2025-08-15 18:58:52
RCB,Jaylon Johnson,21,Rook,13,,,Starters_1,CHI,2020,2025-08-15 18:58:52
SS,Tashaun Gipson,30,8,16,"0.0 sacks, 2 interceptions, 1 fumble recovered",,Starters_1,CHI,2020,2025-08-15 18:58:52
FS,Eddie Jackson,27,3,16,"0.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,CHI,2020,2025-08-15 18:58:52
