No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary,Team,Year,Scraped_Date
33,Jamal Adams,24,SS,14,14,213,6-1,LSU,10/17/1995,2,14,New York Jets / 1st / 6th pick /2017,"$645,000",NYJ,2019,2025-08-15 14:21:30
36,Josh Adams,23,RB,3,0,225,6-2,Notre Dame,10/29/1996,1,0,,,NYJ,2019,2025-08-15 14:21:30
96,Henry Anderson,28,LDE,13,13,300,6-6,Stanford,8/3/1991,4,6,Indianapolis Colts / 3rd / 93rd pick /2015,"$2,000,000",NYJ,2019,2025-08-15 14:21:30
31,Blessuan Austin,23,RCB,7,6,198,6-1,Rutgers,7/19/1996,Rook,2,New York Jets / 6th / 196th pick /2019,"$495,000",NYJ,2019,2025-08-15 14:21:30
93,Tarell Basham,25,DE,16,2,266,6-4,Ohio,3/18/1994,2,3,Indianapolis Colts / 3rd / 80th pick /2017,"$687,500",NYJ,2019,2025-08-15 14:21:30
68,Kelvin Beachum,30,LT,13,13,308,6-3,SMU,6/8/1989,7,4,Pittsburgh Steelers / 7th / 248th pick /2012,"$8,000,000",NYJ,2019,2025-08-15 14:21:30
26,Le'Veon Bell,27,RB,15,15,225,6-1,Michigan St.,2/18/1992,6,5,Pittsburgh Steelers / 2nd / 48th pick /2013,"$2,000,000",NYJ,2019,2025-08-15 14:21:30
15,Josh Bellamy,30,WR,7,0,208,6-0,Louisville,5/18/1989,7,0,,"$930,000",NYJ,2019,2025-08-15 14:21:30
49,B.J. Bello,25,LB,8,0,229,6-3,Illinois St.,10/31/1994,2,1,,,NYJ,2019,2025-08-15 14:21:30
10,Braxton Berrios,24,WR,16,0,185,5-9,Miami (FL),10/6/1995,1,1,New England Patriots / 6th / 210th pick /2018,,NYJ,2019,2025-08-15 14:21:30
70,Ben Braden,25,G,1,0,329,6-6,Michigan,3/9/1994,1,0,,"$570,000",NYJ,2019,2025-08-15 14:21:30
87,Daniel Brown,27,WR,16,5,247,6-5,James Madison,5/26/1992,4,0,,"$805,000",NYJ,2019,2025-08-15 14:21:30
35,Kyron Brown,23,DB,3,1,195,6-1,Akron,5/26/1996,Rook,1,,,NYJ,2019,2025-08-15 14:21:30
58,James Burgess,25,MLB,10,10,230,6-0,Louisville,3/9/1994,2,6,,"$645,000",NYJ,2019,2025-08-15 14:21:30
37,Maurice Canady,25,DB,8,2,193,6-1,Virginia,5/26/1994,3,1,Baltimore Ravens / 6th / 209th pick /2016,,NYJ,2019,2025-08-15 14:21:30
25,Trenton Cannon,25,RB,4,0,185,5-11,Virginia St.,7/23/1994,1,0,New York Jets / 6th / 204th pick /2018,"$570,000",NYJ,2019,2025-08-15 14:21:30
53,Blake Cashman,23,LB,7,5,235,6-1,Minnesota,5/10/1996,Rook,3,New York Jets / 5th / 157th pick /2019,"$495,000",NYJ,2019,2025-08-15 14:21:30
11,Robbie Chosen,26,WR,16,15,185,6-3,Temple,5/9/1993,3,5,,"$3,095,000",NYJ,2019,2025-08-15 14:21:30
77,Tom Compton,30,RG,14,5,315,6-6,South Dakota,5/10/1989,6,2,Washington Redskins / 6th / 193rd pick /2012,"$1,410,000",NYJ,2019,2025-08-15 14:21:30
51,Brandon Copeland,28,LB,12,3,263,6-3,Pennsylvania,7/2/1991,4,3,,"$1,500,000",NYJ,2019,2025-08-15 14:21:30
32,Blake Countess,26,DB,6,0,185,5-10,"Auburn,Michigan",8/8/1993,3,0,Philadelphia Eagles / 6th / 196th pick /2016,,NYJ,2019,2025-08-15 14:21:30
82,Jamison Crowder,26,WR,16,12,177,5-9,Duke,6/17/1993,4,5,Washington Redskins / 4th / 105th pick /2015,"$1,500,000",NYJ,2019,2025-08-15 14:21:30
14,Sam Darnold,22,QB,13,13,225,6-3,USC,6/5/1997,1,6,New York Jets / 1st / 3rd pick /2018,"$570,000",NYJ,2019,2025-08-15 14:21:30
75,Chuma Edoga,22,RT,8,8,315,6-4,USC,5/25/1997,Rook,3,New York Jets / 3rd / 92nd pick /2019,"$495,000",NYJ,2019,2025-08-15 14:21:30
4,Lac Edwards,27,P,16,0,209,6-4,Sam Houston St.,4/27/1992,3,3,New York Jets / 7th / 235th pick /2016,"$720,000",NYJ,2019,2025-08-15 14:21:30
81,Quincy Enunwa,27,WR,1,1,225,6-2,Nebraska,5/31/1992,5,0,New York Jets / 6th / 209th pick /2014,"$1,000,000",NYJ,2019,2025-08-15 14:21:30
3,David Fales,29,QB,2,0,210,6-2,San Jose St.,10/4/1990,3,0,Chicago Bears / 6th / 183rd pick /2014,,NYJ,2019,2025-08-15 14:21:30
8,Luke Falk,25,QB,3,2,215,6-4,Washington St.,12/28/1994,1,1,Tennessee Titans / 6th / 199th pick /2018,"$570,000",NYJ,2019,2025-08-15 14:21:30
41,Matthias Farley,27,DB,13,0,209,5-11,Notre Dame,7/15/1992,3,1,,,NYJ,2019,2025-08-15 14:21:30
94,Folorunso Fatukasi,24,DT,14,0,318,6-4,Connecticut,3/4/1995,1,2,New York Jets / 6th / 180th pick /2018,"$570,000",NYJ,2019,2025-08-15 14:21:30
9,Sam Ficken,27,K,15,0,192,6-1,Penn St.,12/14/1992,2,2,,,NYJ,2019,2025-08-15 14:21:30
84,Ryan Griffin,29,TE,13,13,255,6-6,Connecticut,1/11/1990,6,2,Houston Texans / 6th / 201st pick /2013,"$1,000,000",NYJ,2019,2025-08-15 14:21:30
21,Nate Hairston,25,LCB,11,6,185,6-0,Temple,6/30/1994,2,3,Indianapolis Colts / 5th / 158th pick /2017,,NYJ,2019,2025-08-15 14:21:30
78,Jonotthan Harrison,28,C,16,10,300,6-4,Florida,8/25/1991,5,4,,"$1,500,000",NYJ,2019,2025-08-15 14:21:30
42,Thomas Hennessy,25,LS,16,0,246,6-2,Duke,6/11/1994,2,1,,"$645,000",NYJ,2019,2025-08-15 14:21:30
89,Chris Herndon,23,TE,1,0,253,6-4,Miami (FL),2/23/1996,1,0,New York Jets / 4th / 107th pick /2018,"$570,000",NYJ,2019,2025-08-15 14:21:30
46,Neville Hewitt,26,RLB,12,12,234,6-2,Marshall,4/6/1993,4,7,,"$1,000,000",NYJ,2019,2025-08-15 14:21:30
39,Bennett Jackson,28,DB,2,0,192,6-0,Notre Dame,9/16/1991,Rook,0,New York Giants / 6th / 187th pick /2014,,NYJ,2019,2025-08-15 14:21:30
48,Jordan Jenkins,25,LLB,14,13,260,6-3,Georgia,7/1/1994,3,7,New York Jets / 3rd / 83rd pick /2016,"$2,025,000",NYJ,2019,2025-08-15 14:21:30
22,Trumaine Johnson,29,LCB,7,5,213,6-2,Montana,1/1/1990,7,2,St. Louis Rams / 3rd / 65th pick /2012,"$8,000,000",NYJ,2019,2025-08-15 14:21:30
55,Ryan Kalil,34,C,7,7,300,6-2,USC,3/29/1985,12,2,Carolina Panthers / 2nd / 59th pick /2007,"$2,400,000",NYJ,2019,2025-08-15 14:21:30
91,Bronson Kaufusi,28,LB,3,1,275,6-6,BYU,7/6/1991,2,1,Baltimore Ravens / 3rd / 70th pick /2016,"$645,000",NYJ,2019,2025-08-15 14:21:30
44,Harvey Langi,27,DE,16,3,250,6-2,BYU,9/24/1992,2,2,,"$570,000",NYJ,2019,2025-08-15 14:21:30
71,Alex Lewis,27,LG,15,12,305,6-6,"Colorado,Nebraska",4/21/1992,3,4,Baltimore Ravens / 4th / 130th pick /2016,"$2,025,000",NYJ,2019,2025-08-15 14:21:30
50,Frankie Luvu,23,LB,13,0,236,6-3,Washington St.,9/19/1996,1,1,,"$570,000",NYJ,2019,2025-08-15 14:21:30
83,Josh Malone,23,WR,2,0,205,6-3,Tennessee,3/21/1996,2,0,Cincinnati Bengals / 4th / 128th pick /2017,,NYJ,2019,2025-08-15 14:21:30
23,Arthur Maulet,26,RCB,12,6,190,5-9,Memphis,7/13/1993,2,3,,"$645,000",NYJ,2019,2025-08-15 14:21:30
20,Marcus Maye,26,FS,16,16,207,6-0,Florida,3/9/1993,2,6,New York Jets / 2nd / 39th pick /2017,"$1,060,822",NYJ,2019,2025-08-15 14:21:30
47,Albert McClellan,33,LB,5,0,235,6-2,Marshall,6/4/1986,8,0,,"$805,000",NYJ,2019,2025-08-15 14:21:30
69,Conor McDermott,27,T,7,2,305,6-8,UCLA,10/19/1992,2,1,New England Patriots / 6th / 211th pick /2017,,NYJ,2019,2025-08-15 14:21:30
99,Steve McLendon,33,LDT,16,16,310,6-3,Troy,1/3/1986,9,8,,"$1,500,000",NYJ,2019,2025-08-15 14:21:30
45,Rontez Miles,31,DB,7,0,203,6-0,California (PA),11/25/1988,6,0,,"$1,907,000",NYJ,2019,2025-08-15 14:21:30
88,Ty Montgomery,26,WR,16,2,220,6-0,Stanford,1/22/1993,4,1,Green Bay Packers / 3rd / 94th pick /2015,"$805,000",NYJ,2019,2025-08-15 14:21:30
