No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
39,Antonio Allen,28,DB,12,0,210,6-1,South Carolina,9/23/1988,4,1,New York Jets / 7th / 242nd pick /2012,NYJ,2016,2025-08-15 14:21:07
56,Freddie Bishop,26,DE,4,3,259,6-2,Western Michigan,2/25/1990,Rook,1,,NYJ,2016,2025-08-15 14:21:07
82,Brandon Bostick,27,TE,16,7,245,6-3,Newberry,5/3/1989,3,0,,NYJ,2016,2025-08-15 14:21:07
84,Braedon Bowman,22,TE,3,0,240,6-3,South Alabama,1/30/1994,Rook,0,,NYJ,2016,2025-08-15 14:21:07
44,Arthur Brown,23,LB,2,0,250,6-1,Kansas St.,6/1/1993,3,0,Baltimore Ravens / 2nd / 56th pick /2013,NYJ,2016,2025-08-15 14:21:07
26,Brandon Burks,23,RB,1,0,208,5-9,Troy,11/1/1993,Rook,0,,NYJ,2016,2025-08-15 14:21:07
32,Juston Burris,23,DB,16,1,210,6-0,North Carolina St.,8/4/1993,Rook,1,New York Jets / 4th / 118th pick /2016,NYJ,2016,2025-08-15 14:21:07
77,James Carpenter,27,LG,16,16,321,6-5,"Coffeyville CC,Alabama",3/22/1989,5,6,Seattle Seahawks / 1st / 25th pick /2011,NYJ,2016,2025-08-15 14:21:07
54,Bruce Carter,28,LB,13,1,240,6-2,North Carolina,2/19/1988,5,1,Dallas Cowboys / 2nd / 40th pick /2011,NYJ,2016,2025-08-15 14:21:07
53,Mike Catapano,26,DE,11,4,270,6-4,Princeton,8/17/1990,3,2,Kansas City Chiefs / 7th / 207th pick /2013,NYJ,2016,2025-08-15 14:21:07
11,Robbie Chosen,23,WR,16,8,185,6-3,Temple,5/9/1993,Rook,4,,NYJ,2016,2025-08-15 14:21:07
78,Ryan Clady,30,LT,9,8,315,6-6,Boise St.,9/6/1986,8,3,Denver Broncos / 1st / 12th pick /2008,NYJ,2016,2025-08-15 14:21:07
47,Kellen Davis,31,TE,8,7,259,6-6,Michigan St.,10/11/1985,8,0,Chicago Bears / 5th / 158th pick /2008,NYJ,2016,2025-08-15 14:21:07
87,Eric Decker,29,WR,3,3,214,6-3,Minnesota,3/15/1987,6,1,Denver Broncos / 3rd / 87th pick /2010,NYJ,2016,2025-08-15 14:21:07
70,Dakota Dozier,25,G,13,2,312,6-4,Furman,4/30/1991,1,1,New York Jets / 4th / 137th pick /2014,NYJ,2016,2025-08-15 14:21:07
4,Lac Edwards,24,P,16,0,209,6-4,Sam Houston St.,4/27/1992,Rook,1,New York Jets / 7th / 235th pick /2016,NYJ,2016,2025-08-15 14:21:07
81,Quincy Enunwa,24,WR,16,13,225,6-2,Nebraska,5/31/1992,2,6,New York Jets / 6th / 209th pick /2014,NYJ,2016,2025-08-15 14:21:07
14,Ryan Fitzpatrick,34,QB,14,11,221,6-2,Harvard,11/24/1982,11,5,St. Louis Rams / 7th / 250th pick /2005,NYJ,2016,2025-08-15 14:21:07
2,Nick Folk,32,K,16,0,222,6-1,Arizona,11/5/1984,9,3,Dallas Cowboys / 6th / 178th pick /2007,NYJ,2016,2025-08-15 14:21:07
22,Matt Forte,31,RB,14,13,221,6-1,Tulane,12/10/1985,8,5,Chicago Bears / 2nd / 44th pick /2008,NYJ,2016,2025-08-15 14:21:07
68,Breno Giacomini,31,RG,5,5,320,6-7,Louisville,9/27/1985,8,2,Green Bay Packers / 5th / 150th pick /2008,NYJ,2016,2025-08-15 14:21:07
21,Marcus Gilchrist,28,FS,13,13,200,5-10,Clemson,12/8/1988,5,5,San Diego Chargers / 2nd / 50th pick /2011,NYJ,2016,2025-08-15 14:21:07
52,David Harris,32,RILB,15,15,250,6-2,Michigan,1/21/1984,9,7,New York Jets / 2nd / 47th pick /2007,NYJ,2016,2025-08-15 14:21:07
58,Erin Henderson,30,LB,5,4,242,6-3,Maryland,7/1/1986,8,2,,NYJ,2016,2025-08-15 14:21:07
43,Julian Howsare,24,LB,2,0,255,6-3,Clarion,9/11/1992,Rook,0,,NYJ,2016,2025-08-15 14:21:07
71,Ben Ijalana,27,RT/LT,16,13,322,6-4,Villanova,8/6/1989,5,5,Indianapolis Colts / 2nd / 49th pick /2011,NYJ,2016,2025-08-15 14:21:07
98,Jarvis Jenkins,28,DT,9,1,300,6-4,Clemson,4/24/1988,4,1,Washington Redskins / 2nd / 41st pick /2011,NYJ,2016,2025-08-15 14:21:07
48,Jordan Jenkins,22,ROLB,14,11,260,6-3,Georgia,7/1/1994,Rook,5,New York Jets / 3rd / 83rd pick /2016,NYJ,2016,2025-08-15 14:21:07
75,Anthony Johnson,23,DT,7,0,275,6-3,LSU,1/24/1993,2,0,,NYJ,2016,2025-08-15 14:21:07
49,Randell Johnson,25,LB,1,0,242,6-3,Florida Atlantic,3/23/1991,2,0,Buffalo Bills / 7th / 221st pick /2014,NYJ,2016,2025-08-15 14:21:07
76,Wesley Johnson,25,C,16,8,309,6-5,Vanderbilt,1/9/1991,1,3,Pittsburgh Steelers / 5th / 173rd pick /2014,NYJ,2016,2025-08-15 14:21:07
49,Taiwan Jones,23,LB,3,0,258,6-3,Michigan St.,12/1/1993,Rook,0,,NYJ,2016,2025-08-15 14:21:07
37,Bryson Keeton,23,DB,1,0,190,6-2,"Nebraska,Nevada,Montana St.",2/24/1993,Rook,0,,NYJ,2016,2025-08-15 14:21:07
50,Darron Lee,22,LILB,13,9,232,6-1,Ohio St.,10/18/1994,Rook,4,New York Jets / 1st / 20th pick /2016,NYJ,2016,2025-08-15 14:21:07
44,Corey Lemonier,25,DE,1,0,255,6-4,Auburn,11/19/1991,3,0,San Francisco 49ers / 3rd / 88th pick /2013,NYJ,2016,2025-08-15 14:21:07
74,Nick Mangold,32,C,8,8,307,6-4,Ohio St.,1/13/1984,10,3,New York Jets / 1st / 29th pick /2006,NYJ,2016,2025-08-15 14:21:07
15,Brandon Marshall,32,WR,15,15,232,6-5,Central Florida,3/23/1984,10,5,Denver Broncos / 4th / 119th pick /2006,NYJ,2016,2025-08-15 14:21:07
89,Jalin Marshall,21,WR,10,1,200,5-10,Ohio St.,7/21/1995,Rook,1,,NYJ,2016,2025-08-15 14:21:07
30,Nick Marshall,24,DB,8,0,205,6-2,Auburn,6/30/1992,1,1,,NYJ,2016,2025-08-15 14:21:07
