No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
97,Geno Atkins,22,DT,16,1,300,6-1,Georgia,3/28/1988,Rook,2,Cincinnati Bengals / 4th / 120th pick /2010,CIN,2010,2025-08-15 13:47:48
23,Fred Bennett,27,DB,5,0,196,6-1,South Carolina,12/31/1983,3,0,Houston Texans / 4th / 123rd pick /2007,CIN,2010,2025-08-15 13:47:48
32,Cedric Benson,28,RB,16,16,227,5-11,Texas,12/28/1982,5,7,Chicago Bears / 1st / 4th pick /2005,CIN,2010,2025-08-15 13:47:48
87,Andre Caldwell,25,WR,15,5,207,6-1,Florida,4/15/1985,2,3,Cincinnati Bengals / 3rd / 97th pick /2008,CIN,2010,2025-08-15 13:47:48
86,Daniel Coats,26,TE,6,0,257,6-3,BYU,4/16/1984,3,0,,CIN,2010,2025-08-15 13:47:48
80,Chase Coffman,24,TE,6,0,250,6-5,Missouri,11/10/1986,1,0,Cincinnati Bengals / 3rd / 98th pick /2009,CIN,2010,2025-08-15 13:47:48
73,Anthony Collins,25,T,9,3,308,6-6,Kansas,11/2/1985,2,2,Cincinnati Bengals / 4th / 112th pick /2008,CIN,2010,2025-08-15 13:47:48
64,Kyle Cook,27,C,16,16,295,6-3,Michigan St.,7/25/1983,2,8,,CIN,2010,2025-08-15 13:47:48
12,Quan Cosby,28,WR,16,0,191,5-9,Texas,12/23/1982,1,0,,CIN,2010,2025-08-15 13:47:48
42,Chris Crocker,30,FS,9,9,197,5-11,Marshall,3/9/1980,7,3,Cleveland Browns / 3rd / 84th pick /2003,CIN,2010,2025-08-15 13:47:48
96,Carlos Dunlap,21,DE,12,0,285,6-6,Florida,2/28/1989,Rook,2,Cincinnati Bengals / 2nd / 54th pick /2010,CIN,2010,2025-08-15 13:47:48
68,Jonathan Fanene,28,DE,2,0,292,6-4,Utah,3/19/1982,5,0,Cincinnati Bengals / 7th / 233rd pick /2005,CIN,2010,2025-08-15 13:47:48
88,J.P. Foschi,28,TE,2,1,270,6-4,Georgia Tech,5/19/1982,5,0,,CIN,2010,2025-08-15 13:47:48
91,Robert Geathers,27,LDE,16,16,286,6-3,Georgia,8/11/1983,6,7,Cincinnati Bengals / 4th / 117th pick /2004,CIN,2010,2025-08-15 13:47:48
21,Brandon Ghee,23,DB,6,0,189,6-0,Wake Forest,6/6/1987,Rook,0,Cincinnati Bengals / 3rd / 96th pick /2010,CIN,2010,2025-08-15 13:47:48
84,Jermaine Gresham,22,TE,15,10,260,6-5,Oklahoma,6/16/1988,Rook,4,Cincinnati Bengals / 1st / 21st pick /2010,CIN,2010,2025-08-15 13:47:48
29,Leon Hall,26,RCB,16,16,195,5-11,Michigan,12/9/1984,3,7,Cincinnati Bengals / 1st / 18th pick /2007,CIN,2010,2025-08-15 13:47:48
46,Clark Harris,26,TE,16,0,250,6-5,Rutgers,7/10/1984,2,1,Green Bay Packers / 7th / 243rd pick /2007,CIN,2010,2025-08-15 13:47:48
10,Kevin Huber,25,P,16,0,210,6-1,Cincinnati,7/16/1985,1,1,Cincinnati Bengals / 5th / 142nd pick /2009,CIN,2010,2025-08-15 13:47:48
59,Brandon Johnson,27,LB,16,3,245,6-5,Louisville,4/5/1983,4,3,Arizona Cardinals / 5th / 142nd pick /2006,CIN,2010,2025-08-15 13:47:48
85,Chad Johnson,32,WR,14,12,188,6-1,"Langston,Santa Monica College (CA),Oregon St.",1/9/1978,9,7,Cincinnati Bengals / 2nd / 36th pick /2001,CIN,2010,2025-08-15 13:47:48
93,Michael Johnson,23,RDE,16,10,280,6-7,Georgia Tech,2/7/1987,1,6,Cincinnati Bengals / 3rd / 70th pick /2009,CIN,2010,2025-08-15 13:47:48
99,Tank Johnson,29,RDT,7,7,320,6-3,Washington,12/7/1981,6,3,Chicago Bears / 2nd / 47th pick /2004,CIN,2010,2025-08-15 13:47:48
