No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
50,Russell Allen,25,RLB,16,6,230,6-3,San Diego St.,5/5/1986,2,4,,JAX,2011,2025-08-15 14:04:13
93,Tyson Alualu,24,LDT,16,16,304,6-3,California,5/12/1987,1,8,Jacksonville Jaguars / 1st / 10th pick /2010,JAX,2011,2025-08-15 14:04:13
57,Kevin Bentley,32,LB,1,0,248,6-0,Northwestern,12/29/1979,9,0,Cleveland Browns / 4th / 101st pick /2002,JAX,2011,2025-08-15 14:04:13
44,Brock Bolen,26,RB,13,0,238,6-0,Louisville,3/24/1985,2,0,,JAX,2011,2025-08-15 14:04:13
56,Kyle Bosworth,25,LB,9,0,235,6-1,UCLA,11/21/1986,1,1,,JAX,2011,2025-08-15 14:04:13
78,Cameron Bradfield,24,T,10,2,301,6-4,Grand Valley St.,9/14/1987,Rook,1,,JAX,2011,2025-08-15 14:04:13
73,Eben Britton,24,T,4,3,310,6-6,Arizona,10/14/1987,2,1,Jacksonville Jaguars / 2nd / 39th pick /2009,JAX,2011,2025-08-15 14:04:13
38,C.C. Brown,28,DB,2,0,208,6-0,Louisiana,1/27/1983,6,0,Houston Texans / 6th / 188th pick /2005,JAX,2011,2025-08-15 14:04:13
48,Jeremy Cain,31,LB,16,0,245,6-1,Massachusetts,3/24/1980,7,2,,JAX,2011,2025-08-15 14:04:13
97,John Chick,29,DE,11,0,250,6-4,Utah St.,11/20/1982,Rook,1,,JAX,2011,2025-08-15 14:04:13
83,Colin Cloherty,24,TE,4,1,245,6-2,Brown,9/16/1987,2,1,,JAX,2011,2025-08-15 14:04:13
30,Drew Coleman,28,DB,16,4,180,5-9,TCU,4/22/1983,5,3,New York Jets / 6th / 189th pick /2006,JAX,2011,2025-08-15 14:04:13
98,Nate Collins,24,DT,12,0,279,6-2,Virginia,12/14/1987,1,2,,JAX,2011,2025-08-15 14:04:13
21,Derek Cox,25,RCB,6,6,180,6-1,William & Mary,9/22/1986,2,3,Jacksonville Jaguars / 3rd / 73rd pick /2009,JAX,2011,2025-08-15 14:04:13
87,Jarett Dillard,26,WR,14,5,185,5-10,Rice,12/21/1985,2,3,Jacksonville Jaguars / 5th / 144th pick /2009,JAX,2011,2025-08-15 14:04:13
69,Leger Douzable,25,LDE,16,6,305,6-4,Central Florida,5/31/1986,2,4,,JAX,2011,2025-08-15 14:04:13
62,John Estes,24,C,2,0,302,6-2,Hawaii,3/25/1987,Rook,0,,JAX,2011,2025-08-15 14:04:13
58,Stephen Franklin,23,LB,5,0,235,6-0,Southern Illinois,9/26/1988,Rook,0,,JAX,2011,2025-08-15 14:04:13
11,Blaine Gabbert,22,QB,15,14,233,6-4,Missouri,10/15/1989,Rook,4,Jacksonville Jaguars / 1st / 10th pick /2011,JAX,2011,2025-08-15 14:04:13
36,Courtney Greene,25,DB,7,2,211,6-0,Rutgers,11/23/1986,2,1,Seattle Seahawks / 7th / 245th pick /2009,JAX,2011,2025-08-15 14:04:13
40,DuJuan Harris,23,RB,5,0,197,5-7,Troy,9/3/1988,Rook,0,,JAX,2011,2025-08-15 14:04:13
2,Nick Harris,33,P,11,0,218,6-2,California,7/23/1978,10,1,Denver Broncos / 4th / 120th pick /2001,JAX,2011,2025-08-15 14:04:13
34,T.J. Heath,24,DB,5,0,180,6-0,Jacksonville St.,9/11/1987,Rook,0,,JAX,2011,2025-08-15 14:04:13
83,Jason Hill,26,WR,10,10,204,6-1,Washington St.,2/20/1985,4,3,San Francisco 49ers / 3rd / 76th pick /2007,JAX,2011,2025-08-15 14:04:13
95,Corvey Irvin,26,DT,4,0,296,6-3,"Georgia Military,Georgia",5/3/1985,1,0,Carolina Panthers / 3rd / 93rd pick /2009,JAX,2011,2025-08-15 14:04:13
20,Rod Issac,22,DB,3,0,185,5-11,Middle Tenn. St.,2/20/1989,Rook,0,Jacksonville Jaguars / 5th / 147th pick /2011,JAX,2011,2025-08-15 14:04:13
20,David Jones,26,DB,5,0,196,6-0,Wingate,9/19/1985,4,0,New Orleans Saints / 5th / 145th pick /2007,JAX,2011,2025-08-15 14:04:13
33,Greg Jones,30,FB,16,9,265,6-1,Florida St.,5/9/1981,7,0,Jacksonville Jaguars / 2nd / 55th pick /2004,JAX,2011,2025-08-15 14:04:13
32,Maurice Jones-Drew,26,RB,16,16,210,5-7,UCLA,3/23/1985,5,14,Jacksonville Jaguars / 2nd / 60th pick /2006,JAX,2011,2025-08-15 14:04:13
74,Aaron Kampman,32,DE,3,0,260,6-4,Iowa,11/30/1979,9,0,Green Bay Packers / 5th / 156th pick /2002,JAX,2011,2025-08-15 14:04:13
35,Deji Karim,25,RB,12,0,200,5-11,Southern Illinois,11/18/1986,1,2,Jacksonville Jaguars / 6th / 180th pick /2010,JAX,2011,2025-08-15 14:04:13
59,Jammie Kirlew,24,DE,1,0,253,6-2,Indiana,5/12/1987,Rook,0,Denver Broncos / 7th / 232nd pick /2010,JAX,2011,2025-08-15 14:04:13
96,Terrance Knighton,25,RDT,13,13,295,6-2,Temple,7/4/1986,2,6,Jacksonville Jaguars / 3rd / 72nd pick /2009,JAX,2011,2025-08-15 14:04:13
26,Dawan Landry,29,FS,16,16,212,6-1,Georgia Tech,12/30/1982,5,8,Baltimore Ravens / 5th / 146th pick /2006,JAX,2011,2025-08-15 14:04:13
92,Austen Lane,24,DE,6,1,267,6-6,Murray St.,11/9/1987,1,1,Jacksonville Jaguars / 5th / 153rd pick /2010,JAX,2011,2025-08-15 14:04:13
89,Marcedes Lewis,27,TE,15,15,267,6-6,UCLA,5/19/1984,5,4,Jacksonville Jaguars / 1st / 28th pick /2006,JAX,2011,2025-08-15 14:04:13
59,Michael Lockley,23,LB,7,0,237,6-1,Florida Atlantic,4/20/1988,Rook,0,,JAX,2011,2025-08-15 14:04:13
25,Dwight Lowery,25,SS,13,11,185,6-1,San Jose St.,1/23/1986,3,6,New York Jets / 4th / 113th pick /2008,JAX,2011,2025-08-15 14:04:13
27,Rashean Mathis,31,LCB,9,9,195,6-1,Bethune-Cookman,8/27/1980,8,4,Jacksonville Jaguars / 2nd / 39th pick /2003,JAX,2011,2025-08-15 14:04:13
38,Darcel McBath,26,DB,1,0,199,6-0,Texas Tech,10/28/1985,2,0,Denver Broncos / 2nd / 48th pick /2009,JAX,2011,2025-08-15 14:04:13
34,Trumaine McBride,26,DB,1,0,185,5-9,Mississippi,9/24/1985,4,0,Chicago Bears / 7th / 221st pick /2007,JAX,2011,2025-08-15 14:04:13
12,Luke McCown,30,QB,4,2,217,6-4,Louisiana Tech,7/12/1981,7,1,Cleveland Browns / 4th / 106th pick /2004,JAX,2011,2025-08-15 14:04:13
63,Brad Meester,34,C,16,16,292,6-3,Northern Iowa,3/23/1977,11,5,Jacksonville Jaguars / 2nd / 60th pick /2000,JAX,2011,2025-08-15 14:04:13
29,William Middleton,25,RCB,11,6,193,5-10,Furman,7/28/1986,2,3,Atlanta Falcons / 5th / 138th pick /2009,JAX,2011,2025-08-15 14:04:13
86,Zach Miller,27,TE,4,0,245,6-5,Nebraska-Omaha,10/4/1984,2,0,Jacksonville Jaguars / 6th / 180th pick /2009,JAX,2011,2025-08-15 14:04:13
94,Jeremy Mincey,28,RDE,16,16,280,6-4,Florida,12/14/1983,4,10,New England Patriots / 6th / 191st pick /2006,JAX,2011,2025-08-15 14:04:13
75,Eugene Monroe,24,LT,15,14,310,6-5,Virginia,4/18/1987,2,4,Jacksonville Jaguars / 1st / 8th pick /2009,JAX,2011,2025-08-15 14:04:13
99,C.J. Mosley,28,DT,15,3,315,6-2,Missouri,8/6/1983,6,3,Minnesota Vikings / 6th / 191st pick /2005,JAX,2011,2025-08-15 14:04:13
