Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Alex Smith,36,15,6,"168 for 252, 1,582 yards, 6 td, 8 int, & 10 rushes for 3 yards and 0 td",,Starters_1,WAS,2020,2025-08-15 19:51:46
RB,Antonio Gibson,22,Rook,10,"170 rushes for 795 yards, 11 td, & 36 catches for 247 yards and 0 td",,Starters_1,WAS,2020,2025-08-15 19:51:46
WR,Terry McLaurin,25,1,15,"87 catches for 1,118 yards, 4 td, & 2 rushes for 30 yards and 0 td",,Starters_1,WAS,2020,2025-08-15 19:51:46
WR,Cam Sims,24,2,10,"32 catches for 477 yards, 1 td, & 1 rush for 5 yards and 0 td",,Starters_1,WAS,2020,2025-08-15 19:51:46
TE,Jeremy Sprinkle,26,3,6,"1 catch for 6 yards, 0 td",,Starters_1,WAS,2020,2025-08-15 19:51:46
TE,Logan Thomas,29,6,15,"72 catches for 670 yards, 6 td, & 3 rushes for 5 yards and 0 td",,Starters_1,WAS,2020,2025-08-15 19:51:46
LT,Cornelius Lucas,29,6,8,,,Starters_1,WAS,2020,2025-08-15 19:51:46
LG,Wes Schweitzer,27,3,13,,,Starters_1,WAS,2020,2025-08-15 19:51:46
C,Chase Roullier,27,3,16,,,Starters_1,WAS,2020,2025-08-15 19:51:46
RG,Brandon Scherff*+,29,5,13,,,Starters_1,WAS,2020,2025-08-15 19:51:46
RT,Morgan Moses,29,6,16,,,Starters_1,WAS,2020,2025-08-15 19:51:46
LDE,Chase Young*,21,Rook,15,"7.5 sacks, 0 interceptions, 3 fumbles recovered",,Starters_1,WAS,2020,2025-08-15 19:51:46
LDT,Daron Payne,23,2,16,"3.0 sacks, 1 interception, 1 fumble recovered",,Starters_1,WAS,2020,2025-08-15 19:51:46
RDT,Jonathan Allen,25,3,16,"2.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2020,2025-08-15 19:51:46
RDE,Montez Sweat,24,1,16,"9.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2020,2025-08-15 19:51:46
LLB,Cole Holcomb,24,1,10,"2.5 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2020,2025-08-15 19:51:46
MLB,Jonathan Bostic,29,7,15,"3.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2020,2025-08-15 19:51:46
RLB,Kevin Pierre-Louis,29,6,11,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2020,2025-08-15 19:51:46
LCB,Kendall Fuller,25,4,14,"0.0 sacks, 4 interceptions, 0 fumbles recovered",,Starters_1,WAS,2020,2025-08-15 19:51:46
RCB,Ronald Darby,26,5,16,"0.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2020,2025-08-15 19:51:46
SS,Kamren Curl,21,Rook,11,"2.0 sacks, 3 interceptions, 0 fumbles recovered",,Starters_1,WAS,2020,2025-08-15 19:51:46
FS,Troy Apke,25,2,7,,,Starters_1,WAS,2020,2025-08-15 19:51:46
