Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Taylor Heinicke,29,5,9,"161 for 259, 1,859 yards, 12 td, 6 int, & 28 rushes for 96 yards and 1 td",,Starters_1,WAS,2022,2025-08-15 19:52:01
RB,Brian Robinson Jr.,23,Rook,9,"205 rushes for 797 yards, 2 td, & 9 catches for 60 yards and 1 td",,Starters_1,WAS,2022,2025-08-15 19:52:01
WR,Jahan Dotson,22,Rook,10,"35 catches for 523 yards, 7 td, & 2 rushes for -7 yards and 0 td",,Starters_1,WAS,2022,2025-08-15 19:52:01
WR,Terry McLaurin*,27,3,17,"77 catches for 1,191 yards, 5 td, & 7 rushes for 29 yards and 0 td",,Starters_1,WAS,2022,2025-08-15 19:52:01
WR,Curtis Samuel,26,5,12,"64 catches for 656 yards, 4 td, & 38 rushes for 187 yards and 1 td",,Starters_1,WAS,2022,2025-08-15 19:52:01
TE,Logan Thomas,31,8,13,"39 catches for 323 yards, 1 td",,Starters_1,WAS,2022,2025-08-15 19:52:01
LT,Charles Leno Jr.,31,8,17,,,Starters_1,WAS,2022,2025-08-15 19:52:01
LG,Andrew Norwell,31,8,16,,,Starters_1,WAS,2022,2025-08-15 19:52:01
C,Tyler Larsen,31,6,8,1 fumble recovered,,Starters_1,WAS,2022,2025-08-15 19:52:01
RG,Trai Turner,29,8,12,,,Starters_1,WAS,2022,2025-08-15 19:52:01
RT,Cornelius Lucas,31,8,12,,,Starters_1,WAS,2022,2025-08-15 19:52:01
LDE,Montez Sweat,26,3,17,"8.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2022,2025-08-15 19:52:01
LDT,Daron Payne*,25,4,17,"11.5 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2022,2025-08-15 19:52:01
RDT,Jonathan Allen*,27,5,16,"7.5 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2022,2025-08-15 19:52:01
RDE,James Smith-Williams,25,2,14,"3.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2022,2025-08-15 19:52:01
LLB,Jamin Davis,24,1,15,"3.0 sacks, 0 interceptions, 2 fumbles recovered",,Starters_1,WAS,2022,2025-08-15 19:52:01
MLB,Cole Holcomb,26,3,7,,,Starters_1,WAS,2022,2025-08-15 19:52:01
LCB,Kendall Fuller,27,6,17,"0.0 sacks, 3 interceptions, 0 fumbles recovered",,Starters_1,WAS,2022,2025-08-15 19:52:01
RCB,Benjamin St-Juste,25,1,12,"2.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2022,2025-08-15 19:52:01
SS,Kamren Curl,23,2,12,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2022,2025-08-15 19:52:01
FS,Bobby McCain,29,7,16,,,Starters_1,WAS,2022,2025-08-15 19:52:01
DB,William Jackson III,30,5,4,,,Starters_1,WAS,2022,2025-08-15 19:52:01
