Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Case Keenum,31,6,8,"160 for 247, 1,707 yards, 11 td, 5 int, & 9 rushes for 12 yards and 1 td",,Starters_1,WAS,2019,2025-08-15 19:51:37
RB,Adrian Peterson,34,12,15,"211 rushes for 898 yards, 5 td, & 17 catches for 142 yards and 0 td",,Starters_1,WAS,2019,2025-08-15 19:51:37
WR,Kelvin Harmon,23,Rook,8,"30 catches for 365 yards, 0 td",,Starters_1,WAS,2019,2025-08-15 19:51:37
WR,Terry McLaurin,24,Rook,14,"58 catches for 919 yards, 7 td",,Starters_1,WAS,2019,2025-08-15 19:51:37
WR,Paul Richardson,27,5,6,"28 catches for 245 yards, 2 td, & 1 rush for yards and 0 td",,Starters_1,WAS,2019,2025-08-15 19:51:37
TE,Jeremy Sprinkle,25,2,13,"26 catches for 241 yards, 1 td",,Starters_1,WAS,2019,2025-08-15 19:51:37
LT,Donald Penn,36,12,15,,,Starters_1,WAS,2019,2025-08-15 19:51:37
LG,Ereck Flowers,25,4,16,1 fumble recovered,,Starters_1,WAS,2019,2025-08-15 19:51:37
C,Chase Roullier,26,2,14,1 fumble recovered,,Starters_1,WAS,2019,2025-08-15 19:51:37
RG,Brandon Scherff*,28,4,11,,,Starters_1,WAS,2019,2025-08-15 19:51:37
RT,Morgan Moses,28,5,16,,,Starters_1,WAS,2019,2025-08-15 19:51:37
LDE,Jonathan Allen,24,2,15,"6.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2019,2025-08-15 19:51:37
NT,Daron Payne,22,1,9,"2.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2019,2025-08-15 19:51:37
RDE,Matthew Ioannidis,25,3,15,"8.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2019,2025-08-15 19:51:37
LOLB,Montez Sweat,23,Rook,16,"7.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2019,2025-08-15 19:51:37
LILB,Cole Holcomb,23,Rook,15,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2019,2025-08-15 19:51:37
RILB,Jonathan Bostic,28,6,16,"1.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2019,2025-08-15 19:51:37
ROLB,Ryan Kerrigan,31,8,12,"5.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2019,2025-08-15 19:51:37
LCB,Quinton Dunbar,27,4,11,"0.0 sacks, 4 interceptions, 0 fumbles recovered",,Starters_1,WAS,2019,2025-08-15 19:51:37
RCB,Josh Norman,32,7,8,"1.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2019,2025-08-15 19:51:37
SS,Landon Collins,25,4,15,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2019,2025-08-15 19:51:37
FS,Montae Nicholson,24,2,13,"0.0 sacks, 2 interceptions, 2 fumbles recovered",,Starters_1,WAS,2019,2025-08-15 19:51:37
