Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Robert Griffin III,23,1,13,"274 for 456, 3,203 yards, 16 td, 12 int, & 86 rushes for 489 yards and 0 td",,Starters_1,WAS,2013,2025-08-15 19:50:44
RB,Alfred Morris*,25,1,16,"276 rushes for 1,275 yards, 7 td, & 9 catches for 78 yards and 0 td",,Starters_1,WAS,2013,2025-08-15 19:50:44
RB,Darrel Young,26,3,7,"12 rushes for 41 yards, 3 td, & 4 catches for 71 yards and 1 td",,Starters_1,WAS,2013,2025-08-15 19:50:44
WR,Pierre Garcon,27,5,16,"113 catches for 1,346 yards, 5 td, & 2 rushes for 19 yards and 0 td",,Starters_1,WAS,2013,2025-08-15 19:50:44
WR,Leonard Hankerson,24,2,7,"30 catches for 375 yards, 3 td",,Starters_1,WAS,2013,2025-08-15 19:50:44
TE,Logan Paulsen,26,3,14,"28 catches for 267 yards, 3 td",,Starters_1,WAS,2013,2025-08-15 19:50:44
LT,Trent Williams*,25,3,16,,,Starters_1,WAS,2013,2025-08-15 19:50:44
LG,Kory Lichtensteiger,28,5,16,1 fumble recovered,,Starters_1,WAS,2013,2025-08-15 19:50:44
C,Will Montgomery,30,7,16,,,Starters_1,WAS,2013,2025-08-15 19:50:44
RG,Chris Chester,30,7,16,1 fumble recovered,,Starters_1,WAS,2013,2025-08-15 19:50:44
RT,Tyler Polumbus,28,5,16,1 fumble recovered,,Starters_1,WAS,2013,2025-08-15 19:50:44
LDE,Kedric Golston,30,7,8,,,Starters_1,WAS,2013,2025-08-15 19:50:44
NT,Barry Cofield,29,7,16,"2.5 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2013,2025-08-15 19:50:44
RDE,Stephen Bowen,29,7,10,,,Starters_1,WAS,2013,2025-08-15 19:50:44
LOLB,Ryan Kerrigan,25,2,16,"8.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2013,2025-08-15 19:50:44
LILB,London Fletcher,38,15,16,"2.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2013,2025-08-15 19:50:44
RILB,Perry Riley,25,3,16,"3.0 sacks, 1 interception, 1 fumble recovered",,Starters_1,WAS,2013,2025-08-15 19:50:44
ROLB,Brian Orakpo*,27,4,15,"10.0 sacks, 1 interception, 2 fumbles recovered",,Starters_1,WAS,2013,2025-08-15 19:50:44
LCB,DeAngelo Hall,30,9,16,"0.0 sacks, 4 interceptions, 1 fumble recovered",,Starters_1,WAS,2013,2025-08-15 19:50:44
RCB,Josh Wilson,28,6,16,"2.0 sacks, 1 interception, 3 fumbles recovered",,Starters_1,WAS,2013,2025-08-15 19:50:44
SS,Reed Doughty,31,7,8,"0.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2013,2025-08-15 19:50:44
FS,Brandon Meriweather,29,6,13,"1.0 sacks, 2 interceptions, 1 fumble recovered",,Starters_1,WAS,2013,2025-08-15 19:50:44
