Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Robert Griffin III*,22,Rook,15,"258 for 393, 3,200 yards, 20 td, 5 int, & 120 rushes for 815 yards and 7 td",,Starters_1,WAS,2012,2025-08-15 19:50:34
RB,Alfred Morris,24,Rook,16,"335 rushes for 1,613 yards, 13 td, & 11 catches for 77 yards and 0 td",,Starters_1,WAS,2012,2025-08-15 19:50:34
FB,Darrel Young,25,2,8,"14 rushes for 60 yards, 0 td, & 8 catches for 109 yards and 2 td",,Starters_1,WAS,2012,2025-08-15 19:50:34
WR,Pierre Garcon,26,4,10,"44 catches for 633 yards, 4 td, & 2 rushes for 9 yards and 0 td",,Starters_1,WAS,2012,2025-08-15 19:50:34
WR,Josh Morgan,27,4,15,"48 catches for 510 yards, 2 td, & 3 rushes for 25 yards and 0 td",,Starters_1,WAS,2012,2025-08-15 19:50:34
TE,Logan Paulsen,25,2,10,"25 catches for 308 yards, 1 td",,Starters_1,WAS,2012,2025-08-15 19:50:34
LT,Trent Williams*,24,2,16,,,Starters_1,WAS,2012,2025-08-15 19:50:34
LG,Kory Lichtensteiger,27,4,16,,,Starters_1,WAS,2012,2025-08-15 19:50:34
C,Will Montgomery,29,6,16,,,Starters_1,WAS,2012,2025-08-15 19:50:34
RG,Chris Chester,29,6,16,,,Starters_1,WAS,2012,2025-08-15 19:50:34
RT,Tyler Polumbus,27,4,15,,,Starters_1,WAS,2012,2025-08-15 19:50:34
LDE,Jarvis Jenkins,24,1,14,,,Starters_1,WAS,2012,2025-08-15 19:50:34
NT,Barry Cofield,28,6,16,"2.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2012,2025-08-15 19:50:34
RDE,Stephen Bowen,28,6,16,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2012,2025-08-15 19:50:34
LOLB,Ryan Kerrigan*,24,1,16,"8.5 sacks, 1 interception, 1 fumble recovered",,Starters_1,WAS,2012,2025-08-15 19:50:34
LILB,London Fletcher*,37,14,16,"3.0 sacks, 5 interceptions, 0 fumbles recovered",,Starters_1,WAS,2012,2025-08-15 19:50:34
RILB,Perry Riley,24,2,16,"3.5 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2012,2025-08-15 19:50:34
ROLB,Rob Jackson,27,4,14,"4.5 sacks, 4 interceptions, 1 fumble recovered",,Starters_1,WAS,2012,2025-08-15 19:50:34
LCB,DeAngelo Hall,29,8,16,"1.0 sacks, 4 interceptions, 2 fumbles recovered",,Starters_1,WAS,2012,2025-08-15 19:50:34
RCB,Josh Wilson,27,5,16,"1.0 sacks, 2 interceptions, 2 fumbles recovered",,Starters_1,WAS,2012,2025-08-15 19:50:34
SS,Reed Doughty,30,6,10,"0.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2012,2025-08-15 19:50:34
FS,Madieu Williams,31,8,16,"1.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2012,2025-08-15 19:50:34
