Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Kirk Cousins*,28,4,16,"406 for 606, 4,917 yards, 25 td, 12 int, & 34 rushes for 96 yards and 4 td",,Starters_1,WAS,2016,2025-08-15 19:51:09
RB,Robert Kelley,24,Rook,9,"168 rushes for 704 yards, 6 td, & 12 catches for 82 yards and 1 td",,Starters_1,WAS,2016,2025-08-15 19:51:09
WR,Pierre Garcon,30,8,16,"79 catches for 1,041 yards, 3 td",,Starters_1,WAS,2016,2025-08-15 19:51:09
WR,DeSean Jackson,30,8,15,"56 catches for 1,005 yards, 4 td",,Starters_1,WAS,2016,2025-08-15 19:51:09
TE,Vernon Davis,32,10,14,"44 catches for 583 yards, 2 td",,Starters_1,WAS,2016,2025-08-15 19:51:09
TE,Jordan Reed*,26,3,8,"66 catches for 686 yards, 6 td",,Starters_1,WAS,2016,2025-08-15 19:51:09
LT,Trent Williams*,28,6,12,,,Starters_1,WAS,2016,2025-08-15 19:51:09
LG,Shawn Lauvao,29,6,14,,,Starters_1,WAS,2016,2025-08-15 19:51:09
C,Spencer Long,26,2,12,,,Starters_1,WAS,2016,2025-08-15 19:51:09
RG,Brandon Scherff*,25,1,16,,,Starters_1,WAS,2016,2025-08-15 19:51:09
RT,Morgan Moses,25,2,16,,,Starters_1,WAS,2016,2025-08-15 19:51:09
LDE,Ricky Jean-Francois,30,7,6,"1.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2016,2025-08-15 19:51:09
NT,Evander Hood,29,7,14,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2016,2025-08-15 19:51:09
RDE,Chris Baker,29,7,16,"3.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2016,2025-08-15 19:51:09
LOLB,Preston Smith,24,1,16,"4.5 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2016,2025-08-15 19:51:09
LILB,William Compton,27,3,15,"0.0 sacks, 1 interception, 2 fumbles recovered",,Starters_1,WAS,2016,2025-08-15 19:51:09
RILB,Mason Foster,27,5,13,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2016,2025-08-15 19:51:09
ROLB,Ryan Kerrigan*,28,5,16,"11.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2016,2025-08-15 19:51:09
LCB,Bashaud Breeland,24,2,14,"1.0 sacks, 3 interceptions, 0 fumbles recovered",,Starters_1,WAS,2016,2025-08-15 19:51:09
RCB,Josh Norman,29,4,16,"0.0 sacks, 3 interceptions, 0 fumbles recovered",,Starters_1,WAS,2016,2025-08-15 19:51:09
SS,Donte Whitner,31,10,9,,,Starters_1,WAS,2016,2025-08-15 19:51:09
FS,Duke Ihenacho,27,4,10,,,Starters_1,WAS,2016,2025-08-15 19:51:09
