Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Rex Grossman,31,8,13,"265 for 458, 3,151 yards, 16 td, 20 int, & 20 rushes for 11 yards and 1 td",,Starters_1,WAS,2011,2025-08-15 19:50:25
RB,Roy Helu,23,Rook,5,"151 rushes for 640 yards, 2 td, & 49 catches for 379 yards and 1 td",,Starters_1,WAS,2011,2025-08-15 19:50:25
FB,Darrel Young,24,1,8,"6 rushes for 33 yards, 1 td, & 15 catches for 146 yards and 0 td",,Starters_1,WAS,2011,2025-08-15 19:50:25
WR,Jabar Gaffney,31,9,15,"68 catches for 947 yards, 5 td",,Starters_1,WAS,2011,2025-08-15 19:50:25
WR,Santana Moss,32,10,12,"46 catches for 584 yards, 4 td",,Starters_1,WAS,2011,2025-08-15 19:50:25
TE,Fred Davis,25,3,12,"59 catches for 796 yards, 3 td",,Starters_1,WAS,2011,2025-08-15 19:50:25
LT,Trent Williams,23,1,10,,,Starters_1,WAS,2011,2025-08-15 19:50:25
LG,Maurice Hurt,24,Rook,8,,,Starters_1,WAS,2011,2025-08-15 19:50:25
C,Will Montgomery,28,5,16,,,Starters_1,WAS,2011,2025-08-15 19:50:25
RG,Chris Chester,28,5,16,,,Starters_1,WAS,2011,2025-08-15 19:50:25
RT,Jammal Brown,30,6,12,,,Starters_1,WAS,2011,2025-08-15 19:50:25
LDE,Adam Carriker,27,4,15,"5.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2011,2025-08-15 19:50:25
LDT,Barry Cofield,27,5,16,"3.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2011,2025-08-15 19:50:25
RDT,Stephen Bowen,27,5,16,"6.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2011,2025-08-15 19:50:25
RDE,Ryan Kerrigan,23,Rook,16,"7.5 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2011,2025-08-15 19:50:25
LLB,London Fletcher*,36,13,16,"1.5 sacks, 2 interceptions, 0 fumbles recovered",,Starters_1,WAS,2011,2025-08-15 19:50:25
MLB,Perry Riley,23,1,8,"1.0 sacks, 0 interceptions, 2 fumbles recovered",,Starters_1,WAS,2011,2025-08-15 19:50:25
RLB,Brian Orakpo,25,2,16,"9.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2011,2025-08-15 19:50:25
LCB,DeAngelo Hall,28,7,16,"0.0 sacks, 3 interceptions, 0 fumbles recovered",,Starters_1,WAS,2011,2025-08-15 19:50:25
RCB,Josh Wilson,26,4,16,"0.0 sacks, 2 interceptions, 1 fumble recovered",,Starters_1,WAS,2011,2025-08-15 19:50:25
SS,LaRon Landry,27,4,8,"1.5 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2011,2025-08-15 19:50:25
FS,O.J. Atogwe,30,6,8,"0.5 sacks, 3 interceptions, 0 fumbles recovered",,Starters_1,WAS,2011,2025-08-15 19:50:25
