Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Taylor Heinicke,28,4,15,"321 for 494, 3,419 yards, 20 td, 15 int, & 60 rushes for 313 yards and 1 td",,Starters_1,WAS,2021,2025-08-15 19:51:54
RB,Antonio Gibson,23,1,14,"258 rushes for 1,037 yards, 7 td, & 42 catches for 294 yards and 3 td",,Starters_1,WAS,2021,2025-08-15 19:51:54
WR,Dyami Brown,22,Rook,6,"12 catches for 165 yards, 0 td, & 1 rush for -4 yards and 0 td",,Starters_1,WAS,2021,2025-08-15 19:51:54
WR,Adam Humphries,28,6,11,"41 catches for 383 yards, 0 td",,Starters_1,WAS,2021,2025-08-15 19:51:54
WR,Terry McLaurin,26,2,17,"77 catches for 1,053 yards, 5 td, & 1 rush for 12 yards and 0 td",,Starters_1,WAS,2021,2025-08-15 19:51:54
TE,John Bates,24,Rook,8,"20 catches for 249 yards, 1 td",,Starters_1,WAS,2021,2025-08-15 19:51:54
LT,Charles Leno Jr.,30,7,17,1 fumble recovered,,Starters_1,WAS,2021,2025-08-15 19:51:54
LG,Ereck Flowers,27,6,16,,,Starters_1,WAS,2021,2025-08-15 19:51:54
C,Chase Roullier,28,4,8,1 fumble recovered,,Starters_1,WAS,2021,2025-08-15 19:51:54
RG,Brandon Scherff*,30,6,11,,,Starters_1,WAS,2021,2025-08-15 19:51:54
RT,Samuel Cosmi,22,Rook,9,1 fumble recovered,,Starters_1,WAS,2021,2025-08-15 19:51:54
LDE,Chase Young,22,1,9,"1.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2021,2025-08-15 19:51:54
LDT,Jonathan Allen*,26,4,17,"9.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2021,2025-08-15 19:51:54
RDT,Daron Payne,24,3,17,"4.5 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2021,2025-08-15 19:51:54
RDE,Montez Sweat,25,2,10,"5.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2021,2025-08-15 19:51:54
LLB,Cole Holcomb,25,2,16,"1.0 sacks, 2 interceptions, 1 fumble recovered",,Starters_1,WAS,2021,2025-08-15 19:51:54
MLB,Jamin Davis,23,Rook,8,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2021,2025-08-15 19:51:54
RLB,Jonathan Bostic,30,8,4,,,Starters_1,WAS,2021,2025-08-15 19:51:54
LCB,Kendall Fuller,26,5,16,"1.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2021,2025-08-15 19:51:54
RCB,William Jackson III,29,4,12,"0.0 sacks, 2 interceptions, 0 fumbles recovered",,Starters_1,WAS,2021,2025-08-15 19:51:54
SS,Landon Collins,27,6,13,"3.0 sacks, 2 interceptions, 2 fumbles recovered",,Starters_1,WAS,2021,2025-08-15 19:51:54
FS,Kamren Curl,22,1,14,"1.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2021,2025-08-15 19:51:54
