Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Kirk Cousins,27,3,16,"379 for 543, 4,166 yards, 29 td, 11 int, & 26 rushes for 48 yards and 5 td",,Starters_1,WAS,2015,2025-08-15 19:51:01
RB,Alfred Morris,27,3,16,"202 rushes for 751 yards, 1 td, & 10 catches for 55 yards and 0 td",,Starters_1,WAS,2015,2025-08-15 19:51:01
WR,Pierre Garcon,29,7,16,"72 catches for 777 yards, 6 td",,Starters_1,WAS,2015,2025-08-15 19:51:01
WR,DeSean Jackson,29,7,9,"30 catches for 528 yards, 4 td",,Starters_1,WAS,2015,2025-08-15 19:51:01
TE,Derek Carrier,25,2,12,"17 catches for 141 yards, 1 td",,Starters_1,WAS,2015,2025-08-15 19:51:01
TE,Jordan Reed,25,2,8,"87 catches for 952 yards, 11 td",,Starters_1,WAS,2015,2025-08-15 19:51:01
LT,Trent Williams*,27,5,14,,,Starters_1,WAS,2015,2025-08-15 19:51:01
LG,Spencer Long,25,1,13,1 fumble recovered,,Starters_1,WAS,2015,2025-08-15 19:51:01
C,Josh LeRibeus,26,3,11,1 fumble recovered,,Starters_1,WAS,2015,2025-08-15 19:51:01
RG,Brandon Scherff,24,Rook,16,,,Starters_1,WAS,2015,2025-08-15 19:51:01
RT,Morgan Moses,24,1,16,1 fumble recovered,,Starters_1,WAS,2015,2025-08-15 19:51:01
LDE,Chris Baker,28,6,10,"6.0 sacks, 0 interceptions, 2 fumbles recovered",,Starters_1,WAS,2015,2025-08-15 19:51:01
NT,Terrance Knighton,29,6,15,"1.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2015,2025-08-15 19:51:01
RDE,Jason Hatcher,33,9,14,"2.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2015,2025-08-15 19:51:01
LOLB,Trent Murphy,25,1,14,"3.5 sacks, 0 interceptions, 2 fumbles recovered",,Starters_1,WAS,2015,2025-08-15 19:51:01
LILB,Keenan Robinson,26,3,8,"0.0 sacks, 1 interception, 1 fumble recovered",,Starters_1,WAS,2015,2025-08-15 19:51:01
RILB,Perry Riley,27,5,9,"0.0 sacks, 2 interceptions, 0 fumbles recovered",,Starters_1,WAS,2015,2025-08-15 19:51:01
ROLB,Ryan Kerrigan,27,4,16,"9.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2015,2025-08-15 19:51:01
LCB,Bashaud Breeland,23,1,14,"0.0 sacks, 2 interceptions, 2 fumbles recovered",,Starters_1,WAS,2015,2025-08-15 19:51:01
RCB,Will Blackmon,31,9,10,"1.0 sacks, 2 interceptions, 2 fumbles recovered",,Starters_1,WAS,2015,2025-08-15 19:51:01
SS,Trent Robinson,25,3,7,"0.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2015,2025-08-15 19:51:01
FS,Dashon Goldson,31,8,15,"0.0 sacks, 1 interception, 2 fumbles recovered",,Starters_1,WAS,2015,2025-08-15 19:51:01
