Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Alex Smith,34,13,10,"205 for 328, 2,180 yards, 10 td, 5 int, & 41 rushes for 168 yards and 1 td",,Starters_1,WAS,2018,2025-08-15 19:51:27
RB,Adrian Peterson,33,11,16,"251 rushes for 1,042 yards, 7 td, & 20 catches for 208 yards and 1 td",,Starters_1,WAS,2018,2025-08-15 19:51:27
WR,Jamison Crowder,25,3,7,"29 catches for 388 yards, 2 td, & 4 rushes for 30 yards and 0 td",,Starters_1,WAS,2018,2025-08-15 19:51:27
WR,Josh Doctson,26,2,12,"44 catches for 532 yards, 2 td",,Starters_1,WAS,2018,2025-08-15 19:51:27
WR,Maurice Harris,26,2,7,"28 catches for 304 yards, 0 td, & 2 rushes for 10 yards and 0 td",,Starters_1,WAS,2018,2025-08-15 19:51:27
TE,Jordan Reed,28,5,8,"54 catches for 558 yards, 2 td",,Starters_1,WAS,2018,2025-08-15 19:51:27
LT,Trent Williams*,30,8,13,1 fumble recovered,,Starters_1,WAS,2018,2025-08-15 19:51:27
LG,Shawn Lauvao,31,8,5,,,Starters_1,WAS,2018,2025-08-15 19:51:27
C,Chase Roullier,25,1,16,1 fumble recovered,,Starters_1,WAS,2018,2025-08-15 19:51:27
RG,Brandon Scherff,27,3,8,,,Starters_1,WAS,2018,2025-08-15 19:51:27
RT,Morgan Moses,27,4,16,1 fumble recovered,,Starters_1,WAS,2018,2025-08-15 19:51:27
LDE,Jonathan Allen,23,1,16,"8.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2018,2025-08-15 19:51:27
NT,Daron Payne,21,Rook,16,"5.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2018,2025-08-15 19:51:27
RDE,Matthew Ioannidis,24,2,9,"7.5 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2018,2025-08-15 19:51:27
LOLB,Preston Smith,26,3,16,"4.0 sacks, 1 interception, 1 fumble recovered",,Starters_1,WAS,2018,2025-08-15 19:51:27
LILB,Zach Brown,29,6,12,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2018,2025-08-15 19:51:27
RILB,Mason Foster,29,7,16,"1.0 sacks, 2 interceptions, 1 fumble recovered",,Starters_1,WAS,2018,2025-08-15 19:51:27
ROLB,Ryan Kerrigan*,30,7,16,"13.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2018,2025-08-15 19:51:27
LCB,Fabian Moreau,24,1,10,"0.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2018,2025-08-15 19:51:27
RCB,Josh Norman,31,6,16,"0.0 sacks, 3 interceptions, 1 fumble recovered",,Starters_1,WAS,2018,2025-08-15 19:51:27
SS,Ha Ha Clinton-Dix,26,4,9,"0.0 sacks, 0 interceptions, 2 fumbles recovered",,Starters_1,WAS,2018,2025-08-15 19:51:27
FS,D.J. Swearinger,27,5,15,"1.0 sacks, 4 interceptions, 1 fumble recovered",,Starters_1,WAS,2018,2025-08-15 19:51:27
