Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Robert Griffin III,24,2,7,"147 for 214, 1,694 yards, 4 td, 6 int, & 38 rushes for 176 yards and 1 td",,Starters_1,WAS,2014,2025-08-15 19:50:53
RB,Alfred Morris*,26,2,16,"265 rushes for 1,074 yards, 8 td, & 17 catches for 155 yards and 0 td",,Starters_1,WAS,2014,2025-08-15 19:50:53
RB,Darrel Young,27,4,10,"9 rushes for 22 yards, 3 td, & 11 catches for 81 yards and 2 td",,Starters_1,WAS,2014,2025-08-15 19:50:53
WR,Pierre Garcon,28,6,14,"68 catches for 752 yards, 3 td",,Starters_1,WAS,2014,2025-08-15 19:50:53
WR,DeSean Jackson,28,6,13,"56 catches for 1,169 yards, 6 td, & 4 rushes for 7 yards and 0 td",,Starters_1,WAS,2014,2025-08-15 19:50:53
TE,Logan Paulsen,27,4,12,"13 catches for 78 yards, 1 td",,Starters_1,WAS,2014,2025-08-15 19:50:53
LT,Trent Williams*,26,4,15,,,Starters_1,WAS,2014,2025-08-15 19:50:53
LG,Shawn Lauvao,27,4,15,,,Starters_1,WAS,2014,2025-08-15 19:50:53
C,Kory Lichtensteiger,29,6,16,2 fumbles recovered,,Starters_1,WAS,2014,2025-08-15 19:50:53
RG,Chris Chester,31,8,16,1 fumble recovered,,Starters_1,WAS,2014,2025-08-15 19:50:53
RT,Tom Compton,25,1,9,,,Starters_1,WAS,2014,2025-08-15 19:50:53
LDE,Jarvis Jenkins,26,2,14,,,Starters_1,WAS,2014,2025-08-15 19:50:53
NT,Chris Baker,27,5,12,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2014,2025-08-15 19:50:53
RDE,Jason Hatcher,32,8,13,"5.5 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2014,2025-08-15 19:50:53
LOLB,Ryan Kerrigan,26,3,16,"13.5 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2014,2025-08-15 19:50:53
LILB,Keenan Robinson,25,2,13,"1.5 sacks, 1 interception, 1 fumble recovered",,Starters_1,WAS,2014,2025-08-15 19:50:53
RILB,Perry Riley,26,4,14,"2.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2014,2025-08-15 19:50:53
ROLB,Trent Murphy,24,Rook,8,"2.5 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2014,2025-08-15 19:50:53
LCB,Bashaud Breeland,22,Rook,15,"0.0 sacks, 2 interceptions, 0 fumbles recovered",,Starters_1,WAS,2014,2025-08-15 19:50:53
RCB,David Amerson,23,1,15,,,Starters_1,WAS,2014,2025-08-15 19:50:53
SS,Brandon Meriweather,30,7,10,"3.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2014,2025-08-15 19:50:53
FS,Ryan Clark,35,12,15,"0.5 sacks, 1 interception, 2 fumbles recovered",,Starters_1,WAS,2014,2025-08-15 19:50:53
