Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Kirk Cousins,29,5,16,"347 for 540, 4,093 yards, 27 td, 13 int, & 49 rushes for 179 yards and 4 td",,Starters_1,WAS,2017,2025-08-15 19:51:17
RB,Samaje Perine,22,Rook,8,"175 rushes for 603 yards, 1 td, & 22 catches for 182 yards and 1 td",,Starters_1,WAS,2017,2025-08-15 19:51:17
WR,Jamison Crowder,24,2,6,"66 catches for 789 yards, 3 td, & 7 rushes for 34 yards and 0 td",,Starters_1,WAS,2017,2025-08-15 19:51:17
WR,Josh Doctson,25,1,14,"35 catches for 502 yards, 6 td, & 1 rush for -14 yards and 0 td",,Starters_1,WAS,2017,2025-08-15 19:51:17
TE,Vernon Davis,33,11,16,"43 catches for 648 yards, 3 td",,Starters_1,WAS,2017,2025-08-15 19:51:17
TE,Niles Paul,28,6,8,"13 catches for 94 yards, 0 td, & 2 rushes for 4 yards and 0 td",,Starters_1,WAS,2017,2025-08-15 19:51:17
LT,Trent Williams*,29,7,10,1 fumble recovered,,Starters_1,WAS,2017,2025-08-15 19:51:17
LG,Shawn Lauvao,30,7,9,,,Starters_1,WAS,2017,2025-08-15 19:51:17
C,Chase Roullier,24,Rook,7,,,Starters_1,WAS,2017,2025-08-15 19:51:17
RG,Brandon Scherff*,26,2,14,,,Starters_1,WAS,2017,2025-08-15 19:51:17
RT,Morgan Moses,26,3,16,1 fumble recovered,,Starters_1,WAS,2017,2025-08-15 19:51:17
LDE,Stacy McGee,27,4,10,,,Starters_1,WAS,2017,2025-08-15 19:51:17
NT,Evander Hood,30,8,13,"0.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2017,2025-08-15 19:51:17
RDE,Matthew Ioannidis,23,1,10,"4.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2017,2025-08-15 19:51:17
LOLB,Preston Smith,25,2,16,"8.0 sacks, 2 interceptions, 1 fumble recovered",,Starters_1,WAS,2017,2025-08-15 19:51:17
LILB,Zach Brown,28,5,13,"2.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2017,2025-08-15 19:51:17
RILB,Zach Vigil,26,2,6,"0.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2017,2025-08-15 19:51:17
ROLB,Ryan Kerrigan*,29,6,16,"13.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2017,2025-08-15 19:51:17
LCB,Bashaud Breeland,25,3,14,"0.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2017,2025-08-15 19:51:17
RCB,Josh Norman,30,5,14,"0.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2017,2025-08-15 19:51:17
SS,Deshazor Everett,25,2,8,,,Starters_1,WAS,2017,2025-08-15 19:51:17
FS,D.J. Swearinger,26,4,16,"0.5 sacks, 4 interceptions, 0 fumbles recovered",,Starters_1,WAS,2017,2025-08-15 19:51:17
