Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Jayden Daniels*,24,Rook,17,"331 for 480, 3,568 yards, 25 td, 9 int, & 148 rushes for 891 yards and 6 td",,Starters_1,WAS,2024,2025-08-15 19:52:13
RB,Brian Robinson Jr.,25,2,13,"187 rushes for 799 yards, 8 td, & 20 catches for 159 yards and 0 td",,Starters_1,WAS,2024,2025-08-15 19:52:13
WR,Noah Brown,28,7,9,"35 catches for 453 yards, 1 td",,Starters_1,WAS,2024,2025-08-15 19:52:13
WR,Terry McLaurin*,29,5,17,"82 catches for 1,096 yards, 13 td, & 2 rushes for 2 yards and 0 td",,Starters_1,WAS,2024,2025-08-15 19:52:13
TE,John Bates,27,3,6,"8 catches for 84 yards, 0 td",,Starters_1,WAS,2024,2025-08-15 19:52:13
TE,Zach Ertz,34,11,17,"66 catches for 654 yards, 7 td",,Starters_1,WAS,2024,2025-08-15 19:52:13
LT,Brandon Coleman,24,Rook,12,,,Starters_1,WAS,2024,2025-08-15 19:52:13
LG,Nick Allegretti,28,5,17,2 fumbles recovered,,Starters_1,WAS,2024,2025-08-15 19:52:13
C,Tyler Biadasz,27,4,15,1 fumble recovered,,Starters_1,WAS,2024,2025-08-15 19:52:13
RG,Samuel Cosmi,25,3,17,,,Starters_1,WAS,2024,2025-08-15 19:52:13
RT,Andrew Wylie,30,6,14,,,Starters_1,WAS,2024,2025-08-15 19:52:13
LDE,Clelin Ferrell,27,5,10,"3.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2024,2025-08-15 19:52:13
LDT,Jer'Zhan Newton,22,Rook,11,"2.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2024,2025-08-15 19:52:13
RDT,Daron Payne,27,6,17,"4.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2024,2025-08-15 19:52:13
RDE,Dorance Armstrong Jr.,27,6,15,"5.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2024,2025-08-15 19:52:13
LLB,Dante Fowler,30,8,7,"10.5 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2024,2025-08-15 19:52:13
MLB,Bobby Wagner*,34,12,17,"2.0 sacks, 0 interceptions, 2 fumbles recovered",,Starters_1,WAS,2024,2025-08-15 19:52:13
RLB,Frankie Luvu,28,6,17,"8.0 sacks, 1 interception, 2 fumbles recovered",,Starters_1,WAS,2024,2025-08-15 19:52:13
LCB,Benjamin St-Juste,27,3,14,"0.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2024,2025-08-15 19:52:13
RCB,Mike Sainristil,24,Rook,16,"0.0 sacks, 2 interceptions, 1 fumble recovered",,Starters_1,WAS,2024,2025-08-15 19:52:13
SS,Quan Martin,24,1,16,"0.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2024,2025-08-15 19:52:13
FS,Jeremy Chinn,26,4,17,"2.0 sacks, 1 interception, 2 fumbles recovered",,Starters_1,WAS,2024,2025-08-15 19:52:13
