Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Sam Howell,23,1,17,"388 for 612, 3,946 yards, 21 td, 21 int, & 48 rushes for 263 yards and 5 td",,Starters_1,WAS,2023,2025-08-15 19:52:07
RB,Brian Robinson Jr.,24,1,15,"178 rushes for 733 yards, 5 td, & 36 catches for 368 yards and 4 td",,Starters_1,WAS,2023,2025-08-15 19:52:07
WR,Jahan Dotson,23,1,16,"49 catches for 518 yards, 4 td",,Starters_1,WAS,2023,2025-08-15 19:52:07
WR,Terry McLaurin,28,4,17,"79 catches for 1,002 yards, 4 td",,Starters_1,WAS,2023,2025-08-15 19:52:07
WR,Curtis Samuel,27,6,13,"62 catches for 613 yards, 4 td, & 7 rushes for 39 yards and 1 td",,Starters_1,WAS,2023,2025-08-15 19:52:07
TE,Logan Thomas,32,9,15,"55 catches for 496 yards, 4 td, & 1 rush for 2 yards and 0 td",,Starters_1,WAS,2023,2025-08-15 19:52:07
LT,Charles Leno Jr.,32,9,13,,,Starters_1,WAS,2023,2025-08-15 19:52:07
LG,Saahdiq Charles,24,3,10,,,Starters_1,WAS,2023,2025-08-15 19:52:07
C,Nick Gates,28,4,10,,,Starters_1,WAS,2023,2025-08-15 19:52:07
RG,Samuel Cosmi,24,2,17,,,Starters_1,WAS,2023,2025-08-15 19:52:07
RT,Andrew Wylie,29,5,15,2 fumbles recovered,,Starters_1,WAS,2023,2025-08-15 19:52:07
LDE,Montez Sweat*,27,4,8,"6.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2023,2025-08-15 19:52:07
LDT,Daron Payne,26,5,17,"4.0 sacks, 0 interceptions, 2 fumbles recovered",,Starters_1,WAS,2023,2025-08-15 19:52:07
RDT,Jonathan Allen,28,6,16,"5.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2023,2025-08-15 19:52:07
RDE,James Smith-Williams,26,3,7,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2023,2025-08-15 19:52:07
LLB,Jamin Davis,25,2,13,"3.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2023,2025-08-15 19:52:07
MLB,Cody Barton,27,4,13,"0.0 sacks, 1 interception, 1 fumble recovered",,Starters_1,WAS,2023,2025-08-15 19:52:07
RLB,Khaleke Hudson,26,3,8,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,WAS,2023,2025-08-15 19:52:07
LCB,Benjamin St-Juste,26,2,16,"1.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,WAS,2023,2025-08-15 19:52:07
RCB,Kendall Fuller,28,7,15,"0.0 sacks, 2 interceptions, 2 fumbles recovered",,Starters_1,WAS,2023,2025-08-15 19:52:07
SS,Kamren Curl,24,3,16,"1.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,WAS,2023,2025-08-15 19:52:07
FS,Percy Butler,23,1,13,,,Starters_1,WAS,2023,2025-08-15 19:52:07
