No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
23,Vince Agnew,25,DB,4,0,192,5-10,Central Michigan,12/28/1987,Rook,0,,DAL,2012,2025-08-15 13:54:11
55,Alex Albright,24,LB,14,2,251,6-5,Boston Col.,1/29/1988,1,2,,DAL,2012,2025-08-15 13:54:11
13,Anthony Armstrong,29,WR,1,0,175,5-11,West Texas A&M,3/29/1983,2,0,,DAL,2012,2025-08-15 13:54:11
19,Miles Austin,28,WR,16,15,215,6-2,Monmouth,6/30/1984,6,7,,DAL,2012,2025-08-15 13:54:11
5,Dan Bailey,24,K,16,0,190,6-0,Oklahoma St.,1/26/1988,1,5,,DAL,2012,2025-08-15 13:54:11
79,Ben Bass,23,DE,2,0,288,6-4,Texas A&M,10/12/1989,Rook,0,,DAL,2012,2025-08-15 13:54:11
11,Cole Beasley,23,WR,10,0,174,5-8,SMU,4/26/1989,Rook,1,,DAL,2012,2025-08-15 13:54:11
73,Mackenzy Bernadeau,26,RG,16,16,292,6-4,Bentley College,1/3/1986,3,8,Carolina Panthers / 7th / 250th pick /2008,DAL,2012,2025-08-15 13:54:11
92,Josh Brent,24,NT,12,5,321,6-2,Illinois,1/30/1988,2,3,Dallas Cowboys / 7th / 1st pick /2010Supp,DAL,2012,2025-08-15 13:54:11
88,Dez Bryant,24,WR,16,14,220,6-2,Oklahoma St.,11/4/1988,2,11,Dallas Cowboys / 1st / 24th pick /2010,DAL,2012,2025-08-15 13:54:11
31,Mario Butler,24,DB,1,0,180,6-0,Georgia Tech,10/20/1988,Rook,0,,DAL,2012,2025-08-15 13:54:11
57,Victor Butler,25,LB,16,1,231,6-2,Oregon St.,7/29/1987,3,2,Dallas Cowboys / 4th / 110th pick /2009,DAL,2012,2025-08-15 13:54:11
72,Rob Callaway,24,DT,2,0,312,6-5,Saginaw Valley St.,2/14/1988,Rook,0,,DAL,2012,2025-08-15 13:54:11
