No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
76,Richard Ash,25,NT,10,2,320,6-3,"Michigan,Western Michigan",8/4/1992,2,2,,DAL,2017,2025-08-15 13:54:48
33,Chidobe Awuzie,22,DB,10,6,202,5-11,Colorado,5/24/1995,Rook,3,Dallas Cowboys / 2nd / 60th pick /2017,DAL,2017,2025-08-15 13:54:48
5,Dan Bailey,29,K,12,0,190,6-0,Oklahoma St.,1/26/1988,6,1,,DAL,2017,2025-08-15 13:54:48
11,Cole Beasley,28,WR,15,4,174,5-8,SMU,4/26/1989,5,3,,DAL,2017,2025-08-15 13:54:48
75,Byron Bell,28,T,12,2,320,6-5,New Mexico,1/17/1989,6,2,,DAL,2017,2025-08-15 13:54:48
23,Bene Benwikere,26,DB,12,0,195,6-0,San Jose St.,9/3/1991,3,1,Carolina Panthers / 5th / 148th pick /2014,DAL,2017,2025-08-15 13:54:48
30,Anthony Brown,24,LCB,16,10,192,5-11,Purdue,12/15/1993,1,4,Dallas Cowboys / 6th / 189th pick /2016,DAL,2017,2025-08-15 13:54:48
85,Noah Brown,21,WR,13,1,225,6-2,Ohio St.,1/6/1996,Rook,0,Dallas Cowboys / 7th / 239th pick /2017,DAL,2017,2025-08-15 13:54:48
88,Dez Bryant,29,WR,16,16,220,6-2,Oklahoma St.,11/4/1988,7,8,Dallas Cowboys / 1st / 24th pick /2010,DAL,2017,2025-08-15 13:54:48
19,Brice Butler,27,WR,13,0,211,6-3,"USC,San Diego St.",1/29/1990,4,3,Oakland Raiders / 7th / 209th pick /2013,DAL,2017,2025-08-15 13:54:48
24,Nolan Carroll,30,DB,2,2,202,6-1,Maryland,1/16/1987,7,1,Miami Dolphins / 5th / 145th pick /2010,DAL,2017,2025-08-15 13:54:48
97,Taco Charlton,23,DE,16,0,270,6-6,Michigan,11/7/1994,Rook,2,Dallas Cowboys / 1st / 28th pick /2017,DAL,2017,2025-08-15 13:54:48
71,La'el Collins,24,RT,16,16,315,6-4,LSU,7/26/1993,2,8,,DAL,2017,2025-08-15 13:54:48
96,Maliek Collins,22,LDT,16,16,310,6-2,Nebraska,4/8/1995,1,7,Dallas Cowboys / 3rd / 67th pick /2016,DAL,2017,2025-08-15 13:54:48
64,Jonathan Cooper,27,LG,13,13,308,6-2,North Carolina,1/19/1990,3,7,Arizona Cardinals / 1st / 7th pick /2013,DAL,2017,2025-08-15 13:54:48
98,Tyrone Crawford,28,RDE,16,14,290,6-4,Boise St.,11/22/1989,5,7,Dallas Cowboys / 3rd / 81st pick /2012,DAL,2017,2025-08-15 13:54:48
52,Justin Durant,32,LB,7,3,230,6-4,Hampton,9/21/1985,10,2,Jacksonville Jaguars / 2nd / 48th pick /2007,DAL,2017,2025-08-15 13:54:48
