No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
92,Dorance Armstrong Jr.,21,DE,15,1,255,6-4,Kansas,6/10/1997,Rook,2,Dallas Cowboys / 4th / 116th pick /2018,DAL,2018,2025-08-15 13:54:56
10,Tavon Austin,28,WR,7,0,179,5-8,West Virginia,3/15/1990,5,2,St. Louis Rams / 1st / 8th pick /2013,DAL,2018,2025-08-15 13:54:56
24,Chidobe Awuzie,23,LCB/RCB,15,14,202,5-11,Colorado,5/24/1995,1,5,Dallas Cowboys / 2nd / 60th pick /2017,DAL,2018,2025-08-15 13:54:56
11,Cole Beasley,29,WR,16,4,174,5-8,SMU,4/26/1989,6,6,,DAL,2018,2025-08-15 13:54:56
30,Anthony Brown,25,DB,15,10,192,5-11,Purdue,12/15/1993,2,4,Dallas Cowboys / 6th / 189th pick /2016,DAL,2018,2025-08-15 13:54:56
85,Noah Brown,22,WR,8,2,225,6-2,Ohio St.,1/6/1996,1,0,Dallas Cowboys / 7th / 239th pick /2017,DAL,2018,2025-08-15 13:54:56
19,Brice Butler,28,WR,2,0,211,6-3,"USC,San Diego St.",1/29/1990,5,0,Oakland Raiders / 7th / 209th pick /2013,DAL,2018,2025-08-15 13:54:56
20,Ibraheim Campbell,26,DB,4,0,210,5-11,Northwestern,5/13/1992,3,0,Cleveland Browns / 4th / 115th pick /2015,DAL,2018,2025-08-15 13:54:56
97,Taco Charlton,24,RDE,11,7,270,6-6,Michigan,11/7/1994,1,4,Dallas Cowboys / 1st / 28th pick /2017,DAL,2018,2025-08-15 13:54:56
71,La'el Collins,25,RT,16,16,315,6-4,LSU,7/26/1993,3,7,,DAL,2018,2025-08-15 13:54:56
96,Maliek Collins,23,LDT,13,9,310,6-2,Nebraska,4/8/1995,2,5,Dallas Cowboys / 3rd / 67th pick /2016,DAL,2018,2025-08-15 13:54:56
19,Amari Cooper,24,WR,9,9,211,6-1,Alabama,6/17/1994,3,6,Oakland Raiders / 1st / 4th pick /2015,DAL,2018,2025-08-15 13:54:56
59,Chris Covington,22,LB,5,0,245,6-2,Indiana,1/3/1996,Rook,0,Dallas Cowboys / 6th / 193rd pick /2018,DAL,2018,2025-08-15 13:54:56
98,Tyrone Crawford,29,RDE,15,15,290,6-4,Boise St.,11/22/1989,6,7,Dallas Cowboys / 3rd / 81st pick /2012,DAL,2018,2025-08-15 13:54:56
34,Treston Decoud,25,DB,1,0,205,6-2,"Northwest Mississippi CC,Oregon St.",8/1/1993,1,0,Houston Texans / 5th / 169th pick /2017,DAL,2018,2025-08-15 13:54:56
21,Ezekiel Elliott,23,RB,15,15,228,6-0,Ohio St.,7/22/1995,2,15,Dallas Cowboys / 1st / 4th pick /2016,DAL,2018,2025-08-15 13:54:56
75,Cameron Fleming,26,T,14,3,320,6-5,Stanford,9/3/1992,4,2,New England Patriots / 4th / 140th pick /2014,DAL,2018,2025-08-15 13:54:56
35,Kavon Frazier,24,DB,16,2,220,6-0,Central Michigan,8/11/1994,2,1,Dallas Cowboys / 6th / 212th pick /2016,DAL,2018,2025-08-15 13:54:56
13,Michael Gallup,22,WR,16,8,205,6-1,Colorado St.,3/4/1996,Rook,4,Dallas Cowboys / 3rd / 81st pick /2018,DAL,2018,2025-08-15 13:54:56
80,Rico Gathers,24,TE,15,4,281,6-6,Baylor,1/7/1994,Rook,0,Dallas Cowboys / 6th / 217th pick /2016,DAL,2018,2025-08-15 13:54:56
29,C.J. Goodwin,28,DB,3,0,190,6-3,California (PA),2/4/1990,2,0,,DAL,2018,2025-08-15 13:54:56
94,Randy Gregory,26,DE,14,1,242,6-5,"Arizona Western,Nebraska",11/23/1992,3,3,Dallas Cowboys / 2nd / 60th pick /2015,DAL,2018,2025-08-15 13:54:56
38,Jeff Heath,27,SS,16,16,212,6-1,Saginaw Valley St.,5/14/1991,5,5,,DAL,2018,2025-08-15 13:54:56
17,Allen Hurns,27,WR,16,7,195,6-3,Miami (FL),11/12/1991,4,3,,DAL,2018,2025-08-15 13:54:56
95,David Irving,25,DT,2,0,290,6-7,Iowa St.,8/18/1993,3,0,,DAL,2018,2025-08-15 13:54:56
26,Darius Jackson,25,RB,2,0,220,6-0,Eastern Michigan,12/1/1993,Rook,0,Dallas Cowboys / 6th / 216th pick /2016,DAL,2018,2025-08-15 13:54:56
89,Blake Jarwin,24,TE,16,4,260,6-5,Oklahoma St.,7/16/1994,1,3,,DAL,2018,2025-08-15 13:54:56
31,Byron Jones,26,RCB/LCB,16,16,194,6-1,Connecticut,9/26/1992,3,11,Dallas Cowboys / 1st / 27th pick /2015,DAL,2018,2025-08-15 13:54:56
6,Chris Jones,29,P,16,0,205,6-0,Carson-Newman,7/21/1989,7,2,,DAL,2018,2025-08-15 13:54:56
56,Datone Jones,28,DE,1,0,285,6-4,UCLA,7/24/1990,5,0,Green Bay Packers / 1st / 26th pick /2013,DAL,2018,2025-08-15 13:54:56
91,L.P. Ladouceur,37,DE,16,0,256,6-5,California,3/13/1981,13,1,,DAL,2018,2025-08-15 13:54:56
90,DeMarcus Lawrence,26,LDE,16,15,254,6-3,"Butler (KS),Boise St.",4/28/1992,4,11,Dallas Cowboys / 2nd / 34th pick /2014,DAL,2018,2025-08-15 13:54:56
50,Sean Lee,32,RLB,7,5,245,6-2,Penn St.,7/22/1986,8,3,Dallas Cowboys / 2nd / 55th pick /2010,DAL,2018,2025-08-15 13:54:56
14,Lance Lenoir,23,WR,7,0,210,6-0,Western Illinois,2/9/1995,1,0,,DAL,2018,2025-08-15 13:54:56
27,Jourdan Lewis,23,DB,15,1,190,5-10,Michigan,8/31/1995,1,2,Dallas Cowboys / 3rd / 92nd pick /2017,DAL,2018,2025-08-15 13:54:56
73,Joe Looney,28,C,16,16,315,6-3,Wake Forest,8/31/1990,5,7,San Francisco 49ers / 4th / 117th pick /2012,DAL,2018,2025-08-15 13:54:56
2,Brett Maher,29,K,16,0,180,6-0,Nebraska,11/21/1989,1,3,,DAL,2018,2025-08-15 13:54:56
53,Justin March,25,LB,16,0,222,6-0,Akron,7/5/1993,2,1,,DAL,2018,2025-08-15 13:54:56
70,Zack Martin,28,RG,14,14,315,6-4,Notre Dame,11/20/1990,4,11,Dallas Cowboys / 1st / 16th pick /2014,DAL,2018,2025-08-15 13:54:56
49,Jamize Olawale,29,FB,16,4,240,6-1,North Texas,4/17/1989,6,0,,DAL,2018,2025-08-15 13:54:56
4,Dak Prescott,25,QB,16,16,238,6-2,Mississippi St.,7/29/1993,2,14,Dallas Cowboys / 4th / 135th pick /2016,DAL,2018,2025-08-15 13:54:56
61,Adam Redmond,25,G,10,0,300,6-6,Harvard,5/19/1993,1,1,,DAL,2018,2025-08-15 13:54:56
51,Caraun Reid,27,DT,10,1,292,6-2,Princeton,11/23/1991,4,1,Detroit Lions / 5th / 158th pick /2014,DAL,2018,2025-08-15 13:54:56
68,Christian Ringo,26,DE,1,0,300,6-1,Louisiana,3/10/1992,2,0,Green Bay Packers / 6th / 210th pick /2015,DAL,2018,2025-08-15 13:54:56
93,Daniel Ross,25,DT,13,0,305,6-3,Northeast Mississippi CC,3/15/1993,1,1,,DAL,2018,2025-08-15 13:54:56
7,Cooper Rush,25,QB,1,0,225,6-3,Central Michigan,11/21/1993,1,0,,DAL,2018,2025-08-15 13:54:56
86,Dalton Schultz,22,TE,11,7,242,6-5,Stanford,7/11/1996,Rook,1,Dallas Cowboys / 4th / 137th pick /2018,DAL,2018,2025-08-15 13:54:56
54,Jaylon Smith,23,MLB,16,16,244,6-2,Notre Dame,6/14/1995,1,9,Dallas Cowboys / 2nd / 34th pick /2016,DAL,2018,2025-08-15 13:54:56
45,Rod Smith,26,RB,16,1,235,6-3,Ohio St.,1/10/1992,3,1,,DAL,2018,2025-08-15 13:54:56
77,Tyron Smith,28,LT,13,13,320,6-5,USC,12/12/1990,7,7,Dallas Cowboys / 1st / 9th pick /2011,DAL,2018,2025-08-15 13:54:56
76,Xavier Su'a-Filo,27,LG,8,8,312,6-4,UCLA,1/1/1991,4,3,Houston Texans / 2nd / 33rd pick /2014,DAL,2018,2025-08-15 13:54:56
87,Geoff Swaim,25,TE,9,9,260,6-4,Texas,9/16/1993,3,2,Dallas Cowboys / 7th / 246th pick /2015,DAL,2018,2025-08-15 13:54:56
48,Joe Thomas,27,LB,10,0,233,6-1,South Carolina St.,5/6/1991,3,1,,DAL,2018,2025-08-15 13:54:56
20,Darian Thompson,25,DB,10,0,211,6-2,Boise St.,9/22/1993,2,1,New York Giants / 3rd / 71st pick /2016,DAL,2018,2025-08-15 13:54:56
15,Deonte Thompson,29,WR,8,4,204,6-0,Florida,2/14/1989,6,1,,DAL,2018,2025-08-15 13:54:56
55,Leighton Vander Esch,21,RLB,16,11,256,6-4,Boise St.,2/9/1997,Rook,11,Dallas Cowboys / 1st / 19th pick /2018,DAL,2018,2025-08-15 13:54:56
52,Connor Williams,21,LG,13,10,310,6-5,Texas,5/12/1997,Rook,4,Dallas Cowboys / 2nd / 50th pick /2018,DAL,2018,2025-08-15 13:54:56
83,Terrance Williams,29,WR,3,2,210,6-2,Baylor,9/8/1989,5,0,Dallas Cowboys / 3rd / 74th pick /2013,DAL,2018,2025-08-15 13:54:56
