No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
34,Deon Anderson,27,FB,1,0,248,5-10,Connecticut,1/27/1983,3,0,Dallas Cowboys / 6th / 195th pick /2007,DAL,2010,2025-08-15 13:53:55
19,Miles Austin,26,WR,16,16,215,6-2,Monmouth,6/30/1984,4,10,,DAL,2010,2025-08-15 13:53:55
20,Alan Ball,25,FS,16,16,176,6-1,Illinois,3/29/1985,3,5,Dallas Cowboys / 7th / 237th pick /2007,DAL,2010,2025-08-15 13:53:55
24,Marion Barber III,27,RB,13,10,218,5-11,Minnesota,6/10/1983,5,3,Dallas Cowboys / 4th / 109th pick /2005,DAL,2010,2025-08-15 13:53:55
71,Alex Barron,28,T,11,1,315,6-8,Florida St.,9/28/1982,5,1,St. Louis Rams / 1st / 19th pick /2005,DAL,2010,2025-08-15 13:53:55
80,Martellus Bennett,23,TE,16,11,275,6-6,Texas A&M,3/10/1987,2,2,Dallas Cowboys / 2nd / 61st pick /2008,DAL,2010,2025-08-15 13:53:55
72,Stephen Bowen,26,LDE,16,9,300,6-5,Hofstra,3/28/1984,4,4,,DAL,2010,2025-08-15 13:53:55
92,Josh Brent,22,DT,16,0,321,6-2,Illinois,1/30/1988,Rook,1,Dallas Cowboys / 7th / 1st pick /2010Supp,DAL,2010,2025-08-15 13:53:55
79,Robert Brewster,24,G,1,0,310,6-4,Ball St.,7/30/1986,Rook,0,Dallas Cowboys / 3rd / 75th pick /2009,DAL,2010,2025-08-15 13:53:55
51,Keith Brooking,35,RILB,16,16,240,6-2,Georgia Tech,10/30/1975,12,6,Atlanta Falcons / 1st / 12th pick /1998,DAL,2010,2025-08-15 13:53:55
88,Dez Bryant,22,WR,12,2,220,6-2,Oklahoma St.,11/4/1988,Rook,7,Dallas Cowboys / 1st / 24th pick /2010,DAL,2010,2025-08-15 13:53:55
18,David Buehler,23,K,16,0,219,6-2,USC,2/5/1987,1,2,Dallas Cowboys / 5th / 172nd pick /2009,DAL,2010,2025-08-15 13:53:55
57,Victor Butler,23,LB,15,0,231,6-2,Oregon St.,7/29/1987,1,1,Dallas Cowboys / 4th / 110th pick /2009,DAL,2010,2025-08-15 13:53:55
86,Scott Chandler,25,TE,9,0,270,6-7,Iowa,7/23/1985,3,0,San Diego Chargers / 4th / 129th pick /2007,DAL,2010,2025-08-15 13:53:55
23,Tashard Choice,26,RB,16,0,210,5-10,"Oklahoma,Georgia Tech",11/20/1984,2,3,Dallas Cowboys / 4th / 122nd pick /2008,DAL,2010,2025-08-15 13:53:55
42,Barry Church,22,DB,15,0,218,6-2,Toledo,2/11/1988,Rook,1,,DAL,2010,2025-08-15 13:53:55
73,Jeremy Clark,27,DT,2,0,305,6-2,Alabama,9/6/1983,2,0,,DAL,2010,2025-08-15 13:53:55
75,Marc Colombo,32,RT,15,15,320,6-8,Boston Col.,10/8/1978,8,7,Chicago Bears / 1st / 29th pick /2002,DAL,2010,2025-08-15 13:53:55
67,Phil Costa,23,G/C,4,1,307,6-3,Maryland,7/11/1987,Rook,1,,DAL,2010,2025-08-15 13:53:55
54,Kenwin Cummings,24,DE,2,0,270,6-3,Wingate,7/23/1986,1,0,,DAL,2010,2025-08-15 13:53:55
70,Leonard Davis,32,RG,16,16,355,6-6,Texas,9/5/1978,9,8,Arizona Cardinals / 1st / 2nd pick /2001,DAL,2010,2025-08-15 13:53:55
68,Doug Free,26,LT,16,16,324,6-6,Northern Illinois,1/6/1984,3,8,Dallas Cowboys / 4th / 122nd pick /2007,DAL,2010,2025-08-15 13:53:55
66,Clifton Geathers,23,DE,1,0,281,6-8,South Carolina,12/11/1987,Rook,0,Cleveland Browns / 6th / 186th pick /2010,DAL,2010,2025-08-15 13:53:55
44,Chris Gronkowski,24,FB,14,7,239,6-2,Arizona,12/26/1986,Rook,0,,DAL,2010,2025-08-15 13:53:55
65,Andre Gurode,32,C,16,16,334,6-4,Colorado,3/6/1978,8,10,Dallas Cowboys / 2nd / 37th pick /2002,DAL,2010,2025-08-15 13:53:55
36,Michael Hamlin,25,DB,2,0,207,6-2,Clemson,11/21/1985,1,0,Dallas Cowboys / 5th / 166th pick /2009,DAL,2010,2025-08-15 13:53:55
97,Jason Hatcher,28,DE,13,1,299,6-6,Grambling St.,7/13/1982,4,1,Dallas Cowboys / 3rd / 92nd pick /2006,DAL,2010,2025-08-15 13:53:55
64,Montrae Holland,30,G,14,2,340,6-2,Florida St.,5/21/1980,7,2,New Orleans Saints / 4th / 102nd pick /2003,DAL,2010,2025-08-15 13:53:55
