No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
5,Bryan Anger,35,P,17,0,202,6-3,California,10/6/1988,11,2,Jacksonville Jaguars / 3rd / 70th pick /2012,DAL,2023,2025-08-15 13:55:36
92,Dorance Armstrong Jr.,26,DE,17,1,255,6-4,Kansas,6/10/1997,5,2,Dallas Cowboys / 4th / 116th pick /2018,DAL,2023,2025-08-15 13:55:36
17,Brandon Aubrey,28,K,17,0,218,6-3,Notre Dame,3/14/1995,1,5,,DAL,2023,2025-08-15 13:55:36
66,T.J. Bass,24,G,17,2,325,6-4,"Butte JC (CA),Oregon",3/31/1999,Rook,2,,DAL,2023,2025-08-15 13:55:36
14,Markquese Bell,24,S,17,8,205,6-3,Florida A&M,1/6/1999,1,2,,DAL,2023,2025-08-15 13:55:36
63,Tyler Biadasz,26,C,16,16,318,6-4,Wisconsin,11/20/1997,3,8,Dallas Cowboys / 4th / 146th pick /2020,DAL,2023,2025-08-15 13:55:36
26,DaRon Bland,24,CB,17,15,197,6-0,"Sacramento St.,Fresno St.",7/12/1999,1,13,Dallas Cowboys / 5th / 167th pick /2022,DAL,2023,2025-08-15 13:55:36
83,Jalen Brooks,23,WR,7,0,205,6-2,South Carolina,5/7/2000,Rook,1,Dallas Cowboys / 7th / 244th pick /2023,DAL,2023,2025-08-15 13:55:36
33,Damone Clark,23,LB,17,17,240,6-3,LSU,6/28/2000,1,8,Dallas Cowboys / 5th / 176th pick /2022,DAL,2023,2025-08-15 13:55:36
3,Brandin Cooks,30,WR,16,15,193,5-10,Oregon St.,9/25/1993,9,8,New Orleans Saints / 1st / 20th pick /2014,DAL,2023,2025-08-15 13:55:36
98,Carl Davis,31,NT,3,0,320,6-5,Iowa,3/2/1992,8,0,Baltimore Ravens / 3rd / 90th pick /2015,DAL,2023,2025-08-15 13:55:36
34,Malik Davis,25,RB,3,0,202,5-11,Florida,11/26/1998,1,0,,DAL,2023,2025-08-15 13:55:36
7,Trevon Diggs,25,CB,2,2,195,6-2,Alabama,9/20/1998,3,1,Dallas Cowboys / 2nd / 51st pick /2020,DAL,2023,2025-08-15 13:55:36
23,Rico Dowdle,25,RB,16,0,215,5-11,South Carolina,6/14/1998,3,4,,DAL,2023,2025-08-15 13:55:36
71,Chuma Edoga,26,G,17,6,315,6-4,USC,5/25/1997,4,4,New York Jets / 3rd / 92nd pick /2019,DAL,2023,2025-08-15 13:55:36
32,Rashaan Evans,28,LB,9,1,232,6-2,Alabama,11/8/1995,5,1,Tennessee Titans / 1st / 22nd pick /2018,DAL,2023,2025-08-15 13:55:36
48,Princeton Fant,24,TE,2,0,235,6-2,Tennessee,3/11/1999,Rook,0,,DAL,2023,2025-08-15 13:55:36
87,Jake Ferguson,24,TE,17,16,244,6-5,Wisconsin,1/18/1999,1,9,Dallas Cowboys / 4th / 129th pick /2022,DAL,2023,2025-08-15 13:55:36
56,Dante Fowler,29,DE,17,0,261,6-3,Florida,8/3/1994,7,2,Jacksonville Jaguars / 1st / 3rd pick /2015,DAL,2023,2025-08-15 13:55:36
96,Neville Gallimore,26,DT,17,0,307,6-2,Oklahoma,1/17/1997,3,1,Dallas Cowboys / 3rd / 82nd pick /2020,DAL,2023,2025-08-15 13:55:36
13,Michael Gallup,27,WR,17,13,205,6-1,Colorado St.,3/4/1996,5,5,Dallas Cowboys / 3rd / 81st pick /2018,DAL,2023,2025-08-15 13:55:36
21,Stephon Gilmore,33,CB,17,17,190,6-0,South Carolina,9/19/1990,11,4,Buffalo Bills / 1st / 10th pick /2012,DAL,2023,2025-08-15 13:55:36
99,Chauncey Golston,25,DE,17,3,277,6-5,Iowa,2/10/1998,2,3,Dallas Cowboys / 3rd / 84th pick /2021,DAL,2023,2025-08-15 13:55:36
