No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
76,Richard Ash,24,NT,1,0,320,6-3,"Michigan,Western Michigan",8/4/1992,1,0,,DAL,2016,2025-08-15 13:54:40
5,Dan Bailey,28,K,16,0,190,6-0,Oklahoma St.,1/26/1988,5,4,,DAL,2016,2025-08-15 13:54:40
11,Cole Beasley,27,WR,16,6,174,5-8,SMU,4/26/1989,4,8,,DAL,2016,2025-08-15 13:54:40
30,Anthony Brown,23,RCB,16,9,192,5-11,Purdue,12/15/1993,Rook,4,Dallas Cowboys / 6th / 189th pick /2016,DAL,2016,2025-08-15 13:54:40
88,Dez Bryant,28,WR,13,13,220,6-2,Oklahoma St.,11/4/1988,6,8,Dallas Cowboys / 1st / 24th pick /2010,DAL,2016,2025-08-15 13:54:40
19,Brice Butler,26,WR,16,3,211,6-3,"USC,San Diego St.",1/29/1990,3,2,Oakland Raiders / 7th / 209th pick /2013,DAL,2016,2025-08-15 13:54:40
39,Brandon Carr,30,LCB,16,16,210,6-0,Grand Valley St.,5/19/1986,8,6,Kansas City Chiefs / 5th / 140th pick /2008,DAL,2016,2025-08-15 13:54:40
42,Barry Church,28,SS,12,12,218,6-2,Toledo,2/11/1988,6,5,,DAL,2016,2025-08-15 13:54:40
24,Morris Claiborne,26,RCB,7,7,192,5-11,LSU,2/7/1990,4,3,Dallas Cowboys / 1st / 6th pick /2012,DAL,2016,2025-08-15 13:54:40
63,Emmett Cleary,26,T,13,1,320,6-7,Boston Col.,4/27/1990,Rook,2,,DAL,2016,2025-08-15 13:54:40
71,La'el Collins,23,T,3,3,315,6-4,LSU,7/26/1993,1,1,,DAL,2016,2025-08-15 13:54:40
96,Maliek Collins,21,RDT,16,14,310,6-2,Nebraska,4/8/1995,Rook,7,Dallas Cowboys / 3rd / 67th pick /2016,DAL,2016,2025-08-15 13:54:40
58,Jack Crawford,28,RDE/LDE,16,10,288,6-5,Penn St.,9/7/1988,4,5,Oakland Raiders / 5th / 158th pick /2012,DAL,2016,2025-08-15 13:54:40
98,Tyrone Crawford,27,LDE/LDT,14,14,290,6-4,Boise St.,11/22/1989,4,7,Dallas Cowboys / 3rd / 81st pick /2012,DAL,2016,2025-08-15 13:54:40
75,Ryan Davis,27,LB,9,0,260,6-2,Bethune-Cookman,2/24/1989,4,1,,DAL,2016,2025-08-15 13:54:40
25,Lance Dunbar,26,RB,13,0,191,5-8,North Texas,1/25/1990,4,1,,DAL,2016,2025-08-15 13:54:40
56,Justin Durant,31,LB,13,0,230,6-4,Hampton,9/21/1985,9,1,Jacksonville Jaguars / 2nd / 48th pick /2007,DAL,2016,2025-08-15 13:54:40
21,Ezekiel Elliott,21,RB,15,15,228,6-0,Ohio St.,7/22/1995,Rook,16,Dallas Cowboys / 1st / 4th pick /2016,DAL,2016,2025-08-15 13:54:40
89,Gavin Escobar,25,TE,16,1,247,6-5,San Diego St.,2/3/1991,3,0,Dallas Cowboys / 2nd / 47th pick /2013,DAL,2016,2025-08-15 13:54:40
35,Kavon Frazier,22,DB,9,0,220,6-0,Central Michigan,8/11/1994,Rook,1,Dallas Cowboys / 6th / 212th pick /2016,DAL,2016,2025-08-15 13:54:40
72,Travis Frederick,25,C,16,16,320,6-4,Wisconsin,3/18/1991,3,15,Dallas Cowboys / 1st / 31st pick /2013,DAL,2016,2025-08-15 13:54:40
68,Doug Free,32,RT,16,16,324,6-6,Northern Illinois,1/6/1984,9,8,Dallas Cowboys / 4th / 122nd pick /2007,DAL,2016,2025-08-15 13:54:40
52,Andrew Gachkar,28,LB,16,0,224,6-2,Missouri,11/4/1988,5,1,San Diego Chargers / 7th / 234th pick /2011,DAL,2016,2025-08-15 13:54:40
79,Chaz Green,24,T,4,2,318,6-5,Florida,4/8/1992,Rook,1,Dallas Cowboys / 3rd / 91st pick /2015,DAL,2016,2025-08-15 13:54:40
94,Randy Gregory,24,DE,2,0,242,6-5,"Arizona Western,Nebraska",11/23/1992,1,1,Dallas Cowboys / 2nd / 60th pick /2015,DAL,2016,2025-08-15 13:54:40
38,Jeff Heath,25,DB,16,0,212,6-1,Saginaw Valley St.,5/14/1991,3,1,,DAL,2016,2025-08-15 13:54:40
59,Anthony Hitchens,24,MLB,16,16,231,6-0,Iowa,6/10/1992,2,7,Dallas Cowboys / 4th / 119th pick /2014,DAL,2016,2025-08-15 13:54:40
95,David Irving,23,DT,15,2,290,6-7,Iowa St.,8/18/1993,1,3,,DAL,2016,2025-08-15 13:54:40
31,Byron Jones,24,FS,16,16,194,6-1,Connecticut,9/26/1992,1,6,Dallas Cowboys / 1st / 27th pick /2015,DAL,2016,2025-08-15 13:54:40
6,Chris Jones,27,P,16,0,205,6-0,Carson-Newman,7/21/1989,5,2,,DAL,2016,2025-08-15 13:54:40
91,L.P. Ladouceur,35,DE,16,0,256,6-5,California,3/13/1981,11,1,,DAL,2016,2025-08-15 13:54:40
90,DeMarcus Lawrence,24,DE,9,3,254,6-3,"Butler (KS),Boise St.",4/28/1992,2,2,Dallas Cowboys / 2nd / 34th pick /2014,DAL,2016,2025-08-15 13:54:40
65,Ronald Leary,27,LG,13,12,320,6-3,Memphis,4/29/1989,3,6,,DAL,2016,2025-08-15 13:54:40
50,Sean Lee,30,RLB,15,15,245,6-2,Penn St.,7/22/1986,6,16,Dallas Cowboys / 2nd / 55th pick /2010,DAL,2016,2025-08-15 13:54:40
73,Joe Looney,26,C,16,3,315,6-3,Wake Forest,8/31/1990,3,2,San Francisco 49ers / 4th / 117th pick /2012,DAL,2016,2025-08-15 13:54:40
70,Zack Martin,26,RG,16,16,315,6-4,Notre Dame,11/20/1990,2,15,Dallas Cowboys / 1st / 16th pick /2014,DAL,2016,2025-08-15 13:54:40
16,Vince Mayle,25,WR,6,0,247,6-2,Washington St.,6/12/1991,1,0,Cleveland Browns / 4th / 123rd pick /2015,DAL,2016,2025-08-15 13:54:40
93,Benson Mayowa,25,RDE,13,6,252,6-3,Idaho,8/3/1991,3,4,,DAL,2016,2025-08-15 13:54:40
97,Terrell McClain,28,LDT,15,15,300,6-2,South Florida,7/20/1988,5,7,Carolina Panthers / 3rd / 65th pick /2011,DAL,2016,2025-08-15 13:54:40
20,Darren McFadden,29,RB,3,1,220,6-1,Arkansas,8/27/1987,8,1,Oakland Raiders / 1st / 4th pick /2008,DAL,2016,2025-08-15 13:54:40
23,Leon McFadden,26,DB,9,0,190,5-10,San Diego St.,10/26/1990,3,1,Cleveland Browns / 3rd / 68th pick /2013,DAL,2016,2025-08-15 13:54:40
76,Zach Moore,26,DE,1,0,275,6-6,Concordia-St.Paul (MN),9/5/1990,2,0,New England Patriots / 6th / 198th pick /2014,DAL,2016,2025-08-15 13:54:40
46,Alfred Morris,28,RB,14,0,222,5-10,Florida Atlantic,12/12/1988,4,2,Washington Redskins / 6th / 173rd pick /2012,DAL,2016,2025-08-15 13:54:40
53,Mark Nzeocha,26,LB,5,0,240,6-3,Wyoming,1/19/1990,1,0,Dallas Cowboys / 7th / 236th pick /2015,DAL,2016,2025-08-15 13:54:40
4,Dak Prescott,23,QB,16,16,238,6-2,Mississippi St.,7/29/1993,Rook,15,Dallas Cowboys / 4th / 135th pick /2016,DAL,2016,2025-08-15 13:54:40
9,Tony Romo,36,QB,1,0,230,6-2,Eastern Illinois,4/21/1980,12,0,,DAL,2016,2025-08-15 13:54:40
3,Mark Sanchez,30,QB,2,0,232,6-2,USC,11/11/1986,7,0,New York Jets / 1st / 5th pick /2009,DAL,2016,2025-08-15 13:54:40
32,Orlando Scandrick,29,DB,12,10,196,5-10,Boise St.,2/10/1987,8,4,Dallas Cowboys / 5th / 143rd pick /2008,DAL,2016,2025-08-15 13:54:40
62,Ryan Seymour,26,G,1,0,305,6-4,Vanderbilt,2/7/1990,2,0,Seattle Seahawks / 7th / 220th pick /2013,DAL,2016,2025-08-15 13:54:40
41,Keith Smith,24,DB,16,1,240,6-0,San Jose St.,4/8/1992,2,2,,DAL,2016,2025-08-15 13:54:40
45,Rod Smith,24,RB,7,0,235,6-3,Ohio St.,1/10/1992,1,0,,DAL,2016,2025-08-15 13:54:40
77,Tyron Smith,26,LT,13,13,320,6-5,USC,12/12/1990,5,12,Dallas Cowboys / 1st / 9th pick /2011,DAL,2016,2025-08-15 13:54:40
87,Geoff Swaim,23,TE,9,6,260,6-4,Texas,9/16/1993,1,1,Dallas Cowboys / 7th / 246th pick /2015,DAL,2016,2025-08-15 13:54:40
92,Cedric Thornton,28,DT,13,0,290,6-4,Southern Arkansas,6/21/1988,4,2,,DAL,2016,2025-08-15 13:54:40
13,Lucky Whitehead,24,WR,15,1,180,5-9,Florida Atlantic,6/2/1992,1,1,,DAL,2016,2025-08-15 13:54:40
51,Kyle Wilber,27,LB,15,1,240,6-4,Wake Forest,4/26/1989,4,2,Dallas Cowboys / 4th / 113th pick /2012,DAL,2016,2025-08-15 13:54:40
27,J.J. Wilcox,25,DB,13,4,212,6-0,Georgia Southern,2/14/1991,3,2,Dallas Cowboys / 3rd / 80th pick /2013,DAL,2016,2025-08-15 13:54:40
83,Terrance Williams,27,WR,16,15,210,6-2,Baylor,9/8/1989,3,6,Dallas Cowboys / 3rd / 74th pick /2013,DAL,2016,2025-08-15 13:54:40
57,Damien Wilson,23,LLB,16,6,245,6-1,Minnesota,5/28/1993,1,4,Dallas Cowboys / 4th / 127th pick /2015,DAL,2016,2025-08-15 13:54:40
82,Jason Witten,34,TE,16,16,263,6-6,Tennessee,5/6/1982,13,7,Dallas Cowboys / 3rd / 69th pick /2003,DAL,2016,2025-08-15 13:54:40
