No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
5,Dan Bailey,27,K,16,0,190,6-0,Oklahoma St.,1/26/1988,4,5,,DAL,2015,2025-08-15 13:54:33
11,Cole Beasley,26,WR,16,3,174,5-8,SMU,4/26/1989,3,3,,DAL,2015,2025-08-15 13:54:33
73,Mackenzy Bernadeau,29,G,16,1,292,6-4,Bentley College,1/3/1986,6,1,Carolina Panthers / 7th / 250th pick /2008,DAL,2015,2025-08-15 13:54:33
93,Ken Bishop,25,DT,2,0,306,6-0,Northern Illinois,9/8/1990,1,0,Dallas Cowboys / 7th / 251st pick /2014,DAL,2015,2025-08-15 13:54:33
78,Charles Brown,28,T,15,1,284,6-5,USC,4/10/1987,5,1,New Orleans Saints / 2nd / 64th pick /2010,DAL,2015,2025-08-15 13:54:33
88,Dez Bryant,27,WR,9,9,220,6-2,Oklahoma St.,11/4/1988,5,2,Dallas Cowboys / 1st / 24th pick /2010,DAL,2015,2025-08-15 13:54:33
19,Brice Butler,25,WR,7,2,211,6-3,"USC,San Diego St.",1/29/1990,2,2,Oakland Raiders / 7th / 209th pick /2013,DAL,2015,2025-08-15 13:54:33
39,Brandon Carr,29,LCB,16,16,210,6-0,Grand Valley St.,5/19/1986,7,6,Kansas City Chiefs / 5th / 140th pick /2008,DAL,2015,2025-08-15 13:54:33
16,Matt Cassel,33,QB,8,7,225,6-4,USC,5/17/1982,10,0,New England Patriots / 7th / 230th pick /2005,DAL,2015,2025-08-15 13:54:33
42,Barry Church,27,SS,15,15,218,6-2,Toledo,2/11/1988,5,5,,DAL,2015,2025-08-15 13:54:33
24,Morris Claiborne,25,RCB,11,11,192,5-11,LSU,2/7/1990,3,4,Dallas Cowboys / 1st / 6th pick /2012,DAL,2015,2025-08-15 13:54:33
44,Tyler Clutts,31,RB,16,5,260,6-2,Fresno St.,11/9/1984,4,0,,DAL,2015,2025-08-15 13:54:33
60,Davon Coleman,24,DT,2,0,276,6-2,Arizona St.,1/11/1991,1,0,,DAL,2015,2025-08-15 13:54:33
71,La'el Collins,22,LG,12,11,315,6-4,LSU,7/26/1993,Rook,4,,DAL,2015,2025-08-15 13:54:33
58,Jack Crawford,27,DE,16,1,288,6-5,Penn St.,9/7/1988,3,2,Oakland Raiders / 5th / 158th pick /2012,DAL,2015,2025-08-15 13:54:33
98,Tyrone Crawford,26,LDT,16,16,290,6-4,Boise St.,11/22/1989,3,7,Dallas Cowboys / 3rd / 81st pick /2012,DAL,2015,2025-08-15 13:54:33
25,Lance Dunbar,25,RB,4,0,191,5-8,North Texas,1/25/1990,3,2,,DAL,2015,2025-08-15 13:54:33
89,Gavin Escobar,24,TE,14,4,247,6-5,San Diego St.,2/3/1991,2,0,Dallas Cowboys / 2nd / 47th pick /2013,DAL,2015,2025-08-15 13:54:33
72,Travis Frederick,24,C,16,16,320,6-4,Wisconsin,3/18/1991,2,9,Dallas Cowboys / 1st / 31st pick /2013,DAL,2015,2025-08-15 13:54:33
