No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
5,Dan Bailey,26,K,16,0,190,6-0,Oklahoma St.,1/26/1988,3,4,,DAL,2014,2025-08-15 13:54:25
11,Cole Beasley,25,WR,16,2,174,5-8,SMU,4/26/1989,2,4,,DAL,2014,2025-08-15 13:54:25
73,Mackenzy Bernadeau,28,G,16,1,292,6-4,Bentley College,1/3/1986,5,2,Carolina Panthers / 7th / 250th pick /2008,DAL,2014,2025-08-15 13:54:25
66,Ken Bishop,24,DT,3,0,306,6-0,Northern Illinois,9/8/1990,Rook,0,Dallas Cowboys / 7th / 251st pick /2014,DAL,2014,2025-08-15 13:54:25
79,Kenneth Boatright,24,DE,1,0,254,6-3,Southern Illinois,3/6/1990,Rook,0,,DAL,2014,2025-08-15 13:54:25
95,Josh Brent,26,DT,1,0,321,6-2,Illinois,1/30/1988,4,0,Dallas Cowboys / 7th / 1st pick /2010Supp,DAL,2014,2025-08-15 13:54:25
88,Dez Bryant,26,WR,16,16,220,6-2,Oklahoma St.,11/4/1988,4,14,Dallas Cowboys / 1st / 24th pick /2010,DAL,2014,2025-08-15 13:54:25
39,Brandon Carr,28,LCB,16,16,210,6-0,Grand Valley St.,5/19/1986,6,6,Kansas City Chiefs / 5th / 140th pick /2008,DAL,2014,2025-08-15 13:54:25
54,Bruce Carter,26,LLB,13,8,240,6-2,North Carolina,2/19/1988,3,6,Dallas Cowboys / 2nd / 40th pick /2011,DAL,2014,2025-08-15 13:54:25
42,Barry Church,26,SS,16,16,218,6-2,Toledo,2/11/1988,4,7,,DAL,2014,2025-08-15 13:54:25
24,Morris Claiborne,24,DB,4,3,192,5-11,LSU,2/7/1990,2,1,Dallas Cowboys / 1st / 6th pick /2012,DAL,2014,2025-08-15 13:54:25
44,Tyler Clutts,30,RB,16,1,260,6-2,Fresno St.,11/9/1984,3,0,,DAL,2014,2025-08-15 13:54:25
60,Davon Coleman,23,DT,2,1,276,6-2,Arizona St.,1/11/1991,Rook,1,,DAL,2014,2025-08-15 13:54:25
58,Jack Crawford,26,DE,6,0,288,6-5,Penn St.,9/7/1988,2,1,Oakland Raiders / 5th / 158th pick /2012,DAL,2014,2025-08-15 13:54:25
98,Tyrone Crawford,25,RDT,15,15,290,6-4,Boise St.,11/22/1989,2,6,Dallas Cowboys / 3rd / 81st pick /2012,DAL,2014,2025-08-15 13:54:25
25,Lance Dunbar,24,RB,16,0,191,5-8,North Texas,1/25/1990,2,3,,DAL,2014,2025-08-15 13:54:25
52,Justin Durant,29,RLB,6,6,230,6-4,Hampton,9/21/1985,7,3,Jacksonville Jaguars / 2nd / 48th pick /2007,DAL,2014,2025-08-15 13:54:25
95,Lavar Edwards,24,DE,4,0,277,6-4,LSU,3/29/1990,1,0,Tennessee Titans / 5th / 142nd pick /2013,DAL,2014,2025-08-15 13:54:25
89,Gavin Escobar,23,TE,16,1,247,6-5,San Diego St.,2/3/1991,1,1,Dallas Cowboys / 2nd / 47th pick /2013,DAL,2014,2025-08-15 13:54:25
72,Travis Frederick,23,C,16,16,320,6-4,Wisconsin,3/18/1991,1,12,Dallas Cowboys / 1st / 31st pick /2013,DAL,2014,2025-08-15 13:54:25
68,Doug Free,30,RT,11,11,324,6-6,Northern Illinois,1/6/1984,7,5,Dallas Cowboys / 4th / 122nd pick /2007,DAL,2014,2025-08-15 13:54:25
23,Jakar Hamilton,25,DB,1,0,196,5-11,South Carolina St.,10/2/1989,1,0,,DAL,2014,2025-08-15 13:54:25
84,James Hanna,25,TE,16,12,252,6-4,Oklahoma,7/14/1989,2,0,Dallas Cowboys / 6th / 186th pick /2012,DAL,2014,2025-08-15 13:54:25
17,Dwayne Harris,27,WR,16,0,215,5-10,East Carolina,9/16/1987,3,1,Dallas Cowboys / 6th / 176th pick /2011,DAL,2014,2025-08-15 13:54:25
71,Donald Hawkins,22,T,1,0,310,6-5,"Northwest Mississippi CC,Texas",4/22/1992,Rook,0,,DAL,2014,2025-08-15 13:54:25
96,Nick Hayden,28,LDT,16,16,295,6-4,Wisconsin,2/4/1986,6,6,Carolina Panthers / 6th / 181st pick /2008,DAL,2014,2025-08-15 13:54:25
38,Jeff Heath,23,DB,14,0,212,6-1,Saginaw Valley St.,5/14/1991,1,1,,DAL,2014,2025-08-15 13:54:25
67,Tony Hills,30,T,3,0,305,6-5,Texas,11/4/1984,4,0,Pittsburgh Steelers / 4th / 130th pick /2008,DAL,2014,2025-08-15 13:54:25
59,Anthony Hitchens,22,RLB,16,11,231,6-0,Iowa,6/10/1992,Rook,6,Dallas Cowboys / 4th / 119th pick /2014,DAL,2014,2025-08-15 13:54:25
6,Chris Jones,25,P,16,0,205,6-0,Carson-Newman,7/21/1989,3,2,,DAL,2014,2025-08-15 13:54:25
91,L.P. Ladouceur,33,DE,16,0,256,6-5,California,3/13/1981,9,3,,DAL,2014,2025-08-15 13:54:25
53,Cameron Lawrence,23,LB,16,0,234,6-2,Mississippi St.,1/20/1991,1,1,,DAL,2014,2025-08-15 13:54:25
90,DeMarcus Lawrence,22,DE,7,0,254,6-3,"Butler (KS),Boise St.",4/28/1992,Rook,1,Dallas Cowboys / 2nd / 34th pick /2014,DAL,2014,2025-08-15 13:54:25
65,Ronald Leary,25,LG,15,15,320,6-3,Memphis,4/29/1989,1,7,,DAL,2014,2025-08-15 13:54:25
70,Zack Martin,24,RG,16,16,315,6-4,Notre Dame,11/20/1990,Rook,15,Dallas Cowboys / 1st / 16th pick /2014,DAL,2014,2025-08-15 13:54:25
55,Rolando McClain,25,MLB,13,12,254,6-3,Alabama,7/14/1989,4,6,Oakland Raiders / 1st / 8th pick /2010,DAL,2014,2025-08-15 13:54:25
97,Terrell McClain,26,DT,13,0,300,6-2,South Florida,7/20/1988,3,1,Carolina Panthers / 3rd / 65th pick /2011,DAL,2014,2025-08-15 13:54:25
69,Henry Melton,28,DE,16,3,280,6-3,Texas,10/11/1986,4,3,Chicago Bears / 4th / 105th pick /2009,DAL,2014,2025-08-15 13:54:25
92,Jeremy Mincey,31,RDE,16,16,280,6-4,Florida,12/14/1983,7,7,New England Patriots / 6th / 191st pick /2006,DAL,2014,2025-08-15 13:54:25
26,Sterling Moore,24,DB,16,7,200,5-9,"Laney,SMU",2/3/1990,3,4,,DAL,2014,2025-08-15 13:54:25
29,DeMarco Murray,26,RB,16,16,220,6-1,Oklahoma,2/12/1988,3,18,Dallas Cowboys / 3rd / 71st pick /2011,DAL,2014,2025-08-15 13:54:25
78,Jermey Parnell,28,RT,16,5,326,6-6,Mississippi,7/20/1986,3,3,,DAL,2014,2025-08-15 13:54:25
20,Tyler Patmon,23,DB,11,0,188,5-10,Oklahoma St.,1/26/1991,Rook,1,,DAL,2014,2025-08-15 13:54:25
31,Micah Pellerin,26,DB,3,0,195,6-0,Hampton,11/23/1988,1,0,,DAL,2014,2025-08-15 13:54:25
21,Joseph Randle,23,RB,16,0,204,6-0,Oklahoma St.,12/29/1991,1,3,Dallas Cowboys / 5th / 151st pick /2013,DAL,2014,2025-08-15 13:54:25
