No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
77,Stacy Andrews,29,RG,13,12,318,6-6,Mississippi,6/2/1981,6,5,Cincinnati Bengals / 4th / 123rd pick /2004,SEA,2010,2025-08-15 14:32:19
27,Jordan Babineaux,28,DB,16,0,210,6-0,Southern Arkansas,8/31/1982,6,1,,SEA,2010,2025-08-15 14:32:19
86,Chris Baker,31,TE,16,13,261,6-3,Michigan St.,11/18/1979,8,1,New York Jets / 3rd / 88th pick /2002,SEA,2010,2025-08-15 14:32:19
95,Kentwan Balmer,24,RDE,16,11,298,6-5,North Carolina,10/15/1986,2,5,San Francisco 49ers / 1st / 29th pick /2008,SEA,2010,2025-08-15 14:32:19
67,Allen Barbre,26,T,3,0,310,6-4,Missouri Southern,6/22/1984,3,0,Green Bay Packers / 4th / 119th pick /2007,SEA,2010,2025-08-15 14:32:19
83,Deion Branch,31,WR,4,3,195,5-9,Louisville,7/18/1979,8,1,New England Patriots / 2nd / 65th pick /2002,SEA,2010,2025-08-15 14:32:19
98,Raheem Brock,32,DE,16,0,274,6-4,Temple,6/10/1978,8,2,Philadelphia Eagles / 7th / 238th pick /2002,SEA,2010,2025-08-15 14:32:19
32,Marcus Brown,23,DB,1,0,190,6-0,Arkansas St.,1/27/1987,Rook,0,,SEA,2010,2025-08-15 14:32:19
79,Red Bryant,26,RDE,7,7,326,6-5,Texas A&M,4/18/1984,2,3,Seattle Seahawks / 4th / 121st pick /2008,SEA,2010,2025-08-15 14:32:19
11,Deon Butler,24,WR,13,8,170,5-10,Penn St.,1/4/1986,1,3,Seattle Seahawks / 3rd / 91st pick /2009,SEA,2010,2025-08-15 14:32:19
89,John Carlson,26,TE,15,13,256,6-5,Notre Dame,5/12/1984,2,3,Seattle Seahawks / 2nd / 38th pick /2008,SEA,2010,2025-08-15 14:32:19
31,Kam Chancellor,22,DB,16,0,225,6-3,Virginia Tech,4/3/1988,Rook,1,Seattle Seahawks / 5th / 133rd pick /2010,SEA,2010,2025-08-15 14:32:19
91,Chris Clemons,29,LDE,16,16,255,6-3,Georgia,10/31/1981,6,7,,SEA,2010,2025-08-15 14:32:19
90,Colin Cole,30,RDT,11,11,325,6-2,Iowa,6/24/1980,6,5,,SEA,2010,2025-08-15 14:32:19
39,Kennard Cox,25,DB,11,0,195,6-1,Pittsburgh,8/17/1985,2,1,Buffalo Bills / 7th / 251st pick /2008,SEA,2010,2025-08-15 14:32:19
59,Aaron Curry,24,RLB,16,16,250,6-2,Wake Forest,4/6/1986,1,6,Seattle Seahawks / 1st / 4th pick /2009,SEA,2010,2025-08-15 14:32:19
58,Dexter Davis,24,LB,15,0,244,6-1,Arizona St.,11/10/1986,Rook,1,Seattle Seahawks / 7th / 236th pick /2010,SEA,2010,2025-08-15 14:32:19
20,Justin Forsett,25,RB,16,5,195,5-8,California,10/14/1985,2,5,Seattle Seahawks / 7th / 233rd pick /2008,SEA,2010,2025-08-15 14:32:19
32,Quinton Ganther,26,RB,3,1,220,5-9,Utah,7/15/1984,4,0,Tennessee Titans / 7th / 246th pick /2006,SEA,2010,2025-08-15 14:32:19
