No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
16,Quincy Adeboyejo,22,WR,1,0,200,6-3,Mississippi,5/26/1995,Rook,0,,RAV,2017,2025-08-15 15:05:15
37,Javorius Allen,26,RB,16,0,218,6-0,USC,8/27/1991,2,7,Baltimore Ravens / 4th / 125th pick /2015,RAV,2017,2025-08-15 15:05:15
70,Tony Bergstrom,31,T,4,0,310,6-5,Utah,8/8/1986,5,0,Oakland Raiders / 3rd / 95th pick /2012,RAV,2017,2025-08-15 15:05:15
61,Luke Bowanko,26,C,16,1,300,6-6,Virginia,6/13/1991,3,2,Jacksonville Jaguars / 6th / 205th pick /2014,RAV,2017,2025-08-15 15:05:15
54,Tyus Bowser,22,LB,16,0,250,6-3,Houston,5/23/1995,Rook,2,Baltimore Ravens / 2nd / 47th pick /2017,RAV,2017,2025-08-15 15:05:15
86,Nick Boyle,24,TE,15,11,270,6-4,Delaware,2/17/1993,2,2,Baltimore Ravens / 5th / 171st pick /2015,RAV,2017,2025-08-15 15:05:15
53,Bam Bradley,23,LB,2,0,232,5-11,Pittsburgh,6/26/1994,Rook,0,,RAV,2017,2025-08-15 15:05:15
12,Michael Campanaro,26,WR,13,0,191,5-9,Wake Forest,1/25/1991,3,3,Baltimore Ravens / 7th / 218th pick /2014,RAV,2017,2025-08-15 15:05:15
26,Maurice Canady,23,DB,8,1,193,6-1,Virginia,5/26/1994,1,1,Baltimore Ravens / 6th / 209th pick /2016,RAV,2017,2025-08-15 15:05:15
24,Brandon Carr,31,LCB,16,16,210,6-0,Grand Valley St.,5/19/1986,9,6,Kansas City Chiefs / 5th / 140th pick /2008,RAV,2017,2025-08-15 15:05:15
36,Chuck Clark,22,DB,15,0,210,6-0,Virginia Tech,4/19/1995,Rook,1,Baltimore Ravens / 6th / 186th pick /2017,RAV,2017,2025-08-15 15:05:15
34,Alex Collins,23,RB,15,12,210,5-10,Arkansas,8/26/1994,1,9,Seattle Seahawks / 5th / 171st pick /2016,RAV,2017,2025-08-15 15:05:15
51,Kamalei Correa,23,LB,16,3,241,6-3,Boise St.,4/27/1994,1,2,Baltimore Ravens / 2nd / 42nd pick /2016,RAV,2017,2025-08-15 15:05:15
46,Morgan Cox,31,LS,16,0,233,6-4,Tennessee,4/26/1986,7,1,,RAV,2017,2025-08-15 15:05:15
94,Carl Davis,25,RDE,15,9,320,6-5,Iowa,3/2/1992,2,5,Baltimore Ravens / 3rd / 90th pick /2015,RAV,2017,2025-08-15 15:05:15
70,Andrew Donnal,25,T,6,0,305,6-6,Iowa,3/3/1992,2,1,St. Louis Rams / 4th / 119th pick /2015,RAV,2017,2025-08-15 15:05:15
71,Jermaine Eluemunor,23,G,8,2,338,6-4,"Lackawanna,Texas A&M",12/13/1994,Rook,2,Baltimore Ravens / 5th / 159th pick /2017,RAV,2017,2025-08-15 15:05:15
