No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
11,Kamar Aiken,26,WR,16,14,216,6-2,Central Florida,5/30/1989,4,6,,RAV,2015,2025-08-15 15:04:57
37,Javorius Allen,24,RB,16,6,218,6-0,USC,8/27/1991,Rook,5,Baltimore Ravens / 4th / 125th pick /2015,RAV,2015,2025-08-15 15:04:57
24,Kyle Arrington,29,DB,15,4,196,5-10,Hofstra,8/12/1986,6,2,,RAV,2015,2025-08-15 15:04:57
56,Jason Babin,35,LB,2,0,267,6-3,Western Michigan,5/24/1980,11,0,Houston Texans / 1st / 27th pick /2004,RAV,2015,2025-08-15 15:04:57
82,Nick Boyle,22,TE,11,2,270,6-4,Delaware,2/17/1993,Rook,1,Baltimore Ravens / 5th / 171st pick /2015,RAV,2015,2025-08-15 15:04:57
31,Terrence Brooks,23,DB,12,0,205,5-11,Florida St.,3/2/1992,1,1,Baltimore Ravens / 3rd / 79th pick /2014,RAV,2015,2025-08-15 15:04:57
59,Arthur Brown,22,LB,16,0,250,6-1,Kansas St.,6/1/1993,2,1,Baltimore Ravens / 2nd / 56th pick /2013,RAV,2015,2025-08-15 15:04:57
83,Daniel Brown,23,WR,6,1,247,6-5,James Madison,5/26/1992,Rook,0,,RAV,2015,2025-08-15 15:04:57
14,Marlon Brown,24,WR,10,2,214,6-5,Georgia,4/22/1991,2,1,,RAV,2015,2025-08-15 15:04:57
17,Jeremy Butler,24,WR,8,0,224,6-2,UT Martin,4/22/1991,Rook,2,,RAV,2015,2025-08-15 15:04:57
15,Michael Campanaro,24,WR,4,0,191,5-9,Wake Forest,1/25/1991,1,0,Baltimore Ravens / 7th / 218th pick /2014,RAV,2015,2025-08-15 15:04:57
99,Chris Canty,33,RDE,9,9,317,6-7,Virginia,11/10/1982,10,4,Dallas Cowboys / 4th / 132nd pick /2005,RAV,2015,2025-08-15 15:04:57
56,Chris Carter,26,LB,2,0,245,6-1,Fresno St.,4/6/1989,4,0,Pittsburgh Steelers / 5th / 162nd pick /2011,RAV,2015,2025-08-15 15:04:57
2,Jimmy Clausen,28,QB,2,2,217,6-3,Notre Dame,9/21/1987,5,1,Carolina Panthers / 2nd / 48th pick /2010,RAV,2015,2025-08-15 15:04:57
81,Kaelin Clay,23,WR,7,0,195,5-10,Utah,1/3/1992,Rook,1,Tampa Bay Buccaneers / 6th / 184th pick /2015,RAV,2015,2025-08-15 15:04:57
46,Morgan Cox,29,LS,16,0,233,6-4,Tennessee,4/26/1986,5,3,,RAV,2015,2025-08-15 15:04:57
94,Carl Davis,23,DT,13,3,320,6-5,Iowa,3/2/1992,Rook,2,Baltimore Ravens / 3rd / 90th pick /2015,RAV,2015,2025-08-15 15:04:57
39,Will Davis,25,DB,2,0,186,5-11,Utah St.,5/8/1990,2,0,Miami Dolphins / 3rd / 93rd pick /2013,RAV,2015,2025-08-15 15:04:57
58,Elvis Dumervil,31,LOLB,16,16,250,5-11,Louisville,1/19/1984,9,10,Denver Broncos / 4th / 126th pick /2006,RAV,2015,2025-08-15 15:04:57
5,Joe Flacco,30,QB,10,10,245,6-6,"Pittsburgh,Delaware",1/16/1985,7,5,Baltimore Ravens / 1st / 18th pick /2008,RAV,2015,2025-08-15 15:04:57
29,Justin Forsett,30,RB,10,10,195,5-8,California,10/14/1985,7,4,Seattle Seahawks / 7th / 233rd pick /2008,RAV,2015,2025-08-15 15:04:57
80,Crockett Gillmore,24,TE,10,10,260,6-6,Colorado St.,11/16/1991,1,3,Baltimore Ravens / 3rd / 99th pick /2014,RAV,2015,2025-08-15 15:04:57
13,Chris Givens,26,WR,12,6,198,5-11,Wake Forest,12/6/1989,3,2,St. Louis Rams / 4th / 96th pick /2012,RAV,2015,2025-08-15 15:04:57
93,Lawrence Guy,25,RDE,16,6,315,6-4,Arizona St.,3/17/1990,3,4,Green Bay Packers / 7th / 233rd pick /2011,RAV,2015,2025-08-15 15:04:57
33,Will Hill,25,SS,16,14,205,6-1,Florida,3/7/1990,3,5,,RAV,2015,2025-08-15 15:04:57
74,James Hurst,24,LT,16,8,310,6-5,North Carolina,12/17/1991,1,4,,RAV,2015,2025-08-15 15:04:57
27,Asa Jackson,26,DB,4,0,193,5-10,Cal Poly-San Luis Obispo,12/2/1989,3,0,Baltimore Ravens / 5th / 169th pick /2012,RAV,2015,2025-08-15 15:04:57
66,Ryan Jensen,24,LG,11,6,319,6-4,Colorado State-Pueblo,5/27/1991,1,3,Baltimore Ravens / 6th / 203rd pick /2013,RAV,2015,2025-08-15 15:04:57
