No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
37,Andrew Adams,31,S,3,0,205,5-11,Connecticut,10/28/1992,7,0,,RAV,2023,2025-08-15 15:06:04
15,Nelson Agholor,30,WR,17,3,200,6-0,USC,5/24/1993,8,4,Philadelphia Eagles / 1st / 20th pick /2015,RAV,2023,2025-08-15 15:06:04
89,Mark Andrews,28,TE,10,9,250,6-5,Oklahoma,9/6/1995,5,6,Baltimore Ravens / 3rd / 86th pick /2018,RAV,2023,2025-08-15 15:06:04
5,Jalyn Armour-Davis,24,CB,8,0,200,6-1,Alabama,9/3/1999,1,0,Baltimore Ravens / 4th / 119th pick /2022,RAV,2023,2025-08-15 15:06:04
7,Rashod Bateman,24,WR,16,12,193,6-1,Minnesota,11/29/1999,2,4,Baltimore Ravens / 1st / 27th pick /2021,RAV,2023,2025-08-15 15:06:04
3,Odell Beckham Jr.,31,WR,14,6,200,5-11,LSU,11/5/1992,9,6,New York Giants / 1st / 12th pick /2014,RAV,2023,2025-08-15 15:06:04
83,Dan Chisena,26,WR,0,0,203,6-3,Penn St.,2/25/1997,3,0,,RAV,2023,2025-08-15 15:06:04
66,Ben Cleveland,25,G,16,2,355,6-6,Georgia,8/25/1998,2,2,Baltimore Ravens / 3rd / 94th pick /2021,RAV,2023,2025-08-15 15:06:04
24,Jadeveon Clowney,30,OLB,17,15,266,6-5,South Carolina,2/14/1993,9,8,Houston Texans / 1st / 1st pick /2014,RAV,2023,2025-08-15 15:06:04
31,Dalvin Cook,28,RB,0,0,210,5-10,Florida St.,8/10/1995,6,0,Minnesota Vikings / 2nd / 41st pick /2017,RAV,2023,2025-08-15 15:06:04
12,Malik Cunningham,25,QB,1,0,190,6-1,Louisville,10/6/1998,Rook,0,,RAV,2023,2025-08-15 15:06:04
28,Ronald Darby,29,LCB,16,7,193,5-11,Florida St.,1/2/1994,8,3,Buffalo Bills / 2nd / 50th pick /2015,RAV,2023,2025-08-15 15:06:04
27,J.K. Dobbins,25,RB,1,1,212,5-10,Ohio St.,12/17/1998,3,0,Baltimore Ravens / 2nd / 55th pick /2020,RAV,2023,2025-08-15 15:06:04
37,Kenyan Drake,29,RB,2,0,216,6-1,Alabama,1/26/1994,7,0,Miami Dolphins / 3rd / 73rd pick /2016,RAV,2023,2025-08-15 15:06:04
13,Devin Duvernay,26,WR,13,1,202,5-11,Texas,9/12/1997,3,0,Baltimore Ravens / 3rd / 92nd pick /2020,RAV,2023,2025-08-15 15:06:04
35,Gus Edwards,28,RB,17,9,238,6-1,"Miami (FL),Rutgers",4/13/1995,5,7,,RAV,2023,2025-08-15 15:06:04
77,Daniel Faalele,24,T,16,0,370,6-6,Minnesota,11/9/1999,1,1,Baltimore Ravens / 4th / 110th pick /2022,RAV,2023,2025-08-15 15:06:04
4,Zay Flowers,23,WR,16,16,183,5-9,Boston Col.,9/11/2000,Rook,9,Baltimore Ravens / 1st / 22nd pick /2023,RAV,2023,2025-08-15 15:06:04
33,Melvin Gordon,30,RB,4,0,215,6-1,Wisconsin,4/13/1993,8,1,San Diego Chargers / 1st / 15th pick /2015,RAV,2023,2025-08-15 15:06:04
14,Kyle Hamilton,22,S,15,15,218,6-4,Notre Dame,3/16/2001,1,13,Baltimore Ravens / 1st / 14th pick /2022,RAV,2023,2025-08-15 15:06:04
40,Malik Harrison,25,LB,14,8,247,6-3,Ohio St.,3/5/1998,3,4,Baltimore Ravens / 3rd / 98th pick /2020,RAV,2023,2025-08-15 15:06:04
