No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
47,Alex Anzalone,23,LB,4,4,234,6-3,Florida,9/22/1994,Rook,2,New Orleans Saints / 3rd / 76th pick /2017,NOR,2017,2025-08-15 14:17:11
72,Terron Armstead,26,LT,10,10,305,6-5,Ark-Pine Bluff,7/23/1991,4,6,New Orleans Saints / 3rd / 75th pick /2013,NOR,2017,2025-08-15 14:17:11
31,Chris Banjo,27,DB,16,0,207,5-10,SMU,2/26/1990,4,1,,NOR,2017,2025-08-15 14:17:11
48,Vonn Bell,23,DB,16,10,205,5-11,Ohio St.,12/12/1994,1,4,New Orleans Saints / 2nd / 61st pick /2016,NOR,2017,2025-08-15 14:17:11
99,Adam Bighill,29,LB,3,0,230,5-10,Central Washington,10/16/1988,Rook,0,,NOR,2017,2025-08-15 14:17:11
9,Drew Brees,38,QB,16,16,209,6-0,Purdue,1/15/1979,16,17,San Diego Chargers / 2nd / 32nd pick /2001,NOR,2017,2025-08-15 14:17:11
25,Rafael Bush,30,DB,14,0,203,5-11,South Carolina St.,5/12/1987,6,1,,NOR,2017,2025-08-15 14:17:11
80,Austin Carr,24,WR,1,0,195,6-1,Northwestern,12/25/1993,Rook,0,,NOR,2017,2025-08-15 14:17:11
16,Brandon Coleman,25,WR,16,6,225,6-6,Rutgers,6/22/1992,2,4,,NOR,2017,2025-08-15 14:17:11
20,Ken Crawley,24,LCB,13,13,180,6-1,Colorado,2/8/1993,1,4,,NOR,2017,2025-08-15 14:17:11
10,Chase Daniel,31,QB,1,0,218,6-0,Missouri,10/7/1986,7,0,,NOR,2017,2025-08-15 14:17:11
95,Tyeler Davison,25,RDT,16,16,309,6-2,Fresno St.,9/23/1992,2,7,New Orleans Saints / 5th / 154th pick /2015,NOR,2017,2025-08-15 14:17:11
33,Trey Edmunds,23,RB,16,0,223,6-2,"Virginia Tech,Maryland",12/30/1994,Rook,0,,NOR,2017,2025-08-15 14:17:11
82,Coby Fleener,29,TE,11,1,251,6-6,Stanford,9/20/1988,5,3,Indianapolis Colts / 2nd / 34th pick /2012,NOR,2017,2025-08-15 14:17:11
55,Jonathan Freeny,28,DE,2,0,245,6-2,Rutgers,6/15/1989,5,0,,NOR,2017,2025-08-15 14:17:11
77,John Fullington,26,T,1,0,300,6-5,Washington St.,5/30/1991,Rook,0,,NOR,2017,2025-08-15 14:17:11
19,Ted Ginn Jr.,32,WR,15,10,180,5-11,Ohio St.,4/12/1985,10,9,Miami Dolphins / 1st / 9th pick /2007,NOR,2017,2025-08-15 14:17:11
45,Garrett Griffin,23,TE,3,0,240,6-4,Air Force,3/4/1994,Rook,0,,NOR,2017,2025-08-15 14:17:11
96,Woodrow Hamilton,25,DT,0,0,315,6-3,Mississippi,12/20/1992,1,0,,NOR,2017,2025-08-15 14:17:11
34,Justin Hardee,23,WR,14,0,200,6-1,Illinois,2/7/1994,Rook,1,,NOR,2017,2025-08-15 14:17:11
79,Bryce Harris,28,T,3,0,300,6-6,Fresno St.,1/16/1989,5,0,,NOR,2017,2025-08-15 14:17:11
21,De'Vante Harris,24,DB,11,1,190,5-11,Texas A&M,6/3/1993,1,1,,NOR,2017,2025-08-15 14:17:11
91,Trey Hendrickson,23,LB,12,0,265,6-4,Florida Atlantic,12/5/1994,Rook,1,New Orleans Saints / 3rd / 103rd pick /2017,NOR,2017,2025-08-15 14:17:11
89,Josh Hill,27,TE,16,11,250,6-5,Idaho St.,5/21/1990,4,1,,NOR,2017,2025-08-15 14:17:11
7,Taysom Hill,27,QB,5,0,221,6-2,BYU,8/23/1990,Rook,0,,NOR,2017,2025-08-15 14:17:11
50,Gerald Hodges,26,LB,11,0,236,6-2,Penn St.,1/17/1991,4,1,Minnesota Vikings / 4th / 120th pick /2013,NOR,2017,2025-08-15 14:17:11
84,Michael Hoomanawanui,29,TE,14,10,265,6-4,Illinois,7/4/1988,7,1,St. Louis Rams / 5th / 132nd pick /2010,NOR,2017,2025-08-15 14:17:11
92,John Hughes,29,DT,8,0,320,6-2,Cincinnati,4/27/1988,5,1,Cleveland Browns / 3rd / 87th pick /2012,NOR,2017,2025-08-15 14:17:11
22,Mark Ingram,28,RB,16,12,215,5-9,Alabama,12/21/1989,6,14,New Orleans Saints / 1st / 28th pick /2011,NOR,2017,2025-08-15 14:17:11
90,George Johnson,30,DE,3,0,265,6-4,Rutgers,12/11/1987,6,0,,NOR,2017,2025-08-15 14:17:11
94,Cameron Jordan,28,LDE,16,16,287,6-4,California,7/10/1989,6,17,New Orleans Saints / 1st / 24th pick /2011,NOR,2017,2025-08-15 14:17:11
41,Alvin Kamara,22,RB,16,3,215,5-10,"Alabama,Hutchinson (KS),Tennessee",7/25/1995,Rook,16,New Orleans Saints / 3rd / 67th pick /2017,NOR,2017,2025-08-15 14:17:11
