Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
WAS,1977,4,Mike Bragg,31,P,14,0,186,5-11,Richmond,9/26/1946,9,2,Washington Redskins / 5th / 117th pick /1968
WAS,1977,25,Eddie Brown,25,DB,14,0,187,5-11,Tennessee,2/19/1952,3,6,Cleveland Browns / 8th / 199th pick /1974
WAS,1977,77,Bill Brundige,29,LDT,12,7,270,6-5,Colorado,11/13/1948,7,5,Washington Redskins / 2nd / 43rd pick /1970
WAS,1977,26,Bob Brunet,31,RB,5,0,205,6-1,Louisiana Tech,7/29/1946,9,0,Washington Redskins / 7th / 176th pick /1968
WAS,1977,88,Danny Buggs,24,WR,14,7,188,6-2,West Virginia,4/22/1953,2,4,New York Giants / 3rd / 62nd pick /1975
WAS,1977,65,Dave Butz,27,LDT,12,7,291,6-7,Purdue,6/23/1950,4,4,St. Louis Cardinals / 1st / 5th pick /1973
WAS,1977,32,Mike Curtis,34,RLB,14,10,232,6-3,Duke,3/27/1943,12,6,"Baltimore Colts / 1st / 14th pick /1965, Kansas City Chiefs / 3rd / 21st pick /1965"
WAS,1977,59,Brad Dusek,27,LLB,14,14,220,6-2,Texas A&M,12/13/1950,3,9,New England Patriots / 3rd / 56th pick /1973
WAS,1977,37,Pat Fischer,37,DB,3,3,170,5-9,Nebraska,1/2/1940,16,1,St. Louis Cardinals / 17th / 232nd pick /1961
WAS,1977,66,Ted Fritsch,27,LS,14,0,242,6-2,St. Norbert,8/26/1950,5,3,
WAS,1977,84,Jean Fugett,26,TE,14,14,225,6-3,Amherst,12/16/1951,5,7,Dallas Cowboys / 13th / 338th pick /1972
WAS,1977,46,Frank Grant,27,WR,14,14,181,5-11,Colorado State-Pueblo,2/15/1950,4,5,Washington Redskins / 13th / 332nd pick /1972
WAS,1977,40,Windlan Hall,27,DB,8,0,178,5-11,Arizona St.,3/11/1950,5,3,San Francisco 49ers / 4th / 96th pick /1972
WAS,1977,55,Chris Hanburger,36,LB,5,4,218,6-2,North Carolina,8/13/1941,12,3,Washington Redskins / 18th / 245th pick /1965
WAS,1977,38,Clarence Harmon,22,FB,12,9,204,5-11,Mississippi St.,11/30/1955,Rook,4,
WAS,1977,51,Joe Harris,25,LB,11,0,225,6-1,Georgia Tech,12/6/1952,Rook,4,Chicago Bears / 8th / 197th pick /1975
WAS,1977,56,Len Hauss,35,C,14,14,235,6-2,Georgia,7/11/1942,13,6,Washington Redskins / 9th / 115th pick /1964
WAS,1977,75,Terry Hermeling,31,RG,13,12,255,6-5,Nevada,4/25/1946,7,5,
WAS,1977,82,Dallas Hickman,25,DE,14,0,238,6-6,California,2/16/1952,1,4,Washington Redskins / 9th / 228th pick /1975
WAS,1977,35,Calvin Hill,30,RB,14,1,227,6-4,Yale,1/2/1947,8,4,Dallas Cowboys / 1st / 24th pick /1969
WAS,1977,27,Ken Houston,33,SS,14,14,197,6-3,Prairie View A&M,11/12/1944,10,10,Houston Oilers / 9th / 214th pick /1967
WAS,1977,61,Dennis Johnson,26,RDE,11,11,260,6-4,Delaware,10/22/1951,3,7,Washington Redskins / 13th / 337th pick /1973
WAS,1977,21,Larry Jones,26,WR,14,0,170,5-10,Truman St.,3/4/1951,3,1,New York Giants / 15th / 367th pick /1974
WAS,1977,30,Jim Kiick,31,RB,1,0,214,5-11,Wyoming,8/9/1946,9,0,Miami Dolphins / 5th / 118th pick /1968
WAS,1977,17,Billy Kilmer,38,QB,8,8,204,6-0,UCLA,9/5/1939,16,5,"San Francisco 49ers / 1st / 11th pick /1961, San Diego Chargers / 5th / 39th pick /1961"
WAS,1977,54,Bob Kuziel,27,C,14,0,255,6-4,Pittsburgh,7/24/1950,5,3,New Orleans Saints / 3rd / 60th pick /1972
WAS,1977,86,Bill Larson,24,TE,1,0,225,6-4,Colorado St.,10/7/1953,2,0,
WAS,1977,20,Joe Lavender,28,RCB,14,14,190,6-4,San Diego St.,2/10/1949,4,8,Philadelphia Eagles / 12th / 288th pick /1973
WAS,1977,71,Karl Lorch,27,DE,14,3,258,6-3,USC,6/14/1950,1,3,Miami Dolphins / 9th / 234th pick /1973
WAS,1977,79,Ron McDole,38,LDE,14,14,265,6-4,Nebraska,9/9/1939,16,9,"Denver Broncos / 4th / 27th pick /1961, St. Louis Cardinals / 4th / 50th pick /1961"
WAS,1977,53,Harold McLinton,30,MLB,14,14,235,6-2,Southern,7/1/1947,8,8,Washington Redskins / 6th / 139th pick /1969
WAS,1977,3,Mark Moseley,29,K,14,0,202,5-11,"Texas A&M,S.F. Austin",3/12/1948,7,6,Philadelphia Eagles / 14th / 346th pick /1970
WAS,1977,36,Eddie Moss,29,RB,9,0,215,6-0,SE Missouri St.,9/27/1948,4,0,Buffalo Bills / 13th / 313th pick /1972
WAS,1977,29,Mark Murphy,22,DB,14,0,210,6-4,Colgate,7/13/1955,Rook,3,
WAS,1977,62,Dan Nugent,24,G,14,2,250,6-3,Auburn,8/22/1953,1,2,Los Angeles Rams / 3rd / 67th pick /1975
WAS,1977,57,Stu O'Dell,26,LB,3,0,220,6-1,Indiana,11/27/1951,3,2,Washington Redskins / 13th / 332nd pick /1974
WAS,1977,23,Brig Owens,34,DB,4,0,190,5-11,Cincinnati,2/16/1943,11,2,Dallas Cowboys / 7th / 89th pick /1965
WAS,1977,44,John Riggins,28,FB,5,5,230,6-2,Kansas,8/4/1949,6,3,New York Jets / 1st / 6th pick /1971
WAS,1977,64,Ron Saul,29,LG,14,14,255,6-2,Michigan St.,2/5/1948,7,6,Houston Oilers / 5th / 110th pick /1970
