Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
WAS,1971,81,Mack Alston,24,TE,12,7,230,6-2,MD-Eastern Shore,4/27/1947,1,1,Washington Redskins / 11th / 277th pick /1970
WAS,1971,41,Mike Bass,26,RCB,14,14,190,6-0,Michigan,3/31/1945,4,12,Green Bay Packers / 12th / 314th pick /1967
WAS,1971,89,Verlon Biggs,28,RDE,13,13,275,6-4,Jackson St.,3/16/1943,6,9,New York Jets / 3rd / 20th pick /1965
WAS,1971,4,Mike Bragg,25,P,14,0,186,5-11,Richmond,9/26/1946,3,2,Washington Redskins / 5th / 117th pick /1968
WAS,1971,43,Larry Brown,24,RB,13,13,195,5-11,"Dodge City (KS),Kansas St.",9/19/1947,2,10,Washington Redskins / 8th / 191st pick /1969
WAS,1971,77,Bill Brundige,23,DT,14,0,270,6-5,Colorado,11/13/1948,1,5,Washington Redskins / 2nd / 43rd pick /1970
WAS,1971,26,Bob Brunet,25,RB,7,0,205,6-1,Louisiana Tech,7/29/1946,3,0,Washington Redskins / 7th / 176th pick /1968
WAS,1971,58,George Burman,29,LS,14,0,255,6-3,Northwestern,12/1/1942,7,3,Chicago Bears / 15th / 210th pick /1964
WAS,1971,86,Boyd Dowler,34,WR,12,7,224,6-5,Colorado,10/18/1937,12,4,Green Bay Packers / 3rd / 25th pick /1959
WAS,1971,45,Speedy Duncan,29,DB,14,0,180,5-10,Jackson St.,8/10/1942,7,0,
WAS,1971,37,Pat Fischer,31,LCB,14,14,170,5-9,Nebraska,1/2/1940,10,10,St. Louis Cardinals / 17th / 232nd pick /1961
WAS,1971,51,Bob Grant,25,LB,6,0,225,6-2,Wake Forest,10/14/1946,3,4,Baltimore Colts / 2nd / 50th pick /1968
WAS,1971,55,Chris Hanburger,30,RLB,14,14,218,6-2,North Carolina,8/13/1941,6,11,Washington Redskins / 18th / 245th pick /1965
