Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
WAS,1973,41,Mike Bass,28,RCB,14,14,190,6-0,Michigan,3/31/1945,6,9,Green Bay Packers / 12th / 314th pick /1967
WAS,1973,86,Verlon Biggs,30,RDE,14,14,275,6-4,Jackson St.,3/16/1943,8,11,New York Jets / 3rd / 20th pick /1965
WAS,1973,4,Mike Bragg,27,P,14,0,186,5-11,Richmond,9/26/1946,5,2,Washington Redskins / 5th / 117th pick /1968
WAS,1973,43,Larry Brown,26,RB,14,14,195,5-11,"Dodge City (KS),Kansas St.",9/19/1947,4,13,Washington Redskins / 8th / 191st pick /1969
WAS,1973,77,Bill Brundige,25,LDT,14,12,270,6-5,Colorado,11/13/1948,3,9,Washington Redskins / 2nd / 43rd pick /1970
WAS,1973,26,Bob Brunet,27,RB,14,0,205,6-1,Louisiana Tech,7/29/1946,5,0,Washington Redskins / 7th / 176th pick /1968
WAS,1973,45,Speedy Duncan,31,DB,14,0,180,5-10,Jackson St.,8/10/1942,9,0,
WAS,1973,37,Pat Fischer,33,LCB,14,14,170,5-9,Nebraska,1/2/1940,12,8,St. Louis Cardinals / 17th / 232nd pick /1961
WAS,1973,46,Frank Grant,23,WR,13,0,181,5-11,Colorado State-Pueblo,2/15/1950,1,0,Washington Redskins / 13th / 332nd pick /1972
WAS,1973,55,Chris Hanburger,32,RLB,14,14,218,6-2,North Carolina,8/13/1941,8,15,Washington Redskins / 18th / 245th pick /1965
WAS,1973,84,Mike Hancock,23,TE,10,0,220,6-4,Idaho St.,2/25/1950,Rook,0,Washington Redskins / 8th / 193rd pick /1973
WAS,1973,31,Charlie Harraway,29,FB,14,14,215,6-2,San Jose St.,9/21/1944,7,8,"Kansas City Chiefs / 14th / 124th pick /1966, Cleveland Browns / 18th / 273rd pick /1966"
WAS,1973,56,Len Hauss,31,C,14,14,235,6-2,Georgia,7/11/1942,9,8,Washington Redskins / 9th / 115th pick /1964
