Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
WAS,1976,4,Mike Bragg,30,P,14,0,186,5-11,Richmond,9/26/1946,8,2,Washington Redskins / 5th / 117th pick /1968
WAS,1976,25,Eddie Brown,24,DB,14,0,187,5-11,Tennessee,2/19/1952,2,9,Cleveland Browns / 8th / 199th pick /1974
WAS,1976,43,Larry Brown,29,RB,11,0,195,5-11,"Dodge City (KS),Kansas St.",9/19/1947,7,2,Washington Redskins / 8th / 191st pick /1969
WAS,1976,77,Bill Brundige,28,LDT/RDE,14,6,270,6-5,Colorado,11/13/1948,6,5,Washington Redskins / 2nd / 43rd pick /1970
WAS,1976,26,Bob Brunet,30,RB,14,0,205,6-1,Louisiana Tech,7/29/1946,8,0,Washington Redskins / 7th / 176th pick /1968
WAS,1976,88,Danny Buggs,23,WR,6,0,188,6-2,West Virginia,4/22/1953,1,0,New York Giants / 3rd / 62nd pick /1975
WAS,1976,65,Dave Butz,26,LDT,14,10,291,6-7,Purdue,6/23/1950,3,6,St. Louis Cardinals / 1st / 5th pick /1973
WAS,1976,59,Brad Dusek,26,LLB,14,14,220,6-2,Texas A&M,12/13/1950,2,9,New England Patriots / 3rd / 56th pick /1973
WAS,1976,37,Pat Fischer,36,LCB,14,14,170,5-9,Nebraska,1/2/1940,15,8,St. Louis Cardinals / 17th / 232nd pick /1961
WAS,1976,66,Ted Fritsch,26,LS,14,0,242,6-2,St. Norbert,8/26/1950,4,3,
WAS,1976,85,Brian Fryer,23,WR,4,0,185,6-1,University of Alberta,7/16/1953,Rook,0,Washington Redskins / 8th / 234th pick /1976
WAS,1976,84,Jean Fugett,25,TE,12,12,225,6-3,Amherst,12/16/1951,4,4,Dallas Cowboys / 13th / 338th pick /1972
WAS,1976,46,Frank Grant,26,WR,14,14,181,5-11,Colorado State-Pueblo,2/15/1950,3,10,Washington Redskins / 13th / 332nd pick /1972
WAS,1976,55,Chris Hanburger,35,RLB,14,14,218,6-2,North Carolina,8/13/1941,11,9,Washington Redskins / 18th / 245th pick /1965
WAS,1976,56,Len Hauss,34,C,14,14,235,6-2,Georgia,7/11/1942,12,6,Washington Redskins / 9th / 115th pick /1964
WAS,1976,75,Terry Hermeling,30,RG,12,12,255,6-5,Nevada,4/25/1946,6,5,
WAS,1976,82,Dallas Hickman,24,DE,14,0,238,6-6,California,2/16/1952,Rook,4,Washington Redskins / 9th / 228th pick /1975
WAS,1976,35,Calvin Hill,29,RB,14,2,227,6-4,Yale,1/2/1947,7,4,Dallas Cowboys / 1st / 24th pick /1969
WAS,1976,27,Ken Houston,32,SS,14,14,197,6-3,Prairie View A&M,11/12/1944,9,10,Houston Oilers / 9th / 214th pick /1967
WAS,1976,80,Roy Jefferson,33,WR,14,14,195,6-2,Utah,11/9/1943,11,4,"San Diego Chargers / 2nd / 14th pick /1965, Pittsburgh Steelers / 2nd / 18th pick /1965"
WAS,1976,61,Dennis Johnson,25,RDE,13,12,260,6-4,Delaware,10/22/1951,2,8,Washington Redskins / 13th / 337th pick /1973
WAS,1976,21,Larry Jones,25,WR,1,0,170,5-10,Truman St.,3/4/1951,2,0,New York Giants / 15th / 367th pick /1974
WAS,1976,17,Billy Kilmer,37,QB,10,9,204,6-0,UCLA,9/5/1939,15,5,"San Francisco 49ers / 1st / 11th pick /1961, San Diego Chargers / 5th / 39th pick /1961"
WAS,1976,54,Bob Kuziel,26,T,14,0,255,6-4,Pittsburgh,7/24/1950,4,3,New Orleans Saints / 3rd / 60th pick /1972
WAS,1976,20,Joe Lavender,27,RCB,14,14,190,6-4,San Diego St.,2/10/1949,3,9,Philadelphia Eagles / 12th / 288th pick /1973
WAS,1976,71,Karl Lorch,26,DT,13,0,258,6-3,USC,6/14/1950,Rook,4,Miami Dolphins / 9th / 234th pick /1973
WAS,1976,24,Bill Malinchak,32,WR,3,0,200,6-1,Indiana,4/2/1944,10,0,Detroit Lions / 3rd / 39th pick /1966
WAS,1976,79,Ron McDole,37,LDE,14,14,265,6-4,Nebraska,9/9/1939,15,9,"Denver Broncos / 4th / 27th pick /1961, St. Louis Cardinals / 4th / 50th pick /1961"
WAS,1976,53,Harold McLinton,29,MLB,14,14,235,6-2,Southern,7/1/1947,7,8,Washington Redskins / 6th / 139th pick /1969
WAS,1976,3,Mark Moseley,28,K,14,0,202,5-11,"Texas A&M,S.F. Austin",3/12/1948,6,5,Philadelphia Eagles / 14th / 346th pick /1970
WAS,1976,62,Dan Nugent,23,RG,14,5,250,6-3,Auburn,8/22/1953,1,3,Los Angeles Rams / 3rd / 67th pick /1975
WAS,1976,57,Stu O'Dell,25,LB,14,0,220,6-1,Indiana,11/27/1951,2,4,Washington Redskins / 13th / 332nd pick /1974
WAS,1976,23,Brig Owens,33,DB,14,2,190,5-11,Cincinnati,2/16/1943,10,2,Dallas Cowboys / 7th / 89th pick /1965
WAS,1976,44,John Riggins,27,FB,14,14,230,6-2,Kansas,8/4/1949,5,7,New York Jets / 1st / 6th pick /1971
WAS,1976,64,Ron Saul,28,LG,11,11,255,6-2,Michigan St.,2/5/1948,6,5,Houston Oilers / 5th / 110th pick /1970
WAS,1976,13,Jake Scott,31,FS,12,12,188,6-0,Georgia,7/20/1945,6,8,Miami Dolphins / 7th / 159th pick /1970
WAS,1976,87,Jerry Smith,33,TE,13,2,208,6-3,Arizona St.,7/19/1943,11,1,"Washington Redskins / 9th / 118th pick /1965, Kansas City Chiefs / 18th / 141st pick /1965"
WAS,1976,74,George Starke,28,RT,14,14,260,6-5,Columbia,7/18/1948,3,6,Washington Redskins / 11th / 272nd pick /1971
WAS,1976,76,Tim Stokes,26,LT,14,14,252,6-5,Oregon,3/16/1950,2,6,Los Angeles Rams / 3rd / 60th pick /1973
WAS,1976,72,Diron Talbert,32,RDT,14,14,255,6-5,Texas,7/1/1944,9,8,"San Diego Chargers / 2nd / 17th pick /1966, Los Angeles Rams / 5th / 66th pick /1966"
WAS,1976,7,Joe Theismann,27,QB,14,5,192,6-0,Notre Dame,9/9/1949,2,5,Miami Dolphins / 4th / 99th pick /1971
WAS,1976,22,Mike Thomas,23,RB,13,12,190,5-11,"Oklahoma,UNLV",7/17/1953,1,13,Washington Redskins / 5th / 108th pick /1975
WAS,1976,67,Rusty Tillman,30,LB,14,0,230,6-2,"Arizona,Northern Arizona",2/27/1946,6,4,
WAS,1976,45,Gerard Williams,24,DB,14,0,184,6-1,Langston,5/25/1952,1,3,
WAS,1976,81,Doug Winslow,25,WR,5,0,181,5-11,Drake,7/19/1951,3,0,New Orleans Saints / 8th / 207th pick /1973
WAS,1976,50,Pete Wysocki,28,LB,14,0,225,6-2,Western Michigan,10/3/1948,1,4,
