Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
WAS,1975,40,Bobby Anderson,28,RB,1,0,208,6-0,Colorado,10/11/1947,5,0,Denver Broncos / 1st / 11th pick /1970
WAS,1975,66,Jim Arneson,24,G,7,0,247,6-3,Arizona,1/7/1951,2,3,Dallas Cowboys / 12th / 307th pick /1973
WAS,1975,41,Mike Bass,30,RCB,14,14,190,6-0,Michigan,3/31/1945,8,7,Green Bay Packers / 12th / 314th pick /1967
WAS,1975,4,Mike Bragg,29,P,14,0,186,5-11,Richmond,9/26/1946,7,3,Washington Redskins / 5th / 117th pick /1968
WAS,1975,25,Eddie Brown,23,DB,11,0,187,5-11,Tennessee,2/19/1952,1,4,Cleveland Browns / 8th / 199th pick /1974
WAS,1975,43,Larry Brown,28,RB,14,8,195,5-11,"Dodge City (KS),Kansas St.",9/19/1947,6,5,Washington Redskins / 8th / 191st pick /1969
WAS,1975,77,Bill Brundige,27,LDT,14,13,270,6-5,Colorado,11/13/1948,5,8,Washington Redskins / 2nd / 43rd pick /1970
WAS,1975,26,Bob Brunet,29,RB,14,0,205,6-1,Louisiana Tech,7/29/1946,7,0,Washington Redskins / 7th / 176th pick /1968
WAS,1975,65,Dave Butz,25,DT,14,1,291,6-7,Purdue,6/23/1950,2,2,St. Louis Cardinals / 1st / 5th pick /1973
WAS,1975,44,Moses Denson,31,FB,13,9,215,6-1,MD-Eastern Shore,7/6/1944,1,2,Washington Redskins / 8th / 203rd pick /1972
WAS,1975,59,Brad Dusek,25,LLB,14,14,220,6-2,Texas A&M,12/13/1950,1,9,New England Patriots / 3rd / 56th pick /1973
WAS,1975,37,Pat Fischer,35,LCB,11,11,170,5-9,Nebraska,1/2/1940,14,6,St. Louis Cardinals / 17th / 232nd pick /1961
WAS,1975,46,Frank Grant,25,WR,14,9,181,5-11,Colorado State-Pueblo,2/15/1950,2,9,Washington Redskins / 13th / 332nd pick /1972
WAS,1975,55,Chris Hanburger,34,RLB,14,14,218,6-2,North Carolina,8/13/1941,10,14,Washington Redskins / 18th / 245th pick /1965
WAS,1975,56,Len Hauss,33,C,14,14,235,6-2,Georgia,7/11/1942,11,10,Washington Redskins / 9th / 115th pick /1964
WAS,1975,75,Terry Hermeling,29,LT,9,9,255,6-5,Nevada,4/25/1946,5,4,
WAS,1975,27,Ken Houston,31,SS,14,14,197,6-3,Prairie View A&M,11/12/1944,8,14,Houston Oilers / 9th / 214th pick /1967
WAS,1975,80,Roy Jefferson,32,WR,13,5,195,6-2,Utah,11/9/1943,10,3,"San Diego Chargers / 2nd / 14th pick /1965, Pittsburgh Steelers / 2nd / 18th pick /1965"
WAS,1975,61,Dennis Johnson,24,RDE,14,14,260,6-4,Delaware,10/22/1951,1,8,Washington Redskins / 13th / 337th pick /1973
WAS,1975,12,Randy Johnson,31,QB,8,2,205,6-3,Texas A&M-Kingsville,6/17/1944,9,2,"Atlanta Falcons / 1st / 16th pick /1966, Denver Broncos / 4th / 27th pick /1966"
WAS,1975,21,Larry Jones,24,WR,14,0,170,5-10,Truman St.,3/4/1951,1,1,New York Giants / 15th / 367th pick /1974
WAS,1975,17,Billy Kilmer,36,QB,12,12,204,6-0,UCLA,9/5/1939,14,10,"San Francisco 49ers / 1st / 11th pick /1961, San Diego Chargers / 5th / 39th pick /1961"
WAS,1975,54,Bob Kuziel,25,C,14,0,255,6-4,Pittsburgh,7/24/1950,3,3,New Orleans Saints / 3rd / 60th pick /1972
WAS,1975,73,Paul Laaveg,27,LG,5,5,245,6-4,Iowa,10/1/1948,5,2,Washington Redskins / 4th / 103rd pick /1970
WAS,1975,79,Ron McDole,36,LDE,14,14,265,6-4,Nebraska,9/9/1939,14,9,"Denver Broncos / 4th / 27th pick /1961, St. Louis Cardinals / 4th / 50th pick /1961"
WAS,1975,53,Harold McLinton,28,MLB,14,14,235,6-2,Southern,7/1/1947,6,7,Washington Redskins / 6th / 139th pick /1969
WAS,1975,3,Mark Moseley,27,K,14,0,202,5-11,"Texas A&M,S.F. Austin",3/12/1948,5,5,Philadelphia Eagles / 14th / 346th pick /1970
