Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
WAS,1972,81,Mack Alston,25,TE,14,0,230,6-2,MD-Eastern Shore,4/27/1947,2,1,Washington Redskins / 11th / 277th pick /1970
WAS,1972,41,Mike Bass,27,RCB,14,14,190,6-0,Michigan,3/31/1945,5,7,Green Bay Packers / 12th / 314th pick /1967
WAS,1972,89,Verlon Biggs,29,RDE,14,14,275,6-4,Jackson St.,3/16/1943,7,10,New York Jets / 3rd / 20th pick /1965
WAS,1972,4,Mike Bragg,26,P,14,0,186,5-11,Richmond,9/26/1946,4,2,Washington Redskins / 5th / 117th pick /1968
WAS,1972,43,Larry Brown,25,RB,12,12,195,5-11,"Dodge City (KS),Kansas St.",9/19/1947,3,20,Washington Redskins / 8th / 191st pick /1969
WAS,1972,77,Bill Brundige,24,LDT,11,10,270,6-5,Colorado,11/13/1948,2,6,Washington Redskins / 2nd / 43rd pick /1970
WAS,1972,26,Bob Brunet,26,RB,14,1,205,6-1,Louisiana Tech,7/29/1946,4,1,Washington Redskins / 7th / 176th pick /1968
WAS,1972,58,George Burman,30,LS,14,0,255,6-3,Northwestern,12/1/1942,8,4,Chicago Bears / 15th / 210th pick /1964
WAS,1972,45,Speedy Duncan,30,DB,8,0,180,5-10,Jackson St.,8/10/1942,8,0,
WAS,1972,68,Mike Fanucci,23,DE,14,0,235,6-4,Arizona St.,9/25/1949,Rook,4,Washington Redskins / 9th / 219th pick /1971
WAS,1972,37,Pat Fischer,32,LCB,14,14,170,5-9,Nebraska,1/2/1940,11,8,St. Louis Cardinals / 17th / 232nd pick /1961
WAS,1972,55,Chris Hanburger,31,RLB,14,14,218,6-2,North Carolina,8/13/1941,7,17,Washington Redskins / 18th / 245th pick /1965
WAS,1972,31,Charlie Harraway,28,FB,14,14,215,6-2,San Jose St.,9/21/1944,6,8,"Kansas City Chiefs / 14th / 124th pick /1966, Cleveland Browns / 18th / 273rd pick /1966"
WAS,1972,56,Len Hauss,30,C,14,14,235,6-2,Georgia,7/11/1942,8,10,Washington Redskins / 9th / 115th pick /1964
WAS,1972,13,Alvin Haymond,30,DB,4,0,194,6-0,Southern,8/31/1942,8,0,Baltimore Colts / 18th / 246th pick /1964
WAS,1972,75,Terry Hermeling,26,LT,14,14,255,6-5,Nevada,4/25/1946,2,7,
WAS,1972,25,Mike Hull,27,RB,14,0,220,6-3,USC,1/2/1945,4,0,Chicago Bears / 1st / 16th pick /1968
WAS,1972,48,Jon Jaqua,24,DB,8,0,190,6-0,Lewis & Clark,9/10/1948,2,3,
WAS,1972,80,Roy Jefferson,29,WR,14,14,195,6-2,Utah,11/9/1943,7,9,"San Diego Chargers / 2nd / 14th pick /1965, Pittsburgh Steelers / 2nd / 18th pick /1965"
WAS,1972,82,Jimmie Jones,25,DE,3,0,220,6-5,Wichita St.,1/17/1947,3,2,New York Jets / 6th / 156th pick /1969
WAS,1972,30,Jeff Jordan,27,RB,1,0,215,6-1,Washington,7/12/1945,2,0,
WAS,1972,9,Sonny Jurgensen,38,QB,7,4,202,5-11,Duke,8/23/1934,15,3,Philadelphia Eagles / 4th / 43rd pick /1957
WAS,1972,17,Billy Kilmer,33,QB,12,10,204,6-0,UCLA,9/5/1939,11,10,"San Francisco 49ers / 1st / 11th pick /1961, San Diego Chargers / 5th / 39th pick /1961"
WAS,1972,5,Curt Knight,29,K,14,0,190,6-2,"North Texas,Texas,Coast Guard",4/14/1943,3,1,
WAS,1972,73,Paul Laaveg,24,LG,14,14,245,6-4,Iowa,10/1/1948,2,7,Washington Redskins / 4th / 103rd pick /1970
WAS,1972,24,Bill Malinchak,28,WR,6,0,200,6-1,Indiana,4/2/1944,6,0,Detroit Lions / 3rd / 39th pick /1966
WAS,1972,79,Ron McDole,33,LDE,14,14,265,6-4,Nebraska,9/9/1939,11,9,"Denver Broncos / 4th / 27th pick /1961, St. Louis Cardinals / 4th / 50th pick /1961"
WAS,1972,53,Harold McLinton,25,MLB,13,8,235,6-2,Southern,7/1/1947,3,6,Washington Redskins / 6th / 139th pick /1969
WAS,1972,85,Clifton McNeil,32,WR,6,0,187,6-2,Grambling St.,5/25/1940,8,0,Cleveland Browns / 11th / 151st pick /1962
WAS,1972,28,Herb Mul-Key,23,RB,2,1,190,6-0,None,11/15/1949,Rook,3,
WAS,1972,40,George Nock,26,RB,7,0,200,5-11,Morgan St.,3/4/1946,3,0,New York Jets / 16th / 416th pick /1969
WAS,1972,23,Brig Owens,29,SS,14,11,190,5-11,Cincinnati,2/16/1943,6,6,Dallas Cowboys / 7th / 89th pick /1965
WAS,1972,32,Jack Pardee,36,LLB,13,13,225,6-2,Texas A&M,4/19/1936,15,9,Los Angeles Rams / 2nd / 14th pick /1957
WAS,1972,16,Richie Petitbon,34,DB,3,3,206,6-3,"Loyola (LA),Tulane",4/18/1938,13,2,Chicago Bears / 2nd / 21st pick /1959
WAS,1972,66,Myron Pottios,33,MLB,12,7,232,6-2,Notre Dame,1/18/1939,11,5,"Pittsburgh Steelers / 2nd / 19th pick /1961, Oakland Raiders / 3rd / 21st pick /1961"
WAS,1972,76,Walt Rock,31,RT,14,14,255,6-5,Maryland,11/4/1941,9,7,"Kansas City Chiefs / 2nd / 16th pick /1963, San Francisco 49ers / 2nd / 21st pick /1963"
WAS,1972,62,Ray Schoenke,31,G,12,0,250,6-4,SMU,9/10/1941,9,4,"Oakland Raiders / 10th / 73rd pick /1963, Dallas Cowboys / 11th / 146th pick /1963"
WAS,1972,44,Jeff Severson,23,DB,12,0,183,6-1,Long Beach St.,9/16/1949,Rook,3,Washington Redskins / 12th / 297th pick /1971
WAS,1972,64,Manny Sistrunk,25,DT,12,4,269,6-5,Ark-Pine Bluff,6/16/1947,2,3,Washington Redskins / 5th / 114th pick /1970
WAS,1972,87,Jerry Smith,29,TE,14,14,208,6-3,Arizona St.,7/19/1943,7,6,"Washington Redskins / 9th / 118th pick /1965, Kansas City Chiefs / 18th / 141st pick /1965"
WAS,1972,72,Diron Talbert,28,RDT,14,14,255,6-5,Texas,7/1/1944,5,9,"San Diego Chargers / 2nd / 17th pick /1966, Los Angeles Rams / 5th / 66th pick /1966"
WAS,1972,42,Charley Taylor,31,WR,14,14,210,6-3,Arizona St.,9/28/1941,8,11,"Washington Redskins / 1st / 3rd pick /1964, Houston Oilers / 2nd / 9th pick /1964"
WAS,1972,22,Rosey Taylor,35,FS,14,14,186,5-11,Grambling St.,7/4/1937,11,6,
WAS,1972,67,Rusty Tillman,26,LB,14,0,230,6-2,"Arizona,Northern Arizona",2/27/1946,2,4,
WAS,1972,29,Ted Vactor,28,DB,14,0,185,6-0,Nebraska,5/27/1944,3,4,
WAS,1972,60,John Wilbur,29,RG,14,14,251,6-3,Stanford,5/21/1943,6,7,"Kansas City Chiefs / 6th / 45th pick /1965, Kansas City Chiefs / 6th / 45th pick /1965"
WAS,1972,18,Sam Wyche,27,QB,7,0,218,6-4,Furman,1/5/1945,4,0,
