No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary,Team,Year,Scraped_Date
20,Prince Amukamara,30,RCB,15,15,206,6-0,Nebraska,6/6/1989,8,7,New York Giants / 1st / 19th pick /2011,"$8,500,000",CHI,2019,2025-08-15 13:46:54
76,Abdullah Anderson,23,DE,6,0,295,6-4,Bucknell,1/24/1996,Rook,1,,"$495,000",CHI,2019,2025-08-15 13:46:54
64,Alex Bars,24,G,5,0,334,6-5,Notre Dame,9/8/1995,Rook,0,,,CHI,2019,2025-08-15 13:46:54
53,Devante Bond,26,LB,3,0,236,6-1,Oklahoma,7/3/1993,2,0,Tampa Bay Buccaneers / 6th / 183rd pick /2016,,CHI,2019,2025-08-15 13:46:54
82,Ben Braunecker,25,TE,11,3,247,6-3,Harvard,2/7/1994,3,0,,"$750,000",CHI,2019,2025-08-15 13:46:54
80,Trey Burton,28,TE,8,5,238,6-2,Florida,10/29/1991,5,1,,"$6,700,000",CHI,2019,2025-08-15 13:46:54
26,Deon Bush,26,DB,15,0,200,6-0,Miami (FL),8/14/1993,3,1,Chicago Bears / 4th / 124th pick /2016,"$720,000",CHI,2019,2025-08-15 13:46:54
21,Ha Ha Clinton-Dix,27,FS,16,16,211,6-1,Alabama,12/21/1992,5,8,Green Bay Packers / 1st / 21st pick /2014,"$2,000,000",CHI,2019,2025-08-15 13:46:54
29,Tarik Cohen,24,RB,16,11,181,5-6,North Carolina A&T,7/26/1995,2,5,Chicago Bears / 4th / 119th pick /2017,"$645,000",CHI,2019,2025-08-15 13:46:54
69,Rashaad Coward,25,RG,13,10,319,6-5,Old Dominion,11/6/1994,2,4,,"$645,000",CHI,2019,2025-08-15 13:46:54
4,Chase Daniel,33,QB,3,1,218,6-0,Missouri,10/7/1986,9,1,,"$4,000,000",CHI,2019,2025-08-15 13:46:54
68,James Daniels,22,LG/C,16,16,320,6-4,Iowa,9/13/1997,1,6,Chicago Bears / 2nd / 39th pick /2018,"$795,916",CHI,2019,2025-08-15 13:46:54
25,Mike Davis,26,RB,7,1,220,5-9,South Carolina,2/19/1993,4,0,San Francisco 49ers / 4th / 126th pick /2015,"$1,000,000",CHI,2019,2025-08-15 13:46:54
94,Leonard Floyd,27,ROLB,16,16,240,6-3,Georgia,9/8/1992,3,7,Chicago Bears / 1st / 9th pick /2016,"$2,602,208",CHI,2019,2025-08-15 13:46:54
23,Kyle Fuller,27,LCB,16,16,190,5-11,Virginia Tech,2/16/1992,5,10,Chicago Bears / 1st / 14th pick /2014,"$1,000,000",CHI,2019,2025-08-15 13:46:54
