No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary,Team,Year,Scraped_Date
64,Alex Bars,25,RG,16,8,334,6-5,Notre Dame,9/8/1995,1,4,,"$675,000",CHI,2020,2025-08-15 13:47:04
53,Devante Bond,27,LB,2,0,236,6-1,Oklahoma,7/3/1993,3,0,Tampa Bay Buccaneers / 6th / 183rd pick /2016,,CHI,2020,2025-08-15 13:47:04
8,Tyler Bray,29,QB,1,0,223,6-6,Tennessee,12/27/1991,3,0,,"$142,800",CHI,2020,2025-08-15 13:47:04
26,Deon Bush,27,DB,11,0,200,6-0,Miami (FL),8/14/1993,4,1,Chicago Bears / 4th / 124th pick /2016,"$1,262,500",CHI,2020,2025-08-15 13:47:04
19,DeAndre Carter,27,WR,4,0,190,5-8,Sacramento St.,4/10/1993,2,0,,"$750,000",CHI,2020,2025-08-15 13:47:04
43,Marqui Christian,26,DB,0,0,195,5-11,Midwestern St.,10/27/1994,4,0,Arizona Cardinals / 5th / 167th pick /2016,"$802,941",CHI,2020,2025-08-15 13:47:04
29,Tarik Cohen,25,RB,3,0,181,5-6,North Carolina A&T,7/26/1995,3,1,Chicago Bears / 4th / 119th pick /2017,"$1,133,000",CHI,2020,2025-08-15 13:47:04
69,Rashaad Coward,26,LG,16,5,319,6-5,Old Dominion,11/6/1994,3,3,,"$825,000",CHI,2020,2025-08-15 13:47:04
47,Xavier Crawford,25,DB,3,0,185,5-11,Central Michigan,12/10/1995,1,0,Houston Texans / 6th / 195th pick /2019,"$675,000",CHI,2020,2025-08-15 13:47:04
68,James Daniels,23,LG,5,5,320,6-4,Iowa,9/13/1997,2,2,Chicago Bears / 2nd / 39th pick /2018,"$1,111,833",CHI,2020,2025-08-15 13:47:04
97,Mario Edwards,26,DE,15,0,280,6-3,Florida St.,1/25/1994,5,1,Oakland Raiders / 2nd / 35th pick /2015,"$910,000",CHI,2020,2025-08-15 13:47:04
60,Dieter Eiselen,24,G,1,0,300,6-4,Yale,6/10/1996,Rook,0,,,CHI,2020,2025-08-15 13:47:04
9,Nick Foles,31,QB,9,7,262,6-6,Arizona,1/20/1989,8,3,Philadelphia Eagles / 3rd / 88th pick /2012,"$4,000,000",CHI,2020,2025-08-15 13:47:04
