Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
CLE,1995,43,Vashone Adams,22,FS,8,6,197,5-10,"Fort Hays St.,Eastern Michigan",9/12/1973,Rook,2,
CLE,1995,85,Derrick Alexander,24,WR,14,2,195,6-2,Michigan,11/6/1971,1,3,Cleveland Browns / 1st / 29th pick /1994
CLE,1995,70,Herman Arvie,25,T,16,2,312,6-4,Grambling St.,10/12/1970,2,2,Cleveland Browns / 5th / 124th pick /1993
CLE,1995,58,Carl Banks,33,LLB,16,16,235,6-4,Michigan St.,8/29/1962,11,6,New York Giants / 1st / 3rd pick /1984
CLE,1995,83,Michael Bates,26,RB,13,0,189,5-10,Arizona,12/19/1969,2,0,Seattle Seahawks / 6th / 150th pick /1992
CLE,1995,89,Harold Bishop,25,TE,13,3,254,6-4,LSU,4/8/1970,1,1,Tampa Bay Buccaneers / 3rd / 69th pick /1994
CLE,1995,36,Issac Booth,24,DB,8,1,193,6-5,California,5/23/1971,1,1,Cleveland Browns / 5th / 141st pick /1994
CLE,1995,24,Donny Brady,22,DB,2,0,195,6-2,Wisconsin,11/24/1973,Rook,0,
CLE,1995,77,Orlando Brown,25,RT,16,16,360,6-7,"Central State (OH),South Carolina St.",11/12/1970,1,8,
CLE,1995,90,Rob Burnett,28,LDE,16,16,265,6-4,Syracuse,8/27/1967,5,7,Cleveland Browns / 5th / 129th pick /1990
CLE,1995,21,Earnest Byner,33,RB,16,2,215,5-10,East Carolina,9/15/1962,11,7,Cleveland Browns / 10th / 280th pick /1984
CLE,1995,56,Mike Caldwell,24,RLB,16,6,235,6-2,Middle Tenn. St.,8/31/1971,2,4,Cleveland Browns / 3rd / 83rd pick /1993
CLE,1995,72,Bob Dahl,27,RG,16,16,318,6-5,Notre Dame,1/15/1968,3,8,Cincinnati Bengals / 3rd / 72nd pick /1991
CLE,1995,26,Mike Davis,23,DB,3,0,192,6-1,Cincinnati,1/14/1972,1,0,Houston Oilers / 4th / 119th pick /1994
CLE,1995,60,Jed DeVries,24,T,2,0,300,6-6,Utah St.,1/6/1971,Rook,0,
CLE,1995,51,Gerald Dixon,26,RLB,16,9,250,6-3,South Carolina,6/20/1969,2,5,Cleveland Browns / 3rd / 78th pick /1992
CLE,1995,61,Steve Everitt,25,C,15,14,300,6-5,Michigan,8/21/1970,2,7,Cleveland Browns / 1st / 14th pick /1993
CLE,1995,78,Dan Footman,26,RDT,16,16,290,6-5,"Northwest Mississippi CC,Florida St.",1/13/1969,2,6,Cleveland Browns / 2nd / 42nd pick /1993
CLE,1995,94,Mike Frederick,23,DE,16,0,280,6-5,Virginia,8/6/1972,Rook,1,Cleveland Browns / 3rd / 94th pick /1995
CLE,1995,73,Tim Goad,29,LDT,16,13,280,6-3,North Carolina,2/28/1966,7,6,New England Patriots / 4th / 87th pick /1988
CLE,1995,28,Don Griffin,31,RCB,16,16,176,6-0,Middle Tenn. St.,3/17/1964,9,6,San Francisco 49ers / 6th / 162nd pick /1986
CLE,1995,25,Dana Hall,26,DB,15,2,208,6-3,Washington,7/8/1969,3,2,San Francisco 49ers / 1st / 18th pick /1992
CLE,1995,48,Frank Hartley,28,TE,15,13,268,6-2,Illinois,12/15/1967,1,1,
CLE,1995,93,Travis Hill,26,LB,4,0,240,6-2,Nebraska,10/3/1969,1,0,Cleveland Browns / 7th / 180th pick /1993
CLE,1995,33,Leroy Hoard,27,RB,12,12,225,5-11,Michigan,5/15/1968,5,4,Cleveland Browns / 2nd / 45th pick /1990
CLE,1995,23,Earnest Hunter,25,RB,10,0,201,5-8,SE Oklahoma St.,12/21/1970,Rook,1,
