Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
CLE,1970,52,Billy Andrews,25,RLB,14,10,220,6-0,Southeastern Louisiana,6/14/1945,3,6,Cleveland Browns / 13th / 333rd pick /1967
CLE,1970,40,Erich Barnes,35,LCB,14,14,201,6-2,Purdue,7/4/1935,12,8,Chicago Bears / 4th / 42nd pick /1958
CLE,1970,53,Tom Beutler,24,LB,4,0,234,6-1,Toledo,9/29/1946,Rook,2,Cleveland Browns / 12th / 319th pick /1968
CLE,1970,30,Ken Brown,25,RB,11,0,203,5-10,None,11/8/1945,Rook,0,
CLE,1970,12,Don Cockroft,25,K,14,0,195,6-2,Adams St.,2/6/1945,2,5,Cleveland Browns / 3rd / 55th pick /1967
CLE,1970,86,Gary Collins,30,WR,12,11,215,6-5,Maryland,8/20/1940,8,4,"Cleveland Browns / 1st / 4th pick /1962, Boston Patriots / 1st / 6th pick /1962"
CLE,1970,64,Jim Copeland,25,G,14,0,243,6-3,Virginia,3/5/1945,3,3,Cleveland Browns / 10th / 255th pick /1967
CLE,1970,28,Ben Davis,25,RCB,7,2,180,5-11,Defiance,10/30/1945,3,1,Cleveland Browns / 17th / 439th pick /1967
CLE,1970,65,John Demarie,25,LG,14,14,246,6-3,LSU,8/28/1945,3,6,Cleveland Browns / 6th / 152nd pick /1967
CLE,1970,36,Steve Engel,23,RB,3,0,218,6-1,Colorado,10/13/1947,Rook,0,Cleveland Browns / 5th / 125th pick /1970
CLE,1970,50,John Garlington,24,LLB/RLB,11,6,218,6-1,LSU,6/5/1946,2,4,Cleveland Browns / 2nd / 47th pick /1968
CLE,1970,11,Don Gault,24,QB,2,1,190,6-2,Hofstra,8/30/1946,Rook,0,
CLE,1970,83,Chip Glass,23,TE,14,3,235,6-4,Florida St.,6/25/1947,1,5,Cleveland Browns / 3rd / 72nd pick /1969
CLE,1970,81,Jack Gregory,26,RDE,14,14,250,6-5,"Chattanooga,Delta St.",10/3/1944,3,8,"Buffalo Bills / 1st / 9th pick /1966, Cleveland Browns / 9th / 139th pick /1966"
CLE,1970,66,Gene Hickerson,35,RG,14,14,248,6-3,Mississippi,2/15/1935,12,8,Cleveland Browns / 7th / 78th pick /1957
CLE,1970,54,Fred Hoaglin,26,C,14,14,250,6-4,Pittsburgh,1/28/1944,4,6,Cleveland Browns / 6th / 93rd pick /1966
CLE,1970,43,Fair Hooker,23,WR,13,13,190,6-1,Arizona St.,5/22/1947,1,6,Cleveland Browns / 5th / 124th pick /1969
CLE,1970,82,Jim Houston,33,LLB/MLB,14,14,240,6-3,Ohio St.,11/3/1937,10,9,"Buffalo Bills /1960, Cleveland Browns / 1st / 8th pick /1960"
CLE,1970,34,Mike Howell,27,FS,14,14,195,6-1,Grambling St.,7/5/1943,5,6,"Cleveland Browns / 8th / 111th pick /1965, San Diego Chargers / 15th / 118th pick /1965"
CLE,1970,60,Al Jenkins,24,T,5,0,245,6-2,"Southern Illinois,Tulsa",7/15/1946,1,2,Cleveland Browns / 3rd / 55th pick /1969
CLE,1970,71,Walter Johnson,28,LDT,14,14,265,6-4,"New Mexico St.,Los Angeles St.",11/13/1942,5,7,"Denver Broncos / 2nd / 9th pick /1965, Cleveland Browns / 2nd / 27th pick /1965"
CLE,1970,41,Dave Jones,23,WR,14,0,192,6-2,Kansas St.,8/10/1947,1,0,Cleveland Browns / 11th / 280th pick /1969
CLE,1970,85,Homer Jones,29,WR,14,4,215,6-2,Texas Southern,2/18/1941,6,3,"Houston Oilers / 5th / 33rd pick /1963, New York Giants / 20th / 278th pick /1963"
CLE,1970,80,Joe Jones,22,LDE,14,5,250,6-6,Tennessee St.,1/7/1948,Rook,3,Cleveland Browns / 2nd / 36th pick /1970
CLE,1970,24,Ernie Kellermann,27,SS,14,14,183,6-0,Miami (OH),12/17/1943,4,6,Dallas Cowboys / 12th / 159th pick /1965
CLE,1970,44,Leroy Kelly,28,RB,13,13,202,6-0,Morgan St.,5/20/1942,6,8,Cleveland Browns / 8th / 110th pick /1964
CLE,1970,59,Rudy Kuechenberg,27,LB,3,0,215,6-0,Indiana,2/7/1943,3,1,
CLE,1970,51,Dale Lindsey,27,MLB,14,8,223,6-2,"Kentucky,Western Kentucky",1/18/1943,5,6,"New York Jets / 6th / 44th pick /1965, Cleveland Browns / 7th / 97th pick /1965"
CLE,1970,56,Bob Matheson,26,LB,13,4,238,6-4,Duke,11/25/1944,3,3,Cleveland Browns / 1st / 18th pick /1967
CLE,1970,78,Bob McKay,23,T,8,0,260,6-5,Texas,12/27/1947,Rook,3,Cleveland Browns / 1st / 21st pick /1970
CLE,1970,27,Randy Minniear,27,RB,8,0,210,6-1,Purdue,12/27/1943,3,0,New York Giants / 20th / 301st pick /1966
CLE,1970,89,Milt Morin,28,TE,14,11,238,6-4,Massachusetts,10/15/1942,4,7,"Cleveland Browns / 1st / 14th pick /1966, San Diego Chargers / 3rd / 24th pick /1966"
CLE,1970,26,Reece Morrison,25,RB,14,2,207,6-0,Texas St.,10/21/1945,2,3,Cleveland Browns / 3rd / 66th pick /1968
CLE,1970,16,Bill Nelsen,29,QB,12,12,195,6-0,USC,1/29/1941,7,9,Pittsburgh Steelers / 10th / 136th pick /1963
CLE,1970,15,Mike Phipps,23,QB,14,1,208,6-3,Purdue,11/19/1947,Rook,3,Cleveland Browns / 1st / 3rd pick /1970
CLE,1970,55,Chuck Reynolds,24,C,14,0,240,6-2,"TCU,Tulsa",10/5/1946,1,3,Cleveland Browns / 8th / 202nd pick /1969
CLE,1970,70,Joe Righetti,23,DT,9,0,253,6-2,Waynesburg,12/31/1947,1,3,Cleveland Browns / 6th / 150th pick /1969
CLE,1970,77,Dick Schafrath,33,LT,14,14,253,6-3,Ohio St.,3/21/1937,11,6,Cleveland Browns / 2nd / 23rd pick /1959
CLE,1970,33,Tom Schoen,24,DB,4,0,185,5-11,Notre Dame,1/30/1946,Rook,2,Cleveland Browns / 8th / 212th pick /1968
CLE,1970,35,Bo Scott,27,FB,13,13,215,6-3,Ohio St.,3/30/1943,1,10,"Cleveland Browns / 3rd / 32nd pick /1965, Oakland Raiders / 20th / 155th pick /1965"
CLE,1970,72,Jerry Sherk,22,RDT,14,14,258,6-4,Oklahoma St.,7/7/1948,Rook,7,Cleveland Browns / 2nd / 47th pick /1970
CLE,1970,88,Ron Snidow,29,LDE,14,9,250,6-3,Oregon,12/30/1941,7,5,"Washington Redskins / 3rd / 35th pick /1963, Buffalo Bills / 10th / 76th pick /1963"
CLE,1970,23,Ricky Stevenson,22,DB,1,0,198,5-11,Arizona,6/27/1948,Rook,0,Cleveland Browns / 4th / 99th pick /1970
CLE,1970,20,Freddie Summers,23,DB,12,0,180,6-1,Wake Forest,2/16/1947,1,3,Cleveland Browns / 4th / 98th pick /1969
CLE,1970,29,Walt Sumner,23,RCB,12,12,195,6-1,Florida St.,2/2/1947,1,6,Cleveland Browns / 7th / 176th pick /1969
CLE,1970,62,Joe Taffoni,25,RT,14,14,255,6-3,"West Virginia,UT Martin",3/27/1945,3,6,Cleveland Browns / 4th / 98th pick /1967
CLE,1970,75,William Yanchar,22,DT,5,0,251,6-3,Purdue,3/25/1948,Rook,2,Cleveland Browns / 10th / 255th pick /1970
