Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
RAM,1971,39,Kermit Alexander Jr.,30,SS,14,14,187,5-11,UCLA,1/4/1941,8,7,"Denver Broncos / 1st / 5th pick /1963, San Francisco 49ers / 1st / 8th pick /1963"
RAM,1971,79,Coy Bacon,29,RDE,14,14,270,6-4,Jackson St.,8/30/1942,3,8,
RAM,1971,77,Rich Buzin,25,T,5,0,255,6-5,Penn St.,1/25/1946,3,2,New York Giants / 2nd / 41st pick /1968
RAM,1971,70,Joe Carollo,31,T,11,0,265,6-2,Notre Dame,3/25/1940,9,3,"Los Angeles Rams / 2nd / 16th pick /1962, Dallas Texans / 18th / 139th pick /1962"
RAM,1971,73,Charlie Cowan,33,LT,14,14,264,6-4,New Mex. Highlands,6/19/1938,10,7,"Denver Broncos / 5th / 36th pick /1961, Los Angeles Rams / 4th / 45th pick /1961"
RAM,1971,88,Pat Curran,26,TE,14,0,238,6-4,"Iowa St.,Lakeland",9/21/1945,2,0,Los Angeles Rams / 6th / 151st pick /1969
RAM,1971,33,Willie Ellison,26,RB,14,13,210,6-2,Texas Southern,11/1/1945,4,14,Los Angeles Rams / 2nd / 33rd pick /1967
RAM,1971,42,Dave Elmendorf,22,FS,14,14,195,6-1,Texas A&M,6/20/1949,Rook,6,Los Angeles Rams / 3rd / 63rd pick /1971
RAM,1971,18,Roman Gabriel,31,QB,14,14,220,6-5,North Carolina St.,8/5/1940,9,12,"Oakland Raiders / 1st / 1st pick /1962, Los Angeles Rams / 1st / 2nd pick /1962"
RAM,1971,36,Ken Geddes,25,LB,14,0,235,6-3,Nebraska,9/27/1946,Rook,3,Detroit Lions / 7th / 175th pick /1970
RAM,1971,56,Dean Halverson,25,LB,12,0,230,6-2,Washington,8/24/1946,3,3,Los Angeles Rams / 13th / 351st pick /1968
RAM,1971,23,Alvin Haymond,29,DB,10,0,194,6-0,Southern,8/31/1942,7,0,Baltimore Colts / 18th / 246th pick /1964
RAM,1971,21,Gene Howard,25,RCB,14,14,190,6-0,Langston,12/22/1946,3,8,New Orleans Saints / 7th / 175th pick /1968
RAM,1971,50,Ken Iman,32,C,14,14,240,6-1,SE Missouri St.,2/8/1939,11,7,
RAM,1971,75,Deacon Jones,33,LDE,11,10,272,6-5,"South Carolina St.,Miss. Valley St.",12/9/1938,10,5,Los Angeles Rams / 14th / 186th pick /1961
RAM,1971,34,Les Josephson,29,FB,14,9,207,6-1,Augustana (SD),7/29/1942,7,8,
RAM,1971,80,Bob Klein,24,TE,14,14,235,6-5,USC,7/27/1947,2,3,Los Angeles Rams / 1st / 21st pick /1969
RAM,1971,68,Mike LaHood,27,G,9,0,250,6-3,Wyoming,12/11/1944,2,3,Los Angeles Rams / 2nd / 51st pick /1968
RAM,1971,65,Tom Mack,28,LG,14,14,250,6-3,Michigan,11/1/1943,5,9,Los Angeles Rams / 1st / 2nd pick /1966
RAM,1971,48,Matt Maslowski,22,WR,14,0,210,6-3,San Diego,9/10/1949,Rook,1,
RAM,1971,86,Marlin McKeever,31,MLB,14,14,235,6-1,USC,1/1/1940,10,8,"Los Angeles Rams / 1st / 4th pick /1961, San Diego Chargers / 3rd / 23rd pick /1961"
RAM,1971,67,Bill Nelson,23,RDT,6,6,270,6-7,Oregon St.,3/9/1948,Rook,3,Los Angeles Rams / 7th / 168th pick /1970
RAM,1971,19,Jim Nettles,29,LCB,14,14,177,5-10,Wisconsin,2/15/1942,6,7,
RAM,1971,74,Merlin Olsen,31,LDT,14,14,270,6-5,Utah St.,9/15/1940,9,9,"Denver Broncos / 1st / 2nd pick /1962, Los Angeles Rams / 1st / 3rd pick /1962"
RAM,1971,72,Phil Olsen,23,RDT,10,8,265,6-5,Utah St.,4/26/1948,1,5,Boston Patriots / 1st / 4th pick /1970
RAM,1971,57,Don Parish,23,LB,1,0,220,6-1,Stanford,1/4/1948,1,0,St. Louis Cardinals / 4th / 91st pick /1970
RAM,1971,52,John Pergine,25,LB,12,2,225,6-1,Notre Dame,9/13/1946,2,2,Los Angeles Rams / 11th / 297th pick /1968
RAM,1971,53,Jim Purnell,30,LLB,14,14,229,6-2,Wisconsin,12/12/1941,7,7,
RAM,1971,27,David Ray,27,K,14,0,195,6-0,Alabama,9/19/1944,2,3,Cleveland Browns / 16th / 243rd pick /1966
RAM,1971,13,Lance Rentzel,28,WR,14,14,202,6-2,Oklahoma,10/14/1943,6,9,"Minnesota Vikings / 2nd / 23rd pick /1965, Buffalo Bills / 6th / 48th pick /1965"
RAM,1971,64,Jack Reynolds,24,LB,4,0,232,6-1,Tennessee,11/22/1947,1,2,Los Angeles Rams / 1st / 22nd pick /1970
RAM,1971,17,Jerry Rhome,29,QB,14,0,190,6-0,"SMU,Tulsa",3/6/1942,6,0,"Dallas Cowboys / 13th / 172nd pick /1964, New York Jets / 25th / 195th pick /1964"
RAM,1971,58,Isiah Robertson,22,RLB,14,12,225,6-3,Southern,8/17/1949,Rook,9,Los Angeles Rams / 1st / 10th pick /1971
RAM,1971,61,Rich Saul,23,LS,14,0,241,6-3,Michigan St.,2/5/1948,1,4,Los Angeles Rams / 8th / 204th pick /1970
RAM,1971,76,Harry Schuh,29,RT,14,14,260,6-3,Memphis,9/25/1942,6,7,Oakland Raiders / 1st / 3rd pick /1965
RAM,1971,71,Joe Scibelli,32,RG,14,14,256,6-1,"Notre Dame,American Int.",4/19/1939,10,7,"New York Titans / 10th / 77th pick /1961, Los Angeles Rams / 10th / 130th pick /1961"
RAM,1971,38,Larry Smith,24,RB,14,6,220,6-3,Florida,9/2/1947,2,9,Los Angeles Rams / 1st / 8th pick /1969
RAM,1971,84,Jack Snow,28,WR,14,14,190,6-2,Notre Dame,1/25/1943,6,10,"Minnesota Vikings / 1st / 8th pick /1965, San Diego Chargers / 7th / 54th pick /1965"
RAM,1971,28,Pat Studstill,33,P,14,0,180,6-0,Houston,6/4/1938,10,3,
RAM,1971,35,Bob Thomas,23,RB,6,0,201,5-10,Arizona St.,8/23/1948,Rook,0,Cincinnati Bengals / 15th / 379th pick /1971
RAM,1971,44,Lee White,25,RB,7,0,232,6-2,Weber St.,5/9/1946,3,0,New York Jets / 1st / 17th pick /1968
RAM,1971,24,Clancy Williams,29,DB,6,0,194,6-3,Washington St.,9/24/1942,6,2,"Los Angeles Rams / 1st / 9th pick /1965, San Diego Chargers / 8th / 62nd pick /1965"
RAM,1971,46,Roger Williams,26,S,4,0,180,5-10,Grambling St.,7/1/1945,Rook,2,Los Angeles Rams / 13th / 333rd pick /1969
RAM,1971,25,Travis Williams,25,RB,14,0,210,6-1,Arizona St.,1/14/1946,4,3,Green Bay Packers / 4th / 93rd pick /1967
RAM,1971,78,Gregory Wojcik,25,DT,10,0,268,6-6,USC,1/27/1946,1,3,
RAM,1971,85,Jack Youngblood,21,DE,14,4,247,6-4,Florida,1/26/1950,Rook,3,Los Angeles Rams / 1st / 20th pick /1971
