No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
99,C.J. Ah You,29,DE,9,2,265,6-4,Oklahoma,7/7/1982,2,1,Buffalo Bills / 7th / 239th pick /2007,RAM,2011,2025-08-15 14:28:31
84,Danario Alexander,25,WR,10,5,221,6-5,Missouri,8/7/1986,1,2,,RAM,2011,2025-08-15 14:28:31
16,Danny Amendola,26,WR,1,1,185,5-11,Texas Tech,11/2/1985,2,0,,RAM,2011,2025-08-15 14:28:31
36,Tim Atchison,24,DB,1,0,200,6-1,Baylor,9/27/1987,Rook,0,,RAM,2011,2025-08-15 14:28:31
47,Billy Bajema,29,TE,16,12,259,6-4,Oklahoma St.,10/31/1982,6,0,San Francisco 49ers / 7th / 249th pick /2005,RAM,2011,2025-08-15 14:28:31
95,Justin Bannan,32,RDT,15,14,312,6-3,Colorado,4/18/1979,9,6,Buffalo Bills / 5th / 139th pick /2002,RAM,2011,2025-08-15 14:28:31
24,Ron Bartell,29,DB,1,1,210,6-1,Howard,2/22/1982,6,0,St. Louis Rams / 2nd / 50th pick /2005,RAM,2011,2025-08-15 14:28:31
63,Jacob Bell,30,LG,12,12,300,6-4,Miami (OH),3/2/1981,7,3,Tennessee Titans / 5th / 138th pick /2004,RAM,2011,2025-08-15 14:28:31
8,Sam Bradford,24,QB,10,10,224,6-4,Oklahoma,11/8/1987,1,3,St. Louis Rams / 1st / 1st pick /2010,RAM,2011,2025-08-15 14:28:31
12,Tom Brandstater,27,QB,1,0,215,6-5,Fresno St.,10/21/1984,1,0,Denver Broncos / 6th / 174th pick /2009,RAM,2011,2025-08-15 14:28:31
60,Jason Brown,28,C/RG,14,14,328,6-3,North Carolina,5/5/1983,6,4,Baltimore Ravens / 4th / 124th pick /2005,RAM,2011,2025-08-15 14:28:31
3,Josh Brown,32,K,16,0,202,6-0,Nebraska,4/29/1979,8,2,Seattle Seahawks / 7th / 222nd pick /2003,RAM,2011,2025-08-15 14:28:31
37,James Butler,29,DB,16,0,209,6-3,Georgia Tech,9/7/1982,6,1,,RAM,2011,2025-08-15 14:28:31
57,Chris Chamberlain,26,RLB,16,13,226,6-2,Tulsa,9/30/1985,3,6,St. Louis Rams / 7th / 228th pick /2008,RAM,2011,2025-08-15 14:28:31
89,Mark Clayton,29,WR,2,1,190,5-10,Oklahoma,7/2/1982,6,0,Baltimore Ravens / 1st / 22nd pick /2005,RAM,2011,2025-08-15 14:28:31
10,Kellen Clemens,28,QB,3,3,220,6-2,Oregon,6/7/1983,5,1,New York Jets / 2nd / 49th pick /2006,RAM,2011,2025-08-15 14:28:31
52,Justin Cole,24,LB,4,0,242,6-3,San Jose St.,11/22/1987,Rook,0,,RAM,2011,2025-08-15 14:28:31
15,Dominique Curry,24,WR,16,0,227,6-2,California (PA),8/16/1987,1,0,,RAM,2011,2025-08-15 14:28:31
43,Craig Dahl,26,DB,16,3,207,6-1,North Dakota St.,6/17/1985,4,2,,RAM,2011,2025-08-15 14:28:31
62,Harvey Dahl,30,RG/RT,16,16,308,6-5,Nevada,6/24/1981,5,4,,RAM,2011,2025-08-15 14:28:31
4,A.J. Feeley,34,QB,5,3,220,6-3,Oregon,5/16/1977,10,1,Philadelphia Eagles / 5th / 155th pick /2001,RAM,2011,2025-08-15 14:28:31
32,Bradley Fletcher,25,DB,4,4,196,6-0,Iowa,6/25/1986,2,2,St. Louis Rams / 3rd / 66th pick /2009,RAM,2011,2025-08-15 14:28:31
11,Brandon Gibson,24,WR,15,9,204,6-0,Washington St.,8/13/1987,2,2,Philadelphia Eagles / 6th / 194th pick /2009,RAM,2011,2025-08-15 14:28:31
71,Gary Gibson,29,DT,16,1,285,6-3,Rutgers,5/5/1982,4,2,,RAM,2011,2025-08-15 14:28:31
73,Adam Goldberg,31,LT/RT,16,8,309,6-7,Wyoming,8/12/1980,7,3,,RAM,2011,2025-08-15 14:28:31
38,Josh Gordy,24,RCB,14,9,195,5-11,Central Michigan,2/9/1987,1,5,,RAM,2011,2025-08-15 14:28:31
96,James Hall,34,RDE,15,15,281,6-2,Michigan,2/4/1977,11,7,,RAM,2011,2025-08-15 14:28:31
31,Al Harris,37,RCB,9,5,190,6-1,Texas A&M-Kingsville,12/7/1974,13,2,Tampa Bay Buccaneers / 6th / 169th pick /1997,RAM,2011,2025-08-15 14:28:31
26,Roderick Hood,30,DB,9,4,201,5-11,Auburn,10/3/1981,8,2,,RAM,2011,2025-08-15 14:28:31
86,Michael Hoomanawanui,23,WR,8,8,265,6-4,Illinois,7/4/1988,1,0,St. Louis Rams / 5th / 132nd pick /2010,RAM,2011,2025-08-15 14:28:31
70,Kevin Hughes,23,T,3,0,302,6-4,Southeastern Louisiana,8/6/1988,Rook,0,,RAM,2011,2025-08-15 14:28:31
56,Josh Hull,24,LB,11,0,236,6-2,Penn St.,5/21/1987,1,1,St. Louis Rams / 7th / 254th pick /2010,RAM,2011,2025-08-15 14:28:31
22,Brian Jackson,24,DB,1,0,198,6-0,Oklahoma,5/4/1987,1,0,,RAM,2011,2025-08-15 14:28:31
39,Steven Jackson,28,RB,15,15,240,6-2,Oregon St.,7/22/1983,7,6,St. Louis Rams / 1st / 24th pick /2004,RAM,2011,2025-08-15 14:28:31
25,Marquis Johnson,23,FB,3,0,192,5-10,Alabama,5/18/1988,1,0,St. Louis Rams / 7th / 211th pick /2010,RAM,2011,2025-08-15 14:28:31
5,Donnie Jones,31,P,16,0,221,6-2,LSU,7/5/1980,7,2,Seattle Seahawks / 7th / 224th pick /2004,RAM,2011,2025-08-15 14:28:31
50,Bryan Kehl,27,LB,14,1,234,6-2,BYU,6/16/1984,3,1,New York Giants / 4th / 123rd pick /2008,RAM,2011,2025-08-15 14:28:31
88,Lance Kendricks,23,FB,15,10,250,6-3,Wisconsin,1/30/1988,Rook,2,St. Louis Rams / 2nd / 47th pick /2011,RAM,2011,2025-08-15 14:28:31
21,Justin King,24,LCB,12,12,185,5-11,Penn St.,5/11/1987,2,5,St. Louis Rams / 4th / 101st pick /2008,RAM,2011,2025-08-15 14:28:31
